IB_SYMBOL,NAME,SYMBOL,CURRENCY
DXSU,Xtrackers II USD Emerging Markets Bond UCITS ETF,DXSU,EUR
VZLE,WisdomTree Physical Precious Metals,VZLE,EUR
TEL,Lyxor STOXX Europe 600 Telecommunications UCITS ETF,LTCM,EUR
EL44,Deka MSCI Japan UCITS ETF,EL44,EUR
OD7J,WisdomTree Lean Hogs,OD7J,EUR
C050,ComStage ETF EURO STOXX 50 NR UCITS ETF,C050,EUR
C5S2,Amundi ETF Short Euro Stoxx 50 Daily UCITS ETF,18MS,EUR
EL4A,Deka DAX UCITS ETF,EL4A,EUR
EXI1,iShares SLI UCITS ETF DE,EXI1,EUR
EXS2,iShares TecDAX UCITS ETF DE,EXS2,EUR
EL4B,Deka EURO STOXX 50 UCITS ETF,EL4B,EUR
INR,Lyxor MSCI India UCITS ETF,LYMD,EUR
MTE,Lyxor Euro Government Bond 10-15Y DR UCITS ETF,LYQ6,EUR
XCS3,Xtrackers MSCI Malaysia UCITS ETF,XCS3,EUR
9GA9,WisdomTree Gold 1x Daily Short,9GA9,EUR
BRE,Lyxor STOXX Europe 600 Basic Resources UCITS ETF,LBRE,EUR
EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF DE,EXH1,EUR
EXSA,iShares STOXX Europe 600 UCITS ETF DE,EXSA,EUR
C065,ComStage ETF STOXX Europe 600 Construction & Materials NR UCITS ETF,C065,EUR
C005,ComStage ETF SDAX TR UCITS ETF,C005,EUR
8522,ComStage ETF iBoxx Sovereigns Germany Capped 5-10 TR UCITS ETF,8522,EUR
EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF DE,EXV5,EUR
EL41,Deka MSCI USA MC UCITS ETF,EL41,EUR
EL4X,Deka DAXplus Maximum Dividend UCITS ETF,EL4X,EUR
5X63,ComStage Bund-Future Double Short UCITS ETF,5X63,EUR
DBXG,Xtrackers II Eurozone Government Bond 25+ UCITS ETF,DBXG,EUR
XAD3,Xtrackers Physical Platinum EUR Hedged ETC,XAD3,EUR
CSH1,Lyxor Euro Overnight Return UCITS ETF,L8I3,EUR
X504,ComStage ETF iBoxx Liquid Sovereigns Diversified 5-7 TR UCITS ETF,X504,EUR
CRB,Lyxor Commodities Thomson Reuters/CoreCommodity CRB TR UCITS ETF,LYTR,EUR
DX2J,Xtrackers MSCI Europe Small Cap UCITS ETF,DX2J,EUR
WAT,Lyxor World Water DR UCITS ETF,LYM8,EUR
IND,Lyxor STOXX Europe 600 Industrial Goods & Services UCITS ETF,LIGS,EUR
WLD,Lyxor MSCI World UCITS ETF,LYYA,EUR
C052,ComStage ETF EURO STOXX 50 Daily Short GR UCITS ETF,C052,EUR
EXXY,iShares Diversified Commodity Swap UCITS ETF DE,EXXY,EUR
C060,ComStage ETF STOXX Europe 600 NR UCITS ETF,C060,EUR
EXI2,iShares Dow Jones Global Titans 50 UCITS ETF DE,EXI2,EUR
X023,ComStage S&P Small Cap 600 UCITS ETF,X023,EUR
CU2,Amundi Msci USA UCITS ETF,ACU2,EUR
LNOE,WisdomTree Long NOK Short EUR,LNOE,EUR
DJE,Lyxor Dow Jones Industrial Average UCITS ETF,DJAM,EUR
OD7I,WisdomTree Heating Oil,OD7I,EUR
XCS5,Xtrackers MSCI India Swap UCITS ETF,XCS5,EUR
OD7W,WisdomTree Energy,OD7W,EUR
DXSW,Xtrackers II iBoxx Germany Covered Bond Swap UCITS ETF,DXSW,EUR
4RUE,WisdomTree Silver 2x Daily Leveraged,4RUE,EUR
MIVO,Amundi Msci Europe Minimum Volatility Factor UCITS ETF,MIVA,EUR
D5BL,Xtrackers MSCI Europe Value UCITS ETF,D5BL,EUR
EL4G,Deka EURO STOXX Select Dividend 30 UCITS ETF,EL4G,EUR
DX2G,Xtrackers CAC 40 UCITS ETF,DX2G,EUR
C069,ComStage ETF STOXX Europe 600 Industrial Goods & Services NR UCITS ETF,C069,EUR
PVXT,Lyxor Privex UCITS ETF,LPVX,EUR
4RTE,WisdomTree Nickel 1x Daily Short,4RTE,EUR
DBXK,Xtrackers II Eurozone Inflation-Linked Bond UCITS ETF,DBXK,EUR
C051,ComStage ETF EURO STOXX Select Dividend 30 NR UCITS ETF,C051,EUR
XMLA,Xtrackers MSCI EM Latin America Swap UCITS ETF,DBX3,EUR
OD7R,WisdomTree Sugar,OD7R,EUR
C6E,Amundi Stoxx Europe 600 UCITS ETF,AME6,EUR
ECB,Lyxor EuroMTS Covered Bond Aggregate UCITS ETF,LCVB,EUR
4RT2,WisdomTree Coffee 2x Daily Leveraged,4RT2,EUR
EXH8,iShares STOXX Europe 600 Retail UCITS ETF DE,EXH8,EUR
ASI,Lyxor China Enterprise HSCEI UCITS ETF,LCHI,EUR
XBJQ,WisdomTree Short USD Long EUR,XBJQ,EUR
S10,AMUNDI ETF SHORT GOVT BOND EUROMTS BROAD INVESTMENT GRADE 10-15 Daily UCITS ETF,540Q,EUR
XAD6,Xtrackers Physical Silver ETC EUR,XAD6,EUR
X503,ComStage ETF iBoxx Liquid Sovereigns Diversified 3-5 TR UCITS ETF,X503,EUR
EL4Q,Deka iBoxx EUR Liquid SOV DIV 10+ UCITS ETF,EL4Q,EUR
X010,ComStage ETF MSCI World UCITS ETF,X010,EUR
XB4F,Xtrackers II ESG EUR Corporate Bond UCITS ETF,XB4F,EUR
DBXM,Xtrackers II iTraxx Crossover Swap UCITS ETF,DBXM,EUR
EXX5,iShares Dow Jones U.S. Select Dividend UCITS ETF DE,EXX5,EUR
EXV2,iShares STOXX Europe 600 Telecommunications UCITS ETF DE,EXV2,EUR
EWG2,EUWAX GOLD II,EWG2,EUR
OD7H,WisdomTree Gold,OD7H,EUR
4RTR,WisdomTree Agriculture 2x Daily Leveraged,4RTR,EUR
DXSK,Xtrackers Stoxx Europe 600 Food & Beverage Swap UCITS ETF,DXSK,EUR
DXSB,Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF,DXSB,EUR
EXX1,iShares EURO STOXX Banks 30-15 UCITS ETF DE,EXX1,EUR
CH5,Amundi ETF MSCI Europe Healthcare UCITS ETF,18M6,EUR
EHLT,Lyxor STOXX Europe 600 Healthcare UCITS ETF,EHLT,EUR
DBZB,Xtrackers II Global Government Bond UCITS ETF,DBZB,EUR
CC4.OLD,Amundi ETF Euro Corporates UCITS ETF,18MT.OLD,EUR
EL4D,Deka STOXX Europe Strong Value 20 UCITS ETF,EL4D,EUR
BNQF,Collateralized ETC on RICI Enhanced Gas Oil TR Index,BNQF,EUR
CNB,Lyxor Euro Corporate Bond Ex Financials UCITS ETF,LYBF,EUR
UEF5,UBS ETF - MSCI Emerging Markets Socially Responsible UCITS ETF,UEF5,EUR
X0BM,Coba ETC -2 x Platinum Daily Short Index,X0BM,EUR
FLOT,Lyxor Euro Floating Rate Note UCITS ETF,NK4L,EUR
PP2,ComStage ETF PSI 20 Leverage UCITS ETF,CD48,EUR
XBO3,Xtrackers II Italy Government Aggregate Bond Swap UCITS ETF,XBO3,EUR
XBJA,WisdomTree Long CHF Short EUR,XBJA,EUR
4GLD,Xetra-Gold,4GLD,EUR
SBIU,Amundi Index Solutions-Amundi MSCI USA ESG Universal Select UCITS ETF DR,SBIU,EUR
EQUA,BNP PARIBAS EASY Equity Quality Europe UCITS ETF,QUEU,EUR
X0C1,Coba ETC 1x Brent Oil Daily Long,X0C1,EUR
EL4F,Deka DAX ausschuettend UCITS ETF,EL4F,EUR
XPPT,Xtrackers IE Physical Platinum ETC Securities,XPPT,EUR
00XS,WisdomTree Wheat - EUR Daily Hedged,00XS,EUR
X03B,Xtrackers II Eurozone Government Bond 1-3 UCITS ETF,X03B,EUR
E903,Lyxor 1 DivDAX UCITS ETF,E903,EUR
CG1,Amundi ETF DAX UCITS ETF DR,ACG1,EUR
EL4S,Deka DB EUROGOV Germany 1-3 UCITS ETF,EL4S,EUR
M9SD,Market Access NYSE Arca Gold Bugs Index UCITS ETF,M9SD,EUR
XUEB,Xtrackers II USD Emerging Markets Bond UCITS ETF,XUEB,EUR
X0BB,Coba ETC 3x Cocoa Daily Long,X0BB,EUR
WSRI,Amundi Index MSCI World SRI UCITS ETF DR,XAMB,EUR
EL4W,Deka DB EUROGOV Germany MM UCITS ETF,EL4W,EUR
PCFN,WisdomTree Gold 3x Daily Short,PCFN,EUR
5X60,ComStage ETF Commerzbank Bund-Future TR UCITS ETF,5X60,EUR
OD72,WisdomTree Petroleum,OD72,EUR
DBX9,Xtrackers FTSE China 50 UCITS ETF,DBX9,EUR
CSTD,Lyxor STOXX Europe 600 Construction & Materials UCITS ETF,CSTD,EUR
CAPU,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,USCP,EUR
XAD1,Xtrackers Physical Gold EUR Hedged ETC,XAD1,EUR
MA13,Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 1-3Y DR UCITS ETF,LYS4,EUR
X0CQ,Coba ETC -4x Silver Daily Short,X0CQ,EUR
CGB,Xtrackers II Harvest China Government Bond UCITS ETF,CGB,EUR
SADU,Amundi MSCI USA ESG Leaders Select UCITS ETF DR,SADU,EUR
UETW,UBS Irl ETF plc - MSCI World UCITS ETF,UETW,EUR
SPYB,SPDR MSCI EM Europe UCITS ETF,SPYB,EUR
LYY7,Lyxor DAX DR UCITS ETF,LYY7,EUR
EXV3,iShares STOXX Europe 600 Technology UCITS ETF DE,EXV3,EUR
MATW,Lyxor MSCI World Materials TR UCITS ETF,LYPH,EUR
TRV,Lyxor STOXX Europe 600 Travel & Leisure UCITS ETF,LTVL,EUR
UIM9,UBS ETF-MSCI Canada UCITS ETF,UIM9,EUR
UBUM,UBS Irl ETF plc - DJ Global Select Dividend UCITS ETF,UBUM,EUR
ELFB,Deka Oekom Euro Nachhaltigkeit UCITS ETF,ELFB,EUR
EL4R,Deka DB EUROGOV Germany UCITS ETF,EL4R,EUR
EL4E,Deka STOXX Europe Strong Style Composite 40 UCITS ETF,EL4E,EUR
ESE,BNP Paribas Easy S&P 500 UCITS ETF,ESEE,EUR
C007,ComStage MDAX TR UCITS ETF,C007,EUR
EXW1,iShares Core EURO STOXX 50 UCITS ETF DE,EXW1,EUR
PRAR,AMUNDI PRIME EURO GOVIES UCITS ETF DR,PRAR,EUR
THA,Lyxor MSCI Thailand UCITS ETF,LYXT,EUR
DBX0,Xtrackers Portfolio UCITS ETF,DBX0,EUR
EXS3,iShares MDAX UCITS ETF DE,EXS3,EUR
X0CD,Coba ETN -2x HSCEIF Daily Short,X0CD,EUR
GG9B,Gold Bullion Securities Ltd,GG9B,EUR
RUSL,Lyxor MSCI Russia UCITS ETF,RUSL,EUR
HLT,Lyxor STOXX Europe 600 Healthcare UCITS ETF,LHTC,EUR
X0C3,Coba ETC -1x Brent Oil Daily Short,X0C3,EUR
DBXT,Xtrackers II EUR Overnight Rate Swap UCITS ETF,DBXT,EUR
C004,ComStage ETF ShortDAX TR UCITS ETF,C004,EUR
SRIC3,BNP Paribas Easy EUR Corp Bond SRI Fossil Free 1-3Y UCITS ETF,ASR3,EUR
PR1R,AMUNDI PRIME EURO GOVIES UCITS ETF DR,PR1R,EUR
DBXN,Xtrackers II Eurozone Government Bond UCITS ETF,DBXN,EUR
CB5,Amundi ETF MSCI Europe Banks UCITS ETF,18M3,EUR
ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF DE,ISPA,EUR
C099,ComStage Bloomberg Equal-weight Commodity ex-Agriculture EUR hedged UCITS ETF,C099,EUR
XUTD,Xtrackers II US Treasuries UCITS ETF,XUTD,EUR
USEUWH,UBS Irl ETF plc - MSCI USA hedged to EUR UCITS ETF,UBUJ,EUR
C033,ComStage MSCI Spain TRN UCITS ETF,C033,EUR
USUE,UBS Irl ETF plc - MSCI USA Select Factor Mix UCITS ETF,USUE,EUR
4RTD,WisdomTree Natural Gas 1x Daily Short,4RTD,EUR
XSLE,Xtrackers IE Physical Silver EUR Hedged ETC Securities,XSLE,EUR
BCFE,UBS ETFs PLC - Bloomberg Commodity CMCI SF UCITS ETF,BCFE,EUR
OOEA,WisdomTree Brent Crude Oil,OOEA,EUR
MA57,Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond 5-7Y DR UCITS ETF,LYS6,EUR
LCUA,Lyxor MSCI EM Asia UCITS ETF,LCUA,EUR
UST,Lyxor Nasdaq-100 UCITS ETF,LYMS,EUR
5CH5,WisdomTree Long USD Short EUR 5x Daily,5CH5,EUR
9GAL,WisdomTree Agriculture Longer Dated,9GAL,EUR
VALD,BNP PARIBAS EASY Equity Value Europe UCITS ETF,VALD,EUR
UEFI,UBS ETF - Bloomberg Barclays US 7-10 Year Treasury Bond UCITS ETF,UEFI,EUR
B4NV,BNP Paribas EUR Hedged Gold ETC,B4NV,EUR
D5BH,Xtrackers MSCI Canada UCITS ETF,D5BH,EUR
OD7C,WisdomTree Copper,OD7C,EUR
RUS,Lyxor MSCI Russia UCITS ETF,LRUS,EUR
X0DA,Coba ETC 2x Copper Daily Long,X0DA,EUR
SBEME,UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF,FRCK,EUR
EXH3,iShares STOXX Europe 600 Food & Beverage UCITS ETF DE,EXH3,EUR
X00Y,Coba ETN -3x TECDAXF Daily Short,X00Y,EUR
X501,ComStage ETF iBoxx Liquid Sovereigns Diversified 3m-1 TR UCITS ETF,X501,EUR
OD74,WisdomTree Softs,OD74,EUR
BNQR,Collateralized ETC on RICI Enhanced Zinc TR Index,BNQR,EUR
OD7Q,WisdomTree Soybeans,OD7Q,EUR
CC4,Amundi Euro Corporates UCITS ETF,TCC4,EUR
GRE,LYXOR MSCI GREECE,LYMH,EUR
ETBB,BNP Paribas Easy EURO STOXX 50 UCITS ETF,ETBB,EUR
SP500E,UBS Irl ETF plc - S&P 500 UCITS ETF,UEQD,EUR
4UBI,UBS Irl ETF PLC - MSCI USA Socially Responsible UCITS ETF,4UBI,EUR
FLTE,Lyxor EUR Curve Flattening 2-10 UCITS ETF,FLTE,EUR
9GAF,WisdomTree Broad Commodities Longer Dated,9GAF,EUR
ECBF,UC Euro iStoxx ESG-X Multi Factor UCITS ETF,ECBF,EUR
CD91,ComStage ETF NYSE Arca Gold BUGS UCITS ETF,CD91,EUR
X03G,Xtrackers II Germany Government Bond UCITS ETF,X03G,EUR
BNQD,Collateralized ETC on RICI Enhanced WTI Crude Oil TR Index,BNQD,EUR
EPEJ,BNP Paribas Easy MSCI Pacific ex Japan ex CW UCITS ETF,PAC,EUR
EXSB,iShares DivDAX UCITS ETF DE,EXSB,EUR
EGV1,Lyxor STOXX Europe 600 Insurance UCITS ETF,EGV1,EUR
XJSE,Xtrackers II Japan Government Bond UCITS ETF,XJSE,EUR
QUED,BNP PARIBAS EASY Equity Quality Europe UCITS ETF,QUED,EUR
XBAS,Xtrackers MSCI Singapore UCITS ETF,XBAS,EUR
MEH,Lyxor STOXX Europe 600 Real Estate UCITS ETF,LEEU,EUR
INFL,Lyxor EUR 2-10Y Inflation Expectations UCITS ETF,EUIN,EUR
DBXB,Xtrackers II Eurozone Government Bond 7-10 UCITS ETF,DBXB,EUR
UEF9,UBS ETF - Bloomberg Barclays US Liquid Corporates UCITS ETF,UEF9,EUR
0GZB,RICI Enhanced Copper Excess Return Index,0GZB,EUR
X04E,Coba ETN 1x DJIAF Daily Long,X04E,EUR
XGDU,Xtrackers IE Physical Gold ETC Securities,XGDU,EUR
C2BC,Bank of China International BOCI Commerzbank - SSE 50 A Share Index UCITS ETF,C2BC,EUR
ELF5,Deka MSCI Europe ex EMU UCITS ETF,ELF5,EUR
EL4P,Deka iBoxx EUR Liquid SOV DIV 7-10 UCITS ETF,EL4P,EUR
DX2E,Xtrackers S&P Global Infrastructure Swap UCITS ETF,DX2E,EUR
APX,Lyxor MSCI AC Asia Ex Japan UCITS ETF,LASI,EUR
PR1E,AMUNDI PRIME EUROPE UCITS ETF DR,PR1E,EUR
OIL,Lyxor STOXX Europe 600 Oil & Gas UCITS ETF,LOGS,EUR
MWO,Lyxor FTSE EPRA/NAREIT Global Developed UCITS ETF,LMWE,EUR
CE9,Amundi Msci Eastern Europe EX Russia UCITS ETF,540G,EUR
X0BR,Coba ETC 2 x Palladium Daily Long Index,X0BR,EUR
DECR,Amundi Index Euro Agg Corporate Sri - Ucits Etf Dr,DECR,EUR
LVE,Lyxor EURO STOXX 50 Daily 2x Leveraged UCITS ETF,LYMZ,EUR
OD7A,WisdomTree Aluminium,OD7A,EUR
DBXW,Xtrackers MSCI World Swap UCITS ETF,DBXW,EUR
D5BM,Xtrackers S&P 500 Swap UCITS ETF,D5BM,EUR
NRJ,Lyxor New Energy DR UCITS ETF,LYM9,EUR
RTA,Lyxor STOXX Europe 600 Retail UCITS ETF,LRET,EUR
C032,ComStage MSCI Italy TRN UCITS ETF,C032,EUR
E50EUAEUR,UBS ETF EURO STOXX 50 UCITS ETF,UIM1,EUR
GREAL,BNP Paribas Easy FTSE EPRA Nareit Developed Europe ex UK Green UCITS ETF,EEPG,EUR
CI2,Amundi Msci India UCITS ETF,18MK,EUR
B4N4,Collateralized EUR Hedged RICI Enhanced Aluminum TR Index ETC,B4N4,EUR
X04W,Coba ETN 2x HSIF Daily Long,X04W,EUR
EL4V,Deka DB EUROGOV Germany 10+ UCITS ETF,EL4V,EUR
PR1S,AMUNDI PRIME US TREASURY UCITS ETF DR,PR1S,EUR
LYPS,Lyxor S&P 500 UCITS ETF,LYPS,EUR
CBSUSE,UBS ETF - Bloomberg Barclays MSCI US Liquid Corporates Sustainable UCITS ETF,UET0,EUR
CS1,Amundi ETF MSCI Spain UCITS ETF,AMES,EUR
OSXF,OSSIAM SOLACTIVE MOODY'S ANALYTICS IG EUR Select Credit,OSXF,EUR
LESG,Lyxor MSCI EM ESG Trend Leaders UCITS ETF,LESG,EUR
EL42,Deka MSCI Europe UCITS ETF,EL42,EUR
3DES1,WisdomTree DAX 30 3x Daily Short,3DES,EUR
EL46,Deka MSCI China ex A Shares UCITS ETF,EL46,EUR
DBXQ,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF,DBXQ,EUR
RIO2,Lyxor MSCI Brazil UCITS ETF,LBRA,EUR
NGXL,WisdomTree Natural Gas 3x Daily Leveraged,NGXL,EUR
X0E6,Coba ETC -2x Gasoil Daily Short Index,X0E6,EUR
X0DZ,Coba ETN 4x HSIF Daily Long,X0DZ,EUR
DXS0,Xtrackers SLI UCITS ETF,DXS0,EUR
XBJH,ETFS Short INR Long USD,XBJH,EUR
5X62,ComStage Bund-Future Short UCITS ETF,5X62,EUR
E905,ComStage 1 SDAX UCITS ETF,E905,EUR
DXSE,Xtrackers Stoxx Europe 600 Health Care Swap UCITS ETF,DXSE,EUR
EXHB,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF DE,EXHB,EUR
MDBE,UBS ETF - Sustainable Development Bank Bonds UCITS ETF,MDBE,EUR
EMIG,UBS ETF - JP Morgan USD EM IG ESG Diversified Bond UCITS ETF,EMIG,EUR
00XR,WisdomTree Silver - EUR Daily Hedged,00XR,EUR
USA,Lyxor MSCI USA UCITS ETF,LYYB,EUR
SPYL,SPDR MSCI EM Latin America UCITS ETF,SPYL,EUR
FRNU.OLD,AMUNDI ETF FLOATING RATE USD CORPORATE UCITS ETF,FRNU.OLD,EUR
OD7M,WisdomTree Nickel,OD7M,EUR
JPNK,Amundi Jpx-Nikkei 400 UCITS ETF,JP40,EUR
EUREUA,UBS ETF MSCI Europe UCITS ETF,UIMA,EUR
EXHF,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF DE,EXHF,EUR
UTI,Lyxor STOXX Europe 600 Utilities UCITS ETF,LUTI,EUR
CRP,Lyxor Euro Corporate Bond UCITS ETF,LYEB,EUR
LYPU,Lyxor Australia S&P/ASX 200 UCITS ETF,LYPU,EUR
OD7Y,WisdomTree Grains,OD7Y,EUR
DXET,Xtrackers Euro Stoxx 50 UCITS ETF,DXET,EUR
EEXU,BNP Paribas Easy MSCI Europe ex UK ex CW UCITS ETF,EEXU,EUR
OD7G,WisdomTree Gasoline,OD7G,EUR
ETLV,ETFS S-Network Global Agri Business GO UCITS ETF,ETLV,EUR
DXSD,Xtrackers Stoxx Europe 600 Oil & Gas Swap UCITS ETF,DXSD,EUR
EXSD,iShares STOXX Europe Mid 200 UCITS ETF DE,EXSD,EUR
UBU3,UBS Irl ETF plc - MSCI USA UCITS ETF,UBU3,EUR
LDCE,PIMCO Euro Low Duration Corporate Bond UCITS ETF,LDCE,EUR
XIEE,Xtrackers MSCI Europe UCITS ETF,XIEE,EUR
EMVEUA,UBS ETF-MSCI EMU Value UCITS ETF,UIME,EUR
C10,Amundi ETF Govt Bond Euromts Broad Investment Grade 10-15 UCITS ETF,18MW,EUR
X0C8,Coba ETC -2x Natural Gas Daily Short,X0C8,EUR
XBJF,WisdomTree Short CNY Long USD,XBJF,EUR
DBXA,Xtrackers MSCI Europe UCITS ETF,DBXA,EUR
XBO1,Xtrackers II Italy Government Bond UCITS ETF,XBO1,EUR
PR1T,Amundi Prime US Treasury Bond 0-1Y,PR1T,EUR
ELQC,BNP Paribas Easy Markit iBoxx EUR Liquid Corporates UCITS ETF,ELQC,EUR
EL4K,Deka iBoxx EUR Liquid SOV DIV 1-10 UCITS ETF,EL4K,EUR
E572,ComStage CBK US-Treasury Bond Future Short TR UCITS ETF,E572,EUR
UEF7,UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF,UEF7,EUR
00XN,WisdomTree Gold - EUR Daily Hedged,00XN,EUR
OD7F,WisdomTree WTI Crude Oil,OD7F,EUR
UNIC,Lyxor MSCI Disruptive Technology ESG Filtered DR UCITS ETF,DRUP,EUR
EXH6,iShares STOXX Europe 600 Media UCITS ETF DE,EXH6,EUR
D5BI,Xtrackers MSCI Mexico UCITS ETF,D5BI,EUR
JC11,UBS ETF - JP Morgan CNY China Government 1-10 Year Bond UCITS ETF,JC11,EUR
XLIQ,Xtrackers II EUR Covered Bond Swap UCITS ETF,XLIQ,EUR
CBUS5E,UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF,UEF8,EUR
EXI1,iShares SLI UCITS ETF DE,EXI1,EUR
C128,ComStage ETF MSCI Emerging Markets Leveraged 2x Daily TRN UCITS ETF,C128,EUR
DFOP,Lyxor STOXX Europe 600 Food & Beverage UCITS ETF,DFOP,EUR
X0D0,Coba ETN -4x HSCEIF Daily Short,X0D0,EUR
EMSRI,Amundi Index MSCI Emerging Markets SRI UCITS ETF DR,AMEI,EUR
INR,Lyxor MSCI India UCITS ETF,LYMD,EUR
B4NX,Collateralized EUR Hedged ETC on RICI Enhanced Energy ER Index,B4NX,EUR
EBUY,Lyxor MSCI Digital Economy ESG Filtered DR UCITS ETF,EBUY,EUR
ECBI,UC MSCI European Green Bond EUR UCITS ETF,ECBI,EUR
VLED,BNP PARIBAS EASY Equity Low Vol Europe UCITS ETF,VLED,EUR
C005,ComStage ETF SDAX TR UCITS ETF,C005,EUR
EL41,Deka MSCI USA MC UCITS ETF,EL41,EUR
INDO,Lyxor MSCI Indonesia UCITS ETF,LYXI,EUR
CU9,Amundi ETF MSCI Europe Ex Emu UCITS ETF,540H,EUR
CRB,Lyxor Commodities Thomson Reuters/CoreCommodity CRB TR UCITS ETF,LYTR,EUR
OOEC,WisdomTree Broad Commodities Ex-Agriculture and Livestock,OOEC,EUR
WAT,Lyxor World Water DR UCITS ETF,LYM8,EUR
IND,Lyxor STOXX Europe 600 Industrial Goods & Services UCITS ETF,LIGS,EUR
XDUK,Xtrackers FTSE 100 UCITS ETF,XDUK,EUR
UEQC,UBS ETFs plc - CMCI Commodity Carry SF UCITS ETF,UEQC,EUR
0GZC,RICI Enhanced Nickel Excess Return Index,0GZC,EUR
C060,ComStage ETF STOXX Europe 600 NR UCITS ETF,C060,EUR
EEUE,BNP Paribas Easy MSCI Europe ex CW UCITS ETF,EEUX,EUR
XCO2,Lyxor Green Bond ESG Screened DR UCITS ETF,XCO2,EUR
GLUX,Amundi S&P Global Luxury UCITS ETF,GLUX,EUR
X023,ComStage S&P Small Cap 600 UCITS ETF,X023,EUR
SPESG,UBS Irl ETF plc - S&P 500 ESG UCITS ETF,4UBQ,EUR
CU2,Amundi Msci USA UCITS ETF,ACU2,EUR
X0D3,Coba ETC -3x Brent Oil Daily Short,X0D3,EUR
B4N5,Collateralized EUR Hedged RICI Enhanced Copper TR Index ETC,B4N5,EUR
DJE,Lyxor Dow Jones Industrial Average UCITS ETF,DJAM,EUR
COVR,PIMCO Covered Bond UCITS ETF,COVR,EUR
EKUS,BNP Paribas Easy MSCI USA SRI S-Series 5% Capped UCITS ETF,EKUS,EUR
BNQW,Collateralized ETC on RICI Enhanced METALS TR Index,BNQW,EUR
US9L,WisdomTree S&P 500 3x Daily Leveraged,US9L,EUR
SADE,Amundi Index Solutions-Amundi MSCI Europe ESG Leaders Select UCITS ETF DR,SADE,EUR
MIVO,Amundi Msci Europe Minimum Volatility Factor UCITS ETF,MIVA,EUR
UPVLE,UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UBUW,EUR
4RTE,WisdomTree Nickel 1x Daily Short,4RTE,EUR
UEFF,UBS ETF - Bloomberg Barclays US 1-3 Year Treasury Bond UCITS ETF,UEFF,EUR
DBXK,Xtrackers II Eurozone Inflation-Linked Bond UCITS ETF,DBXK,EUR
ECO1,UBS ETF-Bloomberg Barclays MSCI Global Liquid Corporates Sustainable UCITS ETF,4UBP,EUR
LCUE,Lyxor Emerging Markets LU UCITS ETF,LCUE,EUR
OD7R,WisdomTree Sugar,OD7R,EUR
PRAZ,AMUNDI PRIME EUROZONE UCITS ETF DR,PRAZ,EUR
XESD,Xtrackers Spain UCITS ETF,XESD,EUR
XBJQ,WisdomTree Short USD Long EUR,XBJQ,EUR
S10,AMUNDI ETF SHORT GOVT BOND EUROMTS BROAD INVESTMENT GRADE 10-15 Daily UCITS ETF,540Q,EUR
ELFC,Deka EURO iSTOXX ex Fin Dividend+ UCITS ETF,ELFC,EUR
XAD6,Xtrackers Physical Silver ETC EUR,XAD6,EUR
EUHI,PIMCO Euro Short-Term High Yield Corporate Bond Index Source UCITS ETF,EUHI,EUR
S500,AMUNDI S&P 500 ESG UCITS ETF,F500,EUR
X010,ComStage ETF MSCI World UCITS ETF,X010,EUR
XPPE,Xtrackers IE Physical Platinum EUR Hedged ETC Securities,XPPE,EUR
EDEU,BNP Paribas Easy Equity Dividend Europe UCITS ETF,EDEU,EUR
DBXM,Xtrackers II iTraxx Crossover Swap UCITS ETF,DBXM,EUR
10AL,AMUNDI INDEX J.P. MORGAN EMU GOVIES IG UCITS ETF DR,10AL,EUR
XWEH,Xtrackers MSCI World Swap UCITS ETF,XWEH,EUR
AASI,Amundi Msci EM Asia UCITS ETF,AMEA,EUR
EXX5,iShares Dow Jones U.S. Select Dividend UCITS ETF DE,EXX5,EUR
XB4A,Xtrackers ATX UCITS ETF,XB4A,EUR
EXV2,iShares STOXX Europe 600 Telecommunications UCITS ETF DE,EXV2,EUR
XBAI,Xtrackers II Eurozone AAA Government Bond Swap UCITS ETF,XBAI,EUR
UBUD,UBS Irl ETF plc - Solactive Global Pure Gold Miners UCITS ETF,UBUD,EUR
DXSK,Xtrackers Stoxx Europe 600 Food & Beverage Swap UCITS ETF,DXSK,EUR
CH5,Amundi ETF MSCI Europe Healthcare UCITS ETF,18M6,EUR
LESW,Lyxor MSCI World ESG Trend Leaders DR UCITS ETF,LESW,EUR
DBZB,Xtrackers II Global Government Bond UCITS ETF,DBZB,EUR
PAXJ,Lyxor MSCI Pacific Ex Japan UCITS ETF,LGQK,EUR
XYP1,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF,XYP1,EUR
