name,timestamp,open,high,close,low,volume
PGNIG,2013-05-07 18:01,5.63,5.66,5.54,5.54,3390211
PGNIG,2013-05-08 18:01,5.59,5.7,5.7,5.57,1928115
PGNIG,2013-05-09 18:00,5.65,5.79,5.79,5.65,1653788
PGNIG,2013-05-10 18:01,5.73,5.78,5.68,5.68,1156564
PGNIG,2013-05-13 18:19,5.68,5.78,5.71,5.67,1555539
PGNIG,2013-05-14 18:16,5.88,5.99,5.88,5.87,6332068
PGNIG,2013-05-15 18:04,5.9,5.95,5.94,5.86,5788426
PGNIG,2013-05-16 18:04,5.92,5.96,5.93,5.86,2663066
PGNIG,2013-05-17 18:33,5.9,5.92,5.91,5.88,4970072
PGNIG,2013-05-20 18:01,5.91,5.93,5.87,5.87,2232755
PGNIG,2013-05-21 18:01,5.89,5.89,5.85,5.82,3743977
PGNIG,2013-05-22 18:20,5.86,6.03,5.95,5.85,8247351
PGNIG,2013-05-23 18:00,5.88,6.2,6.1,5.88,8624068
PGNIG,2013-05-24 18:04,6.1,6.18,6.13,6.07,3542857
PGNIG,2013-05-27 18:04,6.15,6.3,6.3,6.13,5260310
PGNIG,2013-05-28 18:07,6.3,6.5,6.35,6.28,2968623
PGNIG,2013-05-29 18:06,6.4,6.4,6.19,6.15,3655008
PGNIG,2013-05-31 18:04,6.17,6.41,6.17,6.09,15082346
PGNIG,2013-06-03 18:07,6.1,6.17,6.16,6.06,3999399
PGNIG,2013-06-04 18:04,6.14,6.35,6.35,6.14,3144022
PGNIG,2013-06-05 18:18,6.34,6.42,6.37,6.27,4395081
PGNIG,2013-06-06 18:07,6.33,6.4,6.34,6.27,2027478
PGNIG,2013-06-07 18:04,6.32,6.46,6.46,6.21,3230123
PGNIG,2013-06-10 18:06,6.41,6.45,6.38,6.3,2204581
PGNIG,2013-06-11 18:05,6.36,6.44,6.34,6.31,3044241
PGNIG,2013-06-12 18:05,6.34,6.38,6.16,6.12,3114334
PGNIG,2013-06-13 18:05,6.12,6.23,6.14,6.03,4485058
PGNIG,2013-06-14 18:07,6.21,6.26,6.2,6.13,2033388
PGNIG,2013-06-17 18:07,6.2,6.25,6.1,6.1,2669409
PGNIG,2013-06-18 18:45,6.12,6.16,6.1,6.05,1367964
PGNIG,2013-06-19 18:07,6.15,6.29,6.27,6.12,4264574
PGNIG,2013-06-20 18:23,6.25,6.33,6.06,6.03,5639929
PGNIG,2013-06-21 16:19,6.01,6.16,5.79,5.79,5936202
PGNIG,2013-06-24 18:40,5.8,5.95,5.82,5.68,4271366
PGNIG,2013-06-25 18:17,5.8,5.93,5.84,5.75,3723327
PGNIG,2013-06-26 18:05,5.7,5.98,5.79,5.62,4490557
PGNIG,2013-06-27 19:12,5.85,5.86,5.5,5.4,5218869
PGNIG,2013-06-28 18:08,5.61,5.8,5.8,5.36,9670056
PGNIG,2013-07-01 18:06,5.79,6.0,5.86,5.77,3927637
PGNIG,2013-07-02 18:07,5.95,6.2,6.15,5.87,5480949
PGNIG,2013-07-03 18:05,6.06,6.25,6.06,6.0,4907988
PGNIG,2013-07-04 18:17,6.09,6.18,6.11,6.04,1230095
PGNIG,2013-07-05 18:07,6.16,6.25,6.25,6.07,3239291
PGNIG,2013-07-08 18:07,6.16,6.24,6.05,6.04,2254079
PGNIG,2013-07-09 18:04,6.13,6.2,6.15,6.06,3437736
PGNIG,2013-07-10 18:07,6.17,6.23,6.22,6.11,3462585
PGNIG,2013-07-11 18:05,6.25,6.3,6.28,6.22,2967192
PGNIG,2013-07-12 18:06,6.25,6.29,6.26,6.18,3421670
PGNIG,2013-07-15 18:05,6.21,6.25,6.23,6.17,1587169
PGNIG,2013-07-16 18:07,6.23,6.25,6.25,6.14,1906348
PGNIG,2013-07-17 18:22,6.09,6.34,6.15,6.09,3565601
PGNIG,2013-07-18 18:04,6.13,6.2,6.1,6.04,2922753
PGNIG,2013-07-19 18:04,6.05,6.19,6.09,6.05,1067123
PGNIG,2013-07-22 18:26,6.09,6.12,5.92,5.92,2148029
PGNIG,2013-07-23 18:13,5.92,6.07,6.0,5.92,3281276
PGNIG,2013-07-24 18:07,6.04,6.16,6.16,6.01,5028945
PGNIG,2013-07-25 18:27,6.16,6.2,6.2,6.11,1991693
PGNIG,2013-07-26 18:06,6.2,6.25,6.11,6.11,1848014
PGNIG,2013-07-29 18:27,6.18,6.18,6.16,6.07,2053214
PGNIG,2013-07-30 18:06,6.12,6.17,6.13,6.1,892056
PGNIG,2013-07-31 18:05,6.09,6.25,6.2,6.09,5023739
PGNIG,2013-08-01 18:12,6.24,6.26,6.22,6.2,2332012
PGNIG,2013-08-02 18:48,6.25,6.49,6.44,6.23,4211214
PGNIG,2013-08-05 18:06,6.45,6.45,6.39,6.36,2057903
PGNIG,2013-08-06 18:36,6.39,6.5,6.5,6.33,3803278
PGNIG,2013-08-07 18:06,6.42,6.57,6.55,6.41,3256637
PGNIG,2013-08-08 18:06,6.49,6.58,6.49,6.49,3525400
PGNIG,2013-08-09 18:05,6.46,6.52,6.4,6.3,2007702
PGNIG,2013-08-12 18:06,6.4,6.45,6.25,6.24,3018744
PGNIG,2013-08-13 18:28,6.3,6.39,6.3,6.27,4769504
PGNIG,2013-08-14 18:05,6.47,6.76,6.45,6.33,7208592
PGNIG,2013-08-16 18:09,6.45,6.47,6.38,6.36,2863076
PGNIG,2013-08-19 18:06,6.38,6.42,6.42,6.3,2318996
PGNIG,2013-08-20 18:06,6.36,6.45,6.35,6.21,3843812
PGNIG,2013-08-21 18:06,6.3,6.35,6.28,6.26,5129580
PGNIG,2013-08-22 18:05,6.29,6.3,6.22,6.17,3998718
PGNIG,2013-08-23 18:35,6.22,6.22,6.11,6.11,3111655
PGNIG,2013-08-26 18:05,6.12,6.18,6.18,6.12,1570131
PGNIG,2013-08-27 18:05,6.13,6.15,6.03,6.03,2204896
PGNIG,2013-08-28 18:06,6.05,6.19,6.19,6.0,3644442
PGNIG,2013-08-29 18:06,6.19,6.24,6.15,6.12,2980034
PGNIG,2013-08-30 18:06,6.19,6.2,6.18,6.06,3085872
PGNIG,2013-09-02 18:06,6.17,6.23,6.07,6.07,1059297
PGNIG,2013-09-03 18:13,6.11,6.13,6.05,5.93,4454082
PGNIG,2013-09-04 18:24,6.05,6.05,5.9,5.85,7504738
PGNIG,2013-09-05 18:33,5.84,5.96,5.57,5.35,9967073
PGNIG,2013-09-06 18:19,5.62,5.8,5.72,5.6,16233869
PGNIG,2013-09-09 18:06,5.81,5.81,5.76,5.66,4976217
PGNIG,2013-09-10 18:07,5.87,6.08,6.08,5.74,8241093
PGNIG,2013-09-11 18:18,6.08,6.35,6.35,6.01,5420996
PGNIG,2013-09-12 18:06,6.3,6.33,6.23,6.07,4491940
PGNIG,2013-09-13 18:07,6.22,6.22,6.15,6.1,2681937
PGNIG,2013-09-16 18:33,6.25,6.25,6.05,6.0,3887894
PGNIG,2013-09-17 18:12,6.05,6.13,6.11,6.0,4709999
PGNIG,2013-09-18 18:10,6.11,6.13,6.11,6.03,1590152
PGNIG,2013-09-19 18:08,6.2,6.22,6.22,6.1,4160324
PGNIG,2013-09-20 18:31,6.16,6.21,6.2,6.06,4562556
PGNIG,2013-09-23 18:07,6.13,6.25,6.18,6.12,1989890
PGNIG,2013-09-24 18:07,6.2,6.2,6.19,6.08,2462396
PGNIG,2013-09-25 18:07,6.19,6.2,6.12,6.09,5016044
PGNIG,2013-09-26 18:35,6.17,6.19,6.1,6.1,3019357
PGNIG,2013-09-27 18:11,6.1,6.17,6.07,5.96,4395312
PGNIG,2013-09-30 19:16,6.02,6.14,6.13,6.02,5382543
PGNIG,2013-10-01 18:40,6.07,6.2,6.2,6.02,3515433
PGNIG,2013-10-02 18:14,6.15,6.18,6.07,6.05,4680364
PGNIG,2013-10-03 18:07,6.07,6.09,6.03,5.97,2586922
PGNIG,2013-10-04 18:13,6.03,6.05,5.9,5.83,6825570
PGNIG,2013-10-07 18:07,5.88,5.89,5.73,5.67,14677380
PGNIG,2013-10-08 18:07,5.74,5.81,5.72,5.69,4910081
PGNIG,2013-10-09 18:05,5.76,5.76,5.71,5.69,5843110
PGNIG,2013-10-10 18:07,5.72,5.98,5.98,5.71,33481462
PGNIG,2013-10-11 18:05,5.98,6.02,5.98,5.9,4011271
PGNIG,2013-10-14 18:05,5.93,5.97,5.86,5.85,4673265
PGNIG,2013-10-15 18:05,5.86,5.93,5.78,5.76,5770628
PGNIG,2013-10-16 18:05,5.78,5.87,5.85,5.77,13594083
PGNIG,2013-10-17 18:28,5.84,5.91,5.78,5.78,4565746
PGNIG,2013-10-18 18:05,5.8,5.8,5.74,5.66,5085529
PGNIG,2013-10-21 18:05,5.73,5.83,5.83,5.72,5433582
PGNIG,2013-10-22 18:05,5.8,5.84,5.77,5.73,4507377
PGNIG,2013-10-23 18:05,5.72,5.77,5.72,5.66,5899657
PGNIG,2013-10-24 18:06,5.72,5.73,5.7,5.63,3240411
PGNIG,2013-10-25 18:05,5.69,5.69,5.65,5.59,3865112
PGNIG,2013-10-28 18:08,5.7,5.71,5.71,5.58,3864427
PGNIG,2013-10-29 18:07,5.72,5.8,5.8,5.68,5542123
PGNIG,2013-10-30 18:06,5.81,5.83,5.77,5.75,3394561
PGNIG,2013-10-31 18:06,5.77,5.77,5.67,5.67,3830370
PGNIG,2013-11-04 18:08,5.76,5.8,5.79,5.67,4043336
PGNIG,2013-11-05 18:08,5.79,5.79,5.77,5.71,2302276
PGNIG,2013-11-06 18:08,5.8,5.82,5.79,5.77,4354221
PGNIG,2013-11-07 18:08,5.78,5.78,5.64,5.64,3798891
PGNIG,2013-11-08 18:08,5.65,5.7,5.7,5.63,2080806
PGNIG,2013-11-12 18:08,5.66,5.7,5.66,5.66,2482376
PGNIG,2013-11-13 18:06,5.65,5.66,5.63,5.57,3508440
PGNIG,2013-11-14 18:06,5.75,5.85,5.8,5.75,7979257
PGNIG,2013-11-15 18:06,5.85,5.87,5.75,5.75,3628747
PGNIG,2013-11-18 18:07,5.8,5.97,5.97,5.76,5314261
PGNIG,2013-11-19 18:06,5.95,5.95,5.92,5.87,4366207
PGNIG,2013-11-20 18:08,5.92,5.92,5.92,5.83,3606537
PGNIG,2013-11-21 18:06,5.89,5.92,5.87,5.86,3158214
PGNIG,2013-11-22 18:06,5.88,5.89,5.81,5.73,3255939
PGNIG,2013-11-25 18:06,5.81,5.9,5.9,5.81,6027981
PGNIG,2013-11-26 18:06,5.82,5.86,5.68,5.67,6581381
PGNIG,2013-11-27 18:08,5.69,5.72,5.57,5.56,4713873
PGNIG,2013-11-28 18:06,5.59,5.65,5.64,5.55,1687729
PGNIG,2013-11-29 18:09,5.64,5.77,5.75,5.64,3600520
PGNIG,2013-12-02 18:06,5.75,5.79,5.71,5.71,3818633
PGNIG,2013-12-03 18:06,5.77,5.79,5.75,5.67,7070605
PGNIG,2013-12-04 18:06,5.76,5.77,5.72,5.61,5221719
PGNIG,2013-12-05 18:52,5.74,5.78,5.75,5.66,4087498
PGNIG,2013-12-06 18:06,5.7,5.79,5.65,5.65,4604752
PGNIG,2013-12-09 18:06,5.73,5.73,5.58,5.58,3640855
PGNIG,2013-12-10 18:06,5.62,5.62,5.45,5.2,5653847
PGNIG,2013-12-11 18:07,5.45,5.45,5.34,5.29,4106041
PGNIG,2013-12-12 18:39,5.33,5.33,5.24,5.2,5654114
PGNIG,2013-12-13 18:07,5.24,5.35,5.21,5.21,4054139
PGNIG,2013-12-16 18:09,5.23,5.34,5.3,5.08,5008441
PGNIG,2013-12-17 18:06,5.3,5.32,5.28,5.24,4028340
PGNIG,2013-12-18 18:05,5.43,5.48,5.39,5.34,12081226
PGNIG,2013-12-19 18:06,5.42,5.46,5.25,5.21,4160969
PGNIG,2013-12-20 17:04,5.23,5.33,5.29,5.13,12804849
PGNIG,2013-12-23 18:06,5.31,5.35,5.27,5.23,1756549
PGNIG,2013-12-27 18:07,5.32,5.32,5.14,5.12,2308202
PGNIG,2013-12-30 18:07,5.17,5.28,5.15,5.12,2332641
PGNIG,2014-01-02 17:01,5.2,5.28,5.28,5.15,1210747
PGNIG,2014-01-03 18:07,5.28,5.28,5.17,5.17,1927058
PGNIG,2014-01-07 17:00,5.12,5.14,4.93,4.91,4631988
PGNIG,2014-01-08 18:08,4.93,4.94,4.89,4.8,3625269
PGNIG,2014-01-09 18:07,4.85,5.06,4.99,4.81,3615941
PGNIG,2014-01-10 18:08,5.0,5.0,4.85,4.77,3992426
PGNIG,2014-01-13 17:04,4.9,5.01,5.0,4.85,4949510
PGNIG,2014-01-14 17:04,4.97,4.99,4.96,4.92,2070255
PGNIG,2014-01-15 17:04,4.98,5.06,5.06,4.98,2603187
PGNIG,2014-01-16 18:08,5.0,5.08,5.01,5.0,1402577
PGNIG,2014-01-17 18:07,5.01,5.05,5.01,4.97,1384031
PGNIG,2014-01-20 18:06,4.9,4.95,4.91,4.83,2538332
PGNIG,2014-01-21 18:08,4.91,5.05,5.05,4.91,4278773
PGNIG,2014-01-22 18:08,5.07,5.24,5.13,5.05,3944643
PGNIG,2014-01-23 18:08,5.11,5.15,4.86,4.86,5850809
PGNIG,2014-01-24 18:09,4.9,4.94,4.73,4.71,6507479
PGNIG,2014-01-27 18:06,4.72,4.84,4.77,4.58,7369780
PGNIG,2014-01-28 17:02,4.8,4.84,4.77,4.73,6874288
PGNIG,2014-01-29 18:09,4.77,4.85,4.61,4.6,5614558
PGNIG,2014-01-30 18:06,4.62,4.66,4.57,4.47,6894200
PGNIG,2014-01-31 18:06,4.59,4.66,4.63,4.49,5865197
PGNIG,2014-02-03 18:19,4.63,4.83,4.8,4.63,5811525
PGNIG,2014-02-04 18:24,4.74,4.74,4.69,4.66,5753428
PGNIG,2014-02-05 18:21,4.65,4.97,4.88,4.65,14160410
PGNIG,2014-02-06 18:21,4.9,4.96,4.95,4.86,4204659
PGNIG,2014-02-07 17:01,4.95,4.99,4.99,4.92,2041319
PGNIG,2014-02-10 18:12,4.96,4.99,4.85,4.82,2110211
PGNIG,2014-02-11 18:11,4.9,4.95,4.9,4.86,3426136
PGNIG,2014-02-12 18:20,4.93,5.12,5.03,4.86,7253822
PGNIG,2014-02-13 18:12,5.05,5.13,5.1,5.03,3146355
PGNIG,2014-02-14 18:09,5.12,5.15,5.01,5.01,2494340
PGNIG,2014-02-17 18:08,5.03,5.07,5.01,4.98,718811
PGNIG,2014-02-18 18:11,5.07,5.07,4.93,4.89,2445393
PGNIG,2014-02-19 17:00,4.94,5.02,5.0,4.89,1972280
PGNIG,2014-02-20 18:09,4.95,5.1,5.04,4.9,5249883
PGNIG,2014-02-21 18:12,5.07,5.1,5.04,5.03,2345561
PGNIG,2014-02-24 18:09,5.01,5.2,5.2,5.01,3568920
PGNIG,2014-02-25 17:00,5.2,5.24,5.12,5.12,2663384
PGNIG,2014-02-26 18:12,5.17,5.17,5.06,5.01,3971894
PGNIG,2014-02-27 18:12,5.01,5.08,4.98,4.98,2370210
PGNIG,2014-02-28 18:11,4.99,5.13,5.1,4.99,3625724
PGNIG,2014-03-03 18:09,4.86,4.87,4.61,4.52,12403070
PGNIG,2014-03-04 18:10,4.75,4.85,4.78,4.71,6351366
PGNIG,2014-03-05 18:09,4.55,4.65,4.56,4.48,18247944
PGNIG,2014-03-06 18:09,4.58,4.68,4.63,4.56,3089820
PGNIG,2014-03-07 18:11,4.61,4.63,4.61,4.53,5858824
PGNIG,2014-03-10 18:09,4.58,4.62,4.5,4.5,5440224
PGNIG,2014-03-11 17:04,4.55,4.58,4.35,4.27,5687365
PGNIG,2014-03-12 17:00,4.37,4.44,4.29,4.25,5569017
PGNIG,2014-03-13 18:10,4.32,4.45,4.41,4.26,8742229
PGNIG,2014-03-14 18:39,4.35,4.37,4.31,4.28,4580187
PGNIG,2014-03-17 18:16,4.31,4.49,4.49,4.31,3079168
PGNIG,2014-03-18 17:04,4.53,4.56,4.48,4.45,5286897
PGNIG,2014-03-19 18:10,4.52,4.52,4.38,4.36,1948587
PGNIG,2014-03-20 18:09,4.33,4.38,4.34,4.26,6853630
PGNIG,2014-03-21 18:58,4.38,4.38,4.22,4.2,10515494
PGNIG,2014-03-24 18:08,4.23,4.27,4.17,4.1,2688322
PGNIG,2014-03-25 18:08,4.16,4.28,4.22,4.11,5044563
PGNIG,2014-03-26 18:09,4.26,4.34,4.33,4.26,3769652
PGNIG,2014-03-27 18:09,4.33,4.4,4.3,4.3,3260190
PGNIG,2014-03-28 17:04,4.34,4.37,4.3,4.25,3354740
PGNIG,2014-03-31 18:12,4.36,4.44,4.44,4.35,3237108
PGNIG,2014-04-01 17:03,4.46,4.48,4.44,4.4,1879651
PGNIG,2014-04-02 18:08,4.46,4.54,4.54,4.45,3559488
PGNIG,2014-04-03 18:11,4.55,4.55,4.41,4.39,4257966
PGNIG,2014-04-04 18:11,4.4,4.41,4.38,4.33,3726839
PGNIG,2014-04-07 18:10,4.34,4.38,4.29,4.25,3134244
PGNIG,2014-04-08 18:10,4.3,4.34,4.29,4.25,4378367
PGNIG,2014-04-09 17:02,4.32,4.39,4.34,4.28,18567957
PGNIG,2014-04-10 18:11,4.37,4.42,4.39,4.35,9472781
PGNIG,2014-04-11 18:11,4.36,4.41,4.36,4.33,6052864
PGNIG,2014-04-14 17:00,4.34,4.34,4.3,4.26,3538249
PGNIG,2014-04-15 18:12,4.31,4.34,4.23,4.23,3574726
PGNIG,2014-04-16 17:03,4.25,4.27,4.19,4.18,3600027
PGNIG,2014-04-17 17:04,4.23,4.24,4.24,4.15,2767044
PGNIG,2014-04-22 18:12,4.23,4.33,4.33,4.21,2335216
PGNIG,2014-04-23 17:04,4.34,4.39,4.39,4.34,3584024
PGNIG,2014-04-24 18:11,4.38,4.58,4.5,4.37,17386414
PGNIG,2014-04-25 18:12,4.48,4.54,4.48,4.45,4648904
PGNIG,2014-04-28 18:11,4.47,4.73,4.71,4.47,9589325
PGNIG,2014-04-29 18:08,4.71,4.82,4.65,4.65,6925040
PGNIG,2014-04-30 18:08,4.7,4.74,4.71,4.67,5199927
PGNIG,2014-05-02 18:11,4.7,4.72,4.65,4.59,2198542
PGNIG,2014-05-05 18:09,4.66,4.71,4.69,4.63,5212415
PGNIG,2014-05-06 18:11,4.7,4.82,4.8,4.69,3603360
PGNIG,2014-05-07 17:00,4.77,4.84,4.83,4.74,4087372
PGNIG,2014-05-08 18:12,4.84,4.87,4.79,4.71,2659427
PGNIG,2014-05-09 18:11,4.81,4.86,4.82,4.78,5396502
PGNIG,2014-05-12 18:09,4.82,4.88,4.88,4.78,2465855
PGNIG,2014-05-13 17:00,4.88,4.92,4.91,4.84,3426140
PGNIG,2014-05-14 17:00,4.9,4.91,4.85,4.84,2964729
PGNIG,2014-05-15 18:11,4.83,4.89,4.72,4.66,4404972
PGNIG,2014-05-16 17:02,4.7,4.85,4.85,4.68,2479457
PGNIG,2014-05-19 18:11,4.8,4.85,4.81,4.78,1481613
PGNIG,2014-05-20 18:08,4.8,4.85,4.78,4.76,1883610
PGNIG,2014-05-21 18:11,4.78,4.8,4.75,4.67,3420346
PGNIG,2014-05-22 17:00,4.79,4.8,4.75,4.68,5235112
PGNIG,2014-05-23 18:11,4.75,4.88,4.82,4.72,5851724
PGNIG,2014-05-26 18:11,4.86,4.9,4.75,4.75,2565246
PGNIG,2014-05-27 18:10,4.75,4.84,4.7,4.69,4401524
PGNIG,2014-05-28 18:11,4.72,4.77,4.74,4.7,2851651
PGNIG,2014-05-29 18:12,4.73,4.79,4.79,4.7,1851834
PGNIG,2014-05-30 17:03,4.78,4.79,4.65,4.65,10563459
PGNIG,2014-06-02 18:09,4.65,4.76,4.76,4.65,4048025
PGNIG,2014-06-03 18:11,4.77,4.85,4.8,4.73,6739732
PGNIG,2014-06-04 18:08,4.8,4.9,4.9,4.76,2688751
PGNIG,2014-06-05 17:00,4.9,5.05,5.04,4.9,4920681
PGNIG,2014-06-06 18:09,5.03,5.07,5.07,4.96,1901026
PGNIG,2014-06-09 18:32,5.07,5.11,4.93,4.93,2719030
PGNIG,2014-06-10 17:01,4.95,4.99,4.99,4.94,2002816
PGNIG,2014-06-11 18:09,4.98,5.07,5.07,4.94,3732333
PGNIG,2014-06-12 18:11,5.01,5.11,5.09,5.01,2801332
PGNIG,2014-06-13 18:12,5.07,5.18,5.14,5.06,3009202
PGNIG,2014-06-16 18:11,5.09,5.13,5.13,5.04,1531287
PGNIG,2014-06-17 18:11,5.12,5.19,5.19,5.11,3487635
PGNIG,2014-06-18 17:02,5.19,5.19,5.11,5.08,3080239
PGNIG,2014-06-20 18:33,5.1,5.28,5.17,5.1,9495711
PGNIG,2014-06-23 17:00,5.15,5.27,5.27,5.13,3379697
PGNIG,2014-06-24 18:11,5.25,5.42,5.2,5.2,6580227
PGNIG,2014-06-25 18:11,5.17,5.2,5.1,5.07,2353985
PGNIG,2014-06-26 18:11,5.1,5.2,5.19,5.01,3336682
PGNIG,2014-06-27 18:09,5.16,5.2,5.18,5.07,2236240
PGNIG,2014-06-30 18:11,5.18,5.25,5.25,5.14,2783152
PGNIG,2014-07-01 18:12,5.25,5.25,5.14,5.09,1672025
PGNIG,2014-07-02 18:11,5.15,5.18,5.11,5.05,4466971
PGNIG,2014-07-03 18:09,5.1,5.17,5.05,5.01,2342806
PGNIG,2014-07-04 18:09,5.05,5.11,5.04,5.02,1342885
PGNIG,2014-07-07 18:10,5.05,5.13,5.1,5.04,1538594
PGNIG,2014-07-08 18:11,5.07,5.18,5.17,5.07,2227041
PGNIG,2014-07-09 18:11,5.15,5.2,5.2,5.13,1549916
PGNIG,2014-07-10 18:11,5.2,5.2,5.1,4.96,5781721
PGNIG,2014-07-11 18:09,5.11,5.17,5.15,5.05,2559187
PGNIG,2014-07-14 18:09,5.16,5.24,5.13,5.11,1687292
PGNIG,2014-07-15 18:11,5.13,5.17,5.1,5.1,1181901
PGNIG,2014-07-16 18:10,5.15,5.2,5.19,5.1,2779736
PGNIG,2014-07-17 18:11,5.14,5.24,5.23,5.13,2491861
PGNIG,2014-07-18 18:12,5.19,5.21,5.21,5.14,2434602
PGNIG,2014-07-21 18:12,5.21,5.24,5.22,5.16,4049730
PGNIG,2014-07-22 18:11,5.21,5.31,5.31,5.18,1636834
PGNIG,2014-07-23 17:00,5.3,5.33,5.33,5.25,1201744
PGNIG,2014-07-24 17:02,5.3,5.35,5.29,5.25,1503760
PGNIG,2014-07-25 18:12,5.28,5.3,5.23,5.21,3032496
PGNIG,2014-07-28 18:11,5.24,5.31,5.2,5.2,1612458
PGNIG,2014-07-29 17:00,5.2,5.21,5.06,5.06,2707792
PGNIG,2014-07-30 18:12,5.07,5.08,5.0,4.97,3850145
PGNIG,2014-07-31 18:10,4.99,4.99,4.84,4.76,12643991
PGNIG,2014-08-01 18:10,4.83,4.92,4.89,4.7,4809068
PGNIG,2014-08-04 17:00,4.93,4.99,4.91,4.85,4174193
PGNIG,2014-08-05 18:12,4.91,4.95,4.86,4.81,2654184
PGNIG,2014-08-06 18:12,4.85,4.87,4.81,4.77,7261307
PGNIG,2014-08-07 18:10,4.85,4.85,4.8,4.76,8161891
PGNIG,2014-08-08 18:09,4.76,4.78,4.73,4.67,7329293
PGNIG,2014-08-11 18:10,4.79,4.92,4.9,4.76,3391325
PGNIG,2014-08-12 18:11,4.78,4.82,4.8,4.75,1556760
PGNIG,2014-08-13 18:09,4.82,4.89,4.89,4.81,4360250
PGNIG,2014-08-14 18:11,4.89,4.89,4.88,4.8,3008822
PGNIG,2014-08-18 18:09,4.87,4.88,4.85,4.82,7324383
PGNIG,2014-08-19 18:10,4.85,4.88,4.85,4.77,4724206
PGNIG,2014-08-20 17:01,4.81,4.9,4.9,4.78,2182531
PGNIG,2014-08-21 18:12,4.9,4.96,4.95,4.89,2381327
PGNIG,2014-08-22 18:09,4.95,4.96,4.89,4.85,1593600
PGNIG,2014-08-25 18:11,4.94,4.94,4.88,4.86,940350
PGNIG,2014-08-26 17:03,4.92,5.1,5.1,4.88,2728689
PGNIG,2014-08-27 18:10,5.08,5.1,5.04,4.98,1497681
PGNIG,2014-08-28 18:10,5.0,5.04,4.87,4.82,3387682
PGNIG,2014-08-29 18:11,4.88,4.93,4.88,4.87,4315874
PGNIG,2014-09-01 17:00,4.92,4.96,4.95,4.9,1750778
PGNIG,2014-09-02 18:09,4.97,5.03,5.0,4.96,3176412
PGNIG,2014-09-03 18:09,5.0,5.12,5.11,4.96,3545123
PGNIG,2014-09-04 18:11,5.06,5.11,5.08,5.01,3437831
PGNIG,2014-09-05 18:11,5.05,5.09,5.06,4.99,3535673
PGNIG,2014-09-08 18:10,5.08,5.08,4.99,4.97,2016293
PGNIG,2014-09-09 18:10,5.0,5.04,5.01,4.93,2317923
PGNIG,2014-09-10 18:12,5.01,5.04,4.95,4.88,4609178
PGNIG,2014-09-11 17:00,4.94,4.97,4.95,4.78,4918987
PGNIG,2014-09-12 18:11,4.95,5.1,5.1,4.92,5460336
PGNIG,2014-09-15 18:10,5.08,5.09,5.04,5.04,2831859
PGNIG,2014-09-16 18:10,5.04,5.06,5.02,4.97,2633884
PGNIG,2014-09-17 17:03,5.02,5.09,5.06,5.02,2633829
PGNIG,2014-09-18 18:10,5.05,5.14,5.14,5.05,2871291
PGNIG,2014-09-19 17:04,5.13,5.26,5.16,5.12,6911097
PGNIG,2014-09-22 18:10,5.16,5.23,5.2,5.16,2396206
PGNIG,2014-09-23 18:11,5.15,5.23,5.23,5.14,2878444
PGNIG,2014-09-24 17:00,5.19,5.2,5.16,5.07,3458183
PGNIG,2014-09-25 18:11,5.18,5.21,5.1,5.1,1373181
PGNIG,2014-09-26 17:00,5.11,5.13,5.13,5.06,1996074
PGNIG,2014-09-29 17:04,5.1,5.11,5.03,5.03,3932589
PGNIG,2014-09-30 18:10,5.06,5.09,5.06,5.01,3370547
PGNIG,2014-10-01 18:18,5.02,5.07,5.06,5.02,2569077
PGNIG,2014-10-02 18:10,5.03,5.08,5.05,5.02,2529180
PGNIG,2014-10-03 17:00,5.08,5.16,5.08,5.06,1416742
PGNIG,2014-10-06 18:12,5.1,5.15,5.06,5.04,1495788
PGNIG,2014-10-07 18:10,5.05,5.06,4.92,4.92,2650180
PGNIG,2014-10-08 18:11,4.9,4.96,4.86,4.86,4036014
PGNIG,2014-10-09 18:11,4.9,4.93,4.86,4.83,3454086
PGNIG,2014-10-10 17:00,4.85,4.87,4.76,4.76,3441878
PGNIG,2014-10-13 18:12,4.76,4.87,4.82,4.75,2354435
PGNIG,2014-10-14 18:11,4.82,4.95,4.86,4.8,7798430
PGNIG,2014-10-15 18:11,4.89,4.96,4.82,4.81,3907767
PGNIG,2014-10-16 18:11,4.83,4.89,4.81,4.77,2900576
PGNIG,2014-10-17 18:10,4.85,4.92,4.88,4.82,1757811
PGNIG,2014-10-20 18:11,4.89,4.89,4.82,4.79,1688871
PGNIG,2014-10-21 18:11,4.84,4.91,4.91,4.83,2647869
PGNIG,2014-10-22 18:10,4.92,4.93,4.88,4.85,1999926
PGNIG,2014-10-23 17:00,4.87,4.9,4.9,4.84,2774889
PGNIG,2014-10-24 18:11,4.88,4.92,4.9,4.85,1347473
PGNIG,2014-10-27 18:10,4.93,4.93,4.91,4.85,1643714
PGNIG,2014-10-28 17:00,4.93,4.99,4.96,4.93,1554090
PGNIG,2014-10-29 18:10,4.99,5.05,5.05,4.97,4198992
PGNIG,2014-10-30 18:10,5.05,5.07,5.07,5.0,7018324
PGNIG,2014-10-31 17:00,5.08,5.1,5.03,5.03,3353225
PGNIG,2014-11-03 18:11,5.02,5.09,5.07,5.02,1701610
PGNIG,2014-11-04 18:11,5.07,5.12,5.08,5.03,2507516
PGNIG,2014-11-05 17:01,5.07,5.08,4.94,4.91,3299908
