name,timestamp,open,high,close,low,volume
LPP,2007-06-18 17:34,2190.0,2241.0,2240.0,2190.0,112
LPP,2007-06-19 17:35,2240.0,2450.0,2305.0,2240.0,960
LPP,2007-06-20 17:27,2400.0,2400.0,2310.0,2300.0,564
LPP,2007-06-21 17:36,2314.0,2315.0,2315.0,2290.0,6879
LPP,2007-06-22 16:30,2300.0,2358.0,2350.0,2280.0,209
LPP,2007-06-25 17:36,2379.5,2397.0,2397.0,2310.0,2095
LPP,2007-06-26 17:28,2400.0,2430.5,2430.5,2398.0,2069
LPP,2007-06-27 17:37,2431.5,2524.0,2423.0,2422.0,3039
LPP,2007-06-28 17:27,2490.0,2500.0,2480.0,2440.0,130
LPP,2007-06-29 16:14,2485.0,2495.0,2495.0,2480.0,85
LPP,2007-07-02 17:35,2479.5,2498.0,2455.0,2450.0,391
LPP,2007-07-03 17:52,2455.0,2575.0,2520.0,2455.0,1650
LPP,2007-07-04 17:35,2540.0,2550.0,2500.0,2500.0,2594
LPP,2007-07-05 17:26,2470.0,2500.0,2400.0,2400.0,3307
LPP,2007-07-06 17:36,2450.0,2475.0,2450.0,2440.0,652
LPP,2007-07-09 17:35,2445.0,2454.0,2435.0,2400.0,52
LPP,2007-07-10 17:27,2300.0,2400.0,2399.0,2300.0,2151
LPP,2007-07-11 18:08,2380.0,2380.0,2290.0,2260.0,1973
LPP,2007-07-12 17:26,2220.0,2270.0,2250.0,2200.0,1689
LPP,2007-07-13 17:26,2288.0,2288.0,2250.0,2205.0,2653
LPP,2007-07-16 18:01,2249.0,2249.0,2249.0,2211.0,82
LPP,2007-07-17 16:10,2250.0,2270.0,2270.0,2111.0,219
LPP,2007-07-18 17:34,2231.0,2310.0,2199.0,2199.0,1374
LPP,2007-07-19 17:35,2267.0,2280.0,2245.0,2180.0,340
LPP,2007-07-20 17:26,2245.0,2245.0,2200.0,2150.0,1755
LPP,2007-07-23 16:32,2200.0,2200.0,2118.0,2100.0,1187
LPP,2007-07-24 17:35,2148.0,2148.0,2105.0,2101.0,772
LPP,2007-07-25 17:27,2101.0,2119.0,2050.0,2029.0,286
LPP,2007-07-26 17:37,2050.0,2050.0,1956.0,1956.0,101
LPP,2007-07-27 17:36,1900.0,1970.0,1945.0,1860.0,346
LPP,2007-07-30 17:35,1880.5,2020.0,1980.0,1880.5,347
LPP,2007-07-31 17:26,2048.0,2099.5,2050.0,2045.0,158
LPP,2007-08-01 17:25,2050.0,2050.0,1930.0,1930.0,595
LPP,2007-08-02 17:25,1952.5,2000.0,1989.0,1952.5,123
LPP,2007-08-03 17:35,1990.0,2070.5,2010.0,1980.0,577
LPP,2007-08-06 17:35,1981.0,2047.5,2047.5,1981.0,38
LPP,2007-08-07 17:25,2049.0,2149.0,2100.0,2049.0,316
LPP,2007-08-08 17:34,2133.0,2133.0,2133.0,2080.0,2234
LPP,2007-08-09 17:25,2133.0,2133.0,2105.0,2105.0,305
LPP,2007-08-10 17:37,1902.0,2088.0,2049.0,1902.0,354
LPP,2007-08-13 17:44,2050.0,2110.0,2110.0,2050.0,477
LPP,2007-08-14 17:34,2109.5,2109.5,2050.0,2050.0,1265
LPP,2007-08-16 17:37,2050.0,2050.0,1995.0,1995.0,374
LPP,2007-08-17 17:38,1950.0,2025.0,2025.0,1950.0,487
LPP,2007-08-20 17:36,2051.5,2051.5,2040.0,2020.0,44
LPP,2007-08-21 17:28,2020.0,2075.0,2075.0,2006.0,808
LPP,2007-08-22 17:37,2075.0,2120.5,2120.0,2075.0,528
LPP,2007-08-23 17:28,2199.0,2303.0,2250.0,2199.0,270
LPP,2007-08-24 16:20,2211.0,2298.0,2260.5,2200.0,195
LPP,2007-08-27 17:38,2300.0,2302.0,2298.0,2270.0,51
LPP,2007-08-28 17:37,2295.0,2400.0,2400.0,2231.0,234
LPP,2007-08-29 17:29,2290.0,2380.0,2250.0,2250.0,120
LPP,2007-08-30 17:39,2310.5,2397.0,2300.0,2300.0,148
LPP,2007-08-31 17:37,2390.0,2450.0,2428.0,2350.0,234
LPP,2007-09-03 17:37,2459.5,2466.0,2430.0,2340.0,520
LPP,2007-09-04 17:27,2435.0,2475.0,2472.0,2395.0,305
LPP,2007-09-05 17:28,2450.0,2575.5,2492.0,2450.0,347
LPP,2007-09-06 17:45,2490.0,2494.0,2406.5,2400.0,160
LPP,2007-09-07 16:34,2497.5,2500.0,2337.5,2214.0,716
LPP,2007-09-10 17:35,2226.0,2270.0,2250.5,2226.0,208
LPP,2007-09-11 17:25,2201.0,2277.0,2200.0,2200.0,94
LPP,2007-09-12 17:36,2200.0,2269.0,2155.0,2150.0,162
LPP,2007-09-13 17:28,2164.5,2270.0,2070.5,2050.0,400
LPP,2007-09-14 17:28,2071.0,2200.0,2017.5,2000.0,583
LPP,2007-09-17 17:35,2034.0,2134.0,2051.0,2000.0,290
LPP,2007-09-18 17:36,2056.5,2132.0,2132.0,2056.5,29
LPP,2007-09-19 17:29,2135.0,2190.0,2155.5,2135.0,277
LPP,2007-09-20 17:56,2156.0,2161.0,2115.5,2115.0,114
LPP,2007-09-21 17:29,2115.5,2165.0,2033.5,2033.5,224
LPP,2007-09-24 17:36,2050.5,2116.0,2034.0,2034.0,328
LPP,2007-09-25 17:36,2036.0,2049.0,2000.0,2000.0,281
LPP,2007-09-26 17:27,2000.5,2065.0,2036.0,1999.0,308
LPP,2007-09-27 17:36,2035.0,2135.0,2080.0,2035.0,426
LPP,2007-09-28 17:37,2085.0,2100.0,2086.0,2050.0,340
LPP,2007-10-01 17:37,2051.0,2119.0,2080.0,2051.0,90
LPP,2007-10-02 17:29,2100.0,2160.0,2160.0,2082.0,341
LPP,2007-10-03 17:28,2161.0,2227.0,2190.0,2160.5,94
LPP,2007-10-04 17:33,2195.0,2240.0,2240.0,2195.0,819
LPP,2007-10-05 17:44,2250.0,2250.0,2245.0,2225.0,141
LPP,2007-10-08 17:36,2255.0,2264.5,2264.5,2223.0,183
LPP,2007-10-09 17:38,2275.0,2336.0,2285.0,2275.0,163
LPP,2007-10-10 17:28,2332.0,2368.5,2332.0,2310.0,166
LPP,2007-10-11 17:28,2369.0,2405.0,2405.0,2369.0,495
LPP,2007-10-12 17:28,2400.0,2410.0,2410.0,2370.0,403
LPP,2007-10-15 17:37,2425.0,2475.0,2475.0,2400.0,8398
LPP,2007-10-16 17:28,2476.0,2480.0,2453.5,2400.0,64
LPP,2007-10-17 17:36,2381.0,2450.0,2450.0,2381.0,157
LPP,2007-10-18 17:29,2406.0,2475.0,2475.0,2380.0,165
LPP,2007-10-19 16:13,2460.0,2474.0,2473.5,2405.5,184
LPP,2007-10-22 17:37,2410.5,2415.0,2415.0,2360.0,1970
LPP,2007-10-23 17:38,2411.0,2455.0,2423.0,2411.0,64
LPP,2007-10-24 17:37,2448.5,2448.5,2446.0,2411.0,9
LPP,2007-10-25 17:53,2445.5,2470.0,2470.0,2445.0,20
LPP,2007-10-26 16:32,2475.0,2488.0,2480.0,2428.0,656
LPP,2007-10-29 17:27,2441.0,2474.0,2474.0,2440.0,74
LPP,2007-10-30 17:50,2478.5,2478.5,2449.0,2407.0,38
LPP,2007-10-31 17:27,2449.0,2449.0,2445.0,2415.0,115
LPP,2007-11-02 17:27,2410.0,2410.0,2397.0,2397.0,232
LPP,2007-11-05 17:27,2399.5,2423.0,2334.0,2215.0,143
LPP,2007-11-06 17:35,2344.0,2378.0,2359.0,2334.0,558
LPP,2007-11-07 17:41,2359.0,2397.0,2215.0,2202.0,840
LPP,2007-11-08 17:38,2201.0,2244.0,2209.0,2150.0,65
LPP,2007-11-09 17:38,2289.0,2346.5,2320.0,2205.0,221
LPP,2007-11-12 17:28,2215.0,2293.0,2221.0,2215.0,40
LPP,2007-11-13 17:36,2295.0,2297.0,2270.0,2220.0,241
LPP,2007-11-14 17:37,2300.0,2350.0,2288.0,2240.0,75
LPP,2007-11-15 17:38,2290.0,2290.0,2202.0,2200.0,5733
LPP,2007-11-16 17:29,2202.0,2405.0,2400.0,2191.0,23438
LPP,2007-11-19 17:36,2440.0,2440.0,2399.0,2260.0,567
LPP,2007-11-20 17:37,2400.0,2450.0,2400.0,2301.0,628
LPP,2007-11-21 17:28,2396.0,2396.0,2351.0,2331.0,5585
LPP,2007-11-22 18:09,2330.0,2374.0,2319.0,2310.0,41
LPP,2007-11-23 18:02,2388.5,2388.5,2349.5,2326.0,311
LPP,2007-11-26 17:43,2350.0,2370.0,2367.0,2326.5,29
LPP,2007-11-27 17:36,2368.0,2395.5,2395.5,2360.0,68
LPP,2007-11-28 17:38,2397.0,2397.0,2370.0,2350.0,43
LPP,2007-11-29 17:29,2380.0,2410.0,2400.0,2380.0,398
LPP,2007-11-30 16:18,2311.0,2389.0,2389.0,2311.0,82
LPP,2007-12-03 17:34,2399.0,2489.0,2489.0,2361.0,315
LPP,2007-12-04 17:36,2413.5,2698.0,2605.0,2413.5,642
LPP,2007-12-05 17:28,2690.0,2705.0,2650.0,2650.0,122
LPP,2007-12-06 17:28,2650.0,2708.0,2685.0,2650.0,94
LPP,2007-12-07 17:28,2685.0,2690.0,2679.0,2652.0,79
LPP,2007-12-10 17:38,2679.5,2707.5,2680.0,2650.0,10804
LPP,2007-12-11 17:36,2670.0,2670.0,2600.0,2590.0,843
LPP,2007-12-12 17:29,2555.0,2600.0,2600.0,2520.0,643
LPP,2007-12-13 17:37,2522.5,2550.0,2530.0,2522.5,63
LPP,2007-12-14 17:37,2530.0,2540.0,2530.0,2455.0,200
LPP,2007-12-17 17:37,2519.5,2549.5,2530.0,2506.0,1004
LPP,2007-12-18 18:05,2520.0,2598.0,2598.0,2520.0,644
LPP,2007-12-19 17:28,2609.5,2617.0,2617.0,2582.0,241
LPP,2007-12-20 17:37,2625.0,2630.0,2600.0,2600.0,30
LPP,2007-12-21 17:38,2600.0,2636.0,2610.0,2600.0,2073
LPP,2007-12-27 17:25,2610.0,2650.0,2650.0,2600.0,257
LPP,2007-12-28 16:53,2650.0,2688.0,2668.5,2650.0,3505
LPP,2008-01-02 17:23,2600.0,2655.0,2601.0,2555.0,27
LPP,2008-01-03 17:34,2600.0,2635.0,2635.0,2575.0,294
LPP,2008-01-04 17:25,2635.0,2635.0,2570.0,2570.0,74
LPP,2008-01-07 17:35,2551.5,2551.5,2466.0,2457.0,147
LPP,2008-01-08 17:53,2450.0,2450.0,2450.0,2300.0,567
LPP,2008-01-09 17:44,2370.0,2400.0,2377.0,2350.0,65
LPP,2008-01-10 17:51,2410.0,2410.0,2300.0,2250.0,770
LPP,2008-01-11 16:20,2273.0,2289.5,2200.0,2200.0,1491
LPP,2008-01-14 17:28,2210.0,2210.0,2110.0,2100.0,987
LPP,2008-01-15 17:26,2100.0,2135.0,2000.0,2000.0,1029
LPP,2008-01-16 17:29,1899.0,1999.5,1990.0,1899.0,1652
LPP,2008-01-17 17:30,1951.0,2010.0,2000.0,1951.0,477
LPP,2008-01-18 17:29,2111.0,2111.0,1965.0,1965.0,2401
LPP,2008-01-21 17:29,1980.0,1994.0,1879.0,1835.0,424
LPP,2008-01-22 17:31,1799.0,1870.0,1830.0,1730.5,210
LPP,2008-01-23 17:31,1865.0,1960.0,1900.0,1865.0,7069
LPP,2008-01-24 17:29,1990.0,2020.0,2010.0,1898.0,669
LPP,2008-01-25 17:28,2010.0,2090.0,2000.0,1961.0,502
LPP,2008-01-28 17:35,2020.0,2050.0,2000.0,1926.0,79
LPP,2008-01-29 17:41,2040.0,2040.0,2019.0,2000.0,1023
LPP,2008-01-30 17:35,2019.0,2080.0,2080.0,2011.0,607
LPP,2008-01-31 17:26,2080.0,2080.0,2050.0,2030.0,4110
LPP,2008-02-01 17:28,2050.0,2090.0,2090.0,2050.0,1117
LPP,2008-02-04 17:27,2114.5,2114.5,2065.5,2065.5,48
LPP,2008-02-05 17:27,2113.0,2145.0,2145.0,2075.0,5217
LPP,2008-02-06 17:29,2090.0,2184.5,2184.5,2050.0,46
LPP,2008-02-07 17:29,2149.0,2184.5,2184.5,2111.0,71
LPP,2008-02-08 17:28,2183.0,2250.0,2250.0,2120.0,581
LPP,2008-02-11 18:03,2220.0,2230.0,2230.0,2200.0,19
LPP,2008-02-12 17:27,2270.0,2295.0,2170.0,2170.0,64
LPP,2008-02-13 17:27,2175.0,2240.0,2202.0,2160.0,573
LPP,2008-02-14 17:28,2279.5,2279.5,2215.0,2215.0,34
LPP,2008-02-15 16:33,2220.0,2250.0,2215.0,2203.0,3020
LPP,2008-02-18 16:33,2210.0,2235.0,2205.0,2205.0,12
LPP,2008-02-19 17:27,2224.0,2224.0,2224.0,2165.0,85
LPP,2008-02-20 17:27,2225.0,2249.0,2244.5,2225.0,2514
LPP,2008-02-21 17:42,2250.0,2299.0,2200.0,2180.0,288
LPP,2008-02-22 16:28,2190.0,2290.0,2290.0,2190.0,28
LPP,2008-02-25 17:27,2310.0,2424.0,2380.0,2310.0,119
LPP,2008-02-26 17:26,2380.0,2425.0,2400.0,2379.0,3137
LPP,2008-02-27 17:36,2400.0,2400.0,2370.0,2323.0,10
LPP,2008-02-28 17:27,2350.0,2350.0,2300.0,2134.0,662
LPP,2008-02-29 17:36,2298.0,2300.0,2250.0,2243.5,653
LPP,2008-03-03 17:26,2163.5,2163.5,2162.0,2150.0,824
LPP,2008-03-04 17:44,2172.5,2200.0,2199.5,2162.0,267
LPP,2008-03-05 17:26,2300.0,2310.0,2199.5,2199.5,369
LPP,2008-03-06 17:27,2200.0,2200.0,2200.0,2165.0,137
LPP,2008-03-07 16:14,2210.0,2210.0,2210.0,2210.0,5
LPP,2008-03-10 17:27,2209.5,2245.0,2245.0,2195.0,57
LPP,2008-03-11 17:27,2245.0,2245.0,2240.0,2240.0,13
LPP,2008-03-12 17:35,2279.0,2279.0,2249.0,2239.0,47
LPP,2008-03-13 17:35,2250.0,2290.0,2290.0,2216.0,141
LPP,2008-03-14 16:20,2300.0,2338.0,2338.0,2297.0,557
LPP,2008-03-17 18:03,2305.0,2319.0,2319.0,2220.0,46
LPP,2008-03-18 17:27,2252.0,2289.0,2250.0,2245.0,138
LPP,2008-03-19 17:28,2260.0,2308.0,2300.0,2250.0,4832
LPP,2008-03-20 17:36,2280.0,2308.5,2308.5,2270.0,71
LPP,2008-03-25 17:27,2304.5,2305.0,2305.0,2283.5,49
LPP,2008-03-26 17:35,2303.0,2320.0,2320.0,2303.0,20
LPP,2008-03-27 17:26,2350.0,2378.0,2370.5,2350.0,38
LPP,2008-03-28 16:31,2370.0,2380.0,2308.5,2307.5,83
LPP,2008-03-31 17:25,2369.0,2369.0,2250.0,2250.0,105
LPP,2008-04-01 17:36,2252.0,2320.0,2253.5,2250.0,94
LPP,2008-04-02 17:36,2265.0,2295.0,2295.0,2265.0,19
LPP,2008-04-03 17:25,2265.0,2270.0,2212.0,2212.0,31
LPP,2008-04-04 17:50,2212.0,2259.5,2213.5,2210.5,2020
LPP,2008-04-07 17:25,2258.0,2258.0,2250.0,2235.0,26
LPP,2008-04-08 17:33,2225.0,2262.5,2262.5,2225.0,6
LPP,2008-04-09 17:34,2268.0,2350.0,2260.0,2240.0,3777
LPP,2008-04-10 17:26,2317.0,2399.5,2350.0,2301.0,212
LPP,2008-04-11 16:33,2400.0,2419.5,2350.5,2322.0,3129
LPP,2008-04-14 17:35,2390.0,2390.0,2389.0,2350.0,10
LPP,2008-04-15 17:26,2390.0,2390.0,2370.0,2350.0,5
LPP,2008-04-16 17:27,2350.0,2350.0,2322.0,2322.0,17
LPP,2008-04-17 17:26,2348.0,2379.5,2348.0,2348.0,70
LPP,2008-04-18 17:34,2358.0,2358.0,2355.0,2340.0,11
LPP,2008-04-21 17:34,2380.0,2400.0,2400.0,2355.0,312
LPP,2008-04-22 18:00,2400.0,2400.0,2325.0,2300.0,163
LPP,2008-04-23 17:26,2350.0,2360.0,2360.0,2350.0,72
LPP,2008-04-24 17:35,2385.0,2385.0,2370.0,2350.0,39
LPP,2008-04-25 17:25,2315.0,2379.0,2379.0,2315.0,6
LPP,2008-04-28 17:34,2379.0,2379.0,2376.0,2370.0,79
LPP,2008-04-29 17:35,2360.0,2366.0,2348.5,2348.5,115
LPP,2008-04-30 17:34,2398.0,2398.0,2315.0,2298.0,128
LPP,2008-05-05 17:28,2387.0,2387.0,2352.0,2312.0,107
LPP,2008-05-06 17:29,2365.0,2365.0,2365.0,2350.0,5094
LPP,2008-05-07 17:29,2365.0,2365.0,2280.0,2280.0,327
LPP,2008-05-08 17:28,2280.0,2340.0,2150.0,2060.0,142
LPP,2008-05-09 17:27,2250.0,2250.0,2130.0,2130.0,647
LPP,2008-05-12 17:48,2166.0,2230.0,2200.0,2166.0,612
LPP,2008-05-13 17:26,2225.0,2225.0,2182.5,2165.5,535
LPP,2008-05-14 17:25,2190.0,2190.0,2150.0,2145.0,694
LPP,2008-05-15 17:27,2140.0,2140.0,2072.0,2063.0,9187
LPP,2008-05-16 17:39,2072.0,2129.5,2129.5,2072.0,827
LPP,2008-05-19 17:26,2100.0,2236.5,2200.0,2100.0,618
LPP,2008-05-20 17:25,2237.0,2240.0,2190.0,2170.0,108
LPP,2008-05-21 17:26,2200.0,2245.0,2100.0,2100.0,309
LPP,2008-05-23 17:24,2120.0,2200.0,2200.0,2120.0,478
LPP,2008-05-26 18:02,2238.0,2270.0,2270.0,2182.0,175
LPP,2008-05-27 17:25,2269.5,2270.0,2270.0,2221.0,1032
LPP,2008-05-28 17:25,2250.0,2250.0,2162.0,2162.0,15
LPP,2008-05-29 16:33,2200.0,2225.0,2150.0,2150.0,368
LPP,2008-05-30 17:24,2219.0,2350.0,2220.0,2170.0,222
LPP,2008-06-02 17:33,2220.0,2240.0,2200.0,2200.0,91
LPP,2008-06-03 17:34,2240.0,2250.0,2250.0,2210.0,296
LPP,2008-06-04 17:25,2270.0,2270.0,2268.5,2220.0,11018
LPP,2008-06-05 17:25,2260.0,2260.0,2240.0,2222.0,56
LPP,2008-06-06 17:25,2250.0,2250.0,2225.0,2225.0,6
LPP,2008-06-09 16:11,2249.0,2250.0,2180.0,2170.5,431
LPP,2008-06-10 17:35,2180.0,2200.0,2200.0,2111.0,358
LPP,2008-06-11 17:26,2106.0,2120.0,2120.0,2106.0,71
LPP,2008-06-12 17:26,2102.0,2106.0,2100.0,2100.0,126
LPP,2008-06-13 16:20,2118.0,2120.0,2100.0,2099.0,127
LPP,2008-06-16 17:25,2100.0,2100.0,2050.0,2000.0,11849
LPP,2008-06-17 17:41,2100.0,2130.0,2100.0,2050.0,116
LPP,2008-06-18 17:26,2065.5,2120.0,2070.0,2065.5,210
LPP,2008-06-19 17:34,2100.0,2100.0,2070.0,2067.0,21
LPP,2008-06-20 17:26,2058.0,2058.0,2021.0,2021.0,36
LPP,2008-06-23 17:33,2050.0,2050.0,2021.0,2021.0,2
LPP,2008-06-24 17:34,2030.0,2030.0,1972.0,1972.0,74
LPP,2008-06-25 17:24,2020.0,2020.0,1970.0,1970.0,66
LPP,2008-06-26 17:25,1971.0,1971.0,1905.0,1905.0,56
LPP,2008-06-27 17:34,1905.0,1905.0,1890.0,1860.0,73
LPP,2008-06-30 17:34,1816.0,1821.0,1816.0,1816.0,29
LPP,2008-07-01 17:25,1820.0,1870.0,1800.0,1780.0,94
LPP,2008-07-02 17:35,1800.0,1800.0,1790.0,1785.0,21
LPP,2008-07-03 17:34,1770.0,1800.0,1800.0,1760.0,993
LPP,2008-07-04 17:33,1810.0,1810.0,1800.0,1800.0,247
LPP,2008-07-08 17:56,1810.0,1810.0,1700.0,1700.0,2283
LPP,2008-07-09 17:25,1740.0,1760.0,1755.0,1740.0,11820
LPP,2008-07-10 17:52,1780.0,1800.0,1800.0,1780.0,3
LPP,2008-07-11 17:26,1799.0,1799.0,1715.0,1715.0,784
LPP,2008-07-14 17:24,1750.0,1750.0,1690.0,1690.0,28
LPP,2008-07-15 17:34,1610.0,1610.0,1521.0,1521.0,874
LPP,2008-07-16 17:34,1515.0,1549.0,1455.0,1450.0,94
LPP,2008-07-17 17:25,1500.0,1549.0,1490.0,1490.0,63
LPP,2008-07-18 17:26,1488.0,1585.0,1509.0,1484.0,231
LPP,2008-07-21 17:41,1565.0,1575.0,1575.0,1550.0,269
LPP,2008-07-22 17:25,1565.0,1565.0,1549.0,1530.0,244
LPP,2008-07-23 17:35,1565.0,1629.5,1620.0,1565.0,81
LPP,2008-07-24 17:31,1649.0,1650.0,1549.0,1520.0,264
LPP,2008-07-25 17:30,1599.0,1599.0,1560.0,1549.0,2393
LPP,2008-07-28 17:28,1679.0,1679.0,1600.0,1600.0,74
LPP,2008-07-29 17:28,1585.0,1590.0,1570.0,1570.0,213
LPP,2008-07-30 17:31,1570.0,1599.0,1580.0,1570.0,75
LPP,2008-07-31 17:24,1600.0,1600.0,1560.0,1551.0,981
LPP,2008-08-01 17:29,1560.0,1560.0,1509.5,1500.0,297
LPP,2008-08-04 17:30,1509.5,1509.5,1500.0,1500.0,236
LPP,2008-08-05 17:31,1500.0,1500.0,1455.0,1455.0,439
LPP,2008-08-06 17:44,1480.0,1480.0,1455.0,1455.0,63
LPP,2008-08-07 17:30,1454.0,1454.0,1422.0,1400.0,2092
LPP,2008-08-08 17:31,1415.0,1418.0,1418.0,1380.0,1819
LPP,2008-08-11 17:27,1410.0,1437.5,1430.0,1410.0,878
LPP,2008-08-12 17:30,1400.0,1448.5,1448.5,1399.0,1591
LPP,2008-08-13 17:29,1401.0,1410.0,1400.0,1400.0,3790
LPP,2008-08-14 17:29,1440.0,1460.0,1411.0,1411.0,62
LPP,2008-08-18 17:26,1459.0,1460.0,1419.0,1397.0,34
LPP,2008-08-19 17:29,1419.0,1450.0,1401.0,1400.0,151
LPP,2008-08-20 17:29,1434.0,1435.0,1435.0,1434.0,2
LPP,2008-08-21 17:27,1435.0,1435.0,1431.0,1403.5,6
LPP,2008-08-22 17:31,1430.0,1460.0,1460.0,1430.0,26
LPP,2008-08-25 17:28,1495.5,1499.0,1499.0,1470.0,123
LPP,2008-08-26 17:28,1500.0,1500.0,1471.0,1455.0,308
LPP,2008-08-27 17:30,1469.0,1469.0,1468.0,1440.0,26
LPP,2008-08-28 17:30,1448.0,1450.0,1450.0,1432.0,818
LPP,2008-08-29 17:28,1469.0,1469.0,1402.5,1350.0,191
LPP,2008-09-01 17:27,1401.5,1444.0,1410.0,1401.5,15
LPP,2008-09-02 17:33,1444.0,1466.0,1466.0,1422.0,49
LPP,2008-09-03 17:31,1478.0,1544.5,1488.0,1475.0,236
LPP,2008-09-04 17:23,1505.0,1585.0,1511.0,1505.0,2665
LPP,2008-09-05 17:33,1510.0,1510.0,1500.5,1500.0,160
LPP,2008-09-08 17:30,1510.0,1511.0,1500.5,1500.0,281
LPP,2008-09-09 17:42,1539.0,1540.0,1500.5,1500.5,720
LPP,2008-09-10 17:32,1527.0,1540.0,1530.0,1501.0,131
LPP,2008-09-11 17:37,1533.0,1533.0,1533.0,1533.0,1
LPP,2008-09-12 17:09,1534.0,1570.0,1530.0,1530.0,31
LPP,2008-09-15 17:44,1530.0,1530.0,1500.0,1480.0,89
LPP,2008-09-16 17:32,1475.0,1490.0,1486.0,1475.0,716
LPP,2008-09-17 17:25,1480.0,1500.0,1461.0,1450.0,402
LPP,2008-09-18 17:35,1435.0,1497.0,1461.0,1435.0,355
LPP,2008-09-19 17:58,1461.0,1549.0,1420.0,1420.0,100
LPP,2008-09-22 17:29,1440.0,1495.0,1440.0,1435.0,207
LPP,2008-09-23 17:29,1440.0,1469.0,1469.0,1440.0,474
LPP,2008-09-24 17:27,1469.0,1495.0,1495.0,1468.0,117
LPP,2008-09-25 17:30,1495.0,1520.0,1520.0,1495.0,169
LPP,2008-09-26 16:13,1500.0,1516.0,1500.0,1460.0,93
LPP,2008-09-29 17:31,1500.0,1515.0,1501.0,1500.0,730
LPP,2008-09-30 17:59,1449.5,1514.5,1514.5,1440.0,205
LPP,2008-10-01 17:31,1515.0,1520.0,1520.0,1500.0,835
LPP,2008-10-02 18:16,1508.0,1550.0,1510.0,1508.0,151
LPP,2008-10-03 17:37,1510.0,1525.0,1506.0,1505.0,14518
LPP,2008-10-06 17:32,1504.5,1504.5,1487.0,1441.0,1581
LPP,2008-10-07 17:37,1450.5,1450.5,1380.0,1338.5,9741
LPP,2008-10-08 17:29,1375.0,1375.0,1370.0,1204.0,870
LPP,2008-10-09 17:31,1390.0,1400.0,1397.5,1390.0,418
LPP,2008-10-10 16:31,1390.0,1390.0,1298.0,1190.0,333
LPP,2008-10-13 17:26,1334.0,1337.0,1337.0,1305.0,607
LPP,2008-10-14 17:53,1447.5,1447.5,1399.0,1350.0,379
LPP,2008-10-15 17:27,1400.0,1400.0,1360.5,1350.0,4698
LPP,2008-10-16 17:30,1226.0,1350.0,1320.0,1226.0,1057
LPP,2008-10-17 16:37,1320.0,1349.0,1349.0,1310.0,774
LPP,2008-10-20 17:29,1320.0,1350.0,1301.0,1301.0,276
LPP,2008-10-21 17:30,1301.0,1349.0,1349.0,1301.0,1481
LPP,2008-10-22 17:32,1302.5,1334.5,1334.5,1290.0,706
LPP,2008-10-23 17:41,1300.0,1300.0,1250.0,1250.0,16
LPP,2008-10-24 16:20,1250.5,1330.0,1200.0,1127.0,726
LPP,2008-10-27 17:36,1112.0,1112.0,1100.0,1083.0,167
LPP,2008-10-28 17:35,1150.0,1150.0,1079.0,1050.0,87
LPP,2008-10-29 17:35,1060.0,1149.0,1048.0,1045.0,683
LPP,2008-10-30 17:39,1020.0,1050.0,950.0,946.0,1613
LPP,2008-10-31 17:34,979.0,979.0,925.0,903.0,6795
LPP,2008-11-03 17:34,930.0,955.0,935.0,925.5,739
LPP,2008-11-04 17:34,945.0,1000.0,970.0,943.0,1372
LPP,2008-11-05 17:33,1000.0,1020.0,990.0,990.0,149
LPP,2008-11-06 17:36,990.0,1005.0,970.0,970.0,2124
LPP,2008-11-07 15:22,975.0,995.0,975.0,975.0,10080
LPP,2008-11-10 17:27,995.0,998.5,975.0,975.0,101
LPP,2008-11-12 17:33,997.0,997.0,980.0,950.0,364
LPP,2008-11-13 17:41,950.0,960.0,945.0,945.0,154
LPP,2008-11-14 17:31,975.0,999.0,976.0,975.0,225
LPP,2008-11-17 17:30,950.0,950.0,950.0,950.0,54
LPP,2008-11-18 17:32,950.0,980.0,975.0,950.0,116
LPP,2008-11-19 17:30,960.0,960.0,960.0,960.0,13
LPP,2008-11-20 17:30,943.0,990.0,960.0,943.0,873
LPP,2008-11-21 17:30,988.0,1024.0,1024.0,966.0,814
LPP,2008-11-24 17:31,1025.0,1108.0,1060.0,1025.0,248
LPP,2008-11-25 17:45,1065.0,1099.5,1050.0,1050.0,243
LPP,2008-11-26 17:31,1014.0,1072.5,1050.0,1013.0,32
LPP,2008-11-27 17:31,1070.0,1079.0,1015.0,1015.0,130
LPP,2008-11-28 16:20,1020.0,1080.0,1035.0,1020.0,1094
LPP,2008-12-01 17:26,1020.0,1078.0,1050.0,1000.0,326
LPP,2008-12-02 17:34,1078.0,1089.0,1053.5,1050.5,189
LPP,2008-12-03 17:30,1084.5,1143.5,1081.0,1081.0,2402
LPP,2008-12-04 17:50,1135.0,1135.0,1091.0,1087.0,106
LPP,2008-12-05 16:30,1125.0,1133.5,1133.5,1100.0,146
LPP,2008-12-08 17:29,1137.5,1194.0,1140.0,1125.0,85
LPP,2008-12-09 17:35,1187.5,1220.0,1194.0,1150.5,366
LPP,2008-12-10 17:45,1205.0,1250.0,1220.0,1205.0,486
LPP,2008-12-11 17:36,1250.0,1253.0,1250.0,1201.5,234
LPP,2008-12-12 17:36,1249.0,1298.0,1275.5,1249.0,399
LPP,2008-12-15 17:33,1297.0,1342.5,1305.0,1295.0,2741
LPP,2008-12-16 17:30,1320.5,1330.0,1310.0,1306.0,584
