name,timestamp,open,high,close,low,volume
MBANK,1999-09-22 00:00,123.0,123.0,120.0,120.0,47846
MBANK,1999-09-23 00:00,120.0,121.0,119.0,117.0,16979
MBANK,1999-09-24 00:00,113.0,113.0,110.0,109.0,17353
MBANK,1999-09-27 00:00,109.5,109.5,109.5,108.0,34703
MBANK,1999-09-28 00:00,111.0,111.0,106.5,106.5,31680
MBANK,1999-09-29 00:00,110.0,110.0,107.0,105.0,22666
MBANK,1999-09-30 00:00,106.5,106.5,104.0,104.0,11271
MBANK,1999-10-01 00:00,103.0,106.0,102.0,101.5,25906
MBANK,1999-10-04 00:00,102.0,104.5,104.0,102.0,15837
MBANK,1999-10-05 00:00,112.0,113.0,112.0,111.5,55657
MBANK,1999-10-06 00:00,111.0,118.0,117.0,111.0,14833
MBANK,1999-10-07 00:00,115.0,120.0,117.0,115.0,63032
MBANK,1999-10-08 00:00,118.0,122.0,120.5,118.0,20746
MBANK,1999-10-11 00:00,120.0,120.5,118.5,118.5,21048
MBANK,1999-10-12 00:00,119.0,119.0,116.5,116.5,21598
MBANK,1999-10-13 00:00,115.0,118.0,117.0,113.5,12777
MBANK,1999-10-14 00:00,115.0,119.0,118.5,115.0,8955
MBANK,1999-10-15 00:00,117.5,117.5,114.0,113.5,13419
MBANK,1999-10-18 00:00,112.0,114.0,110.0,110.0,12847
MBANK,1999-10-19 00:00,110.0,112.5,111.0,110.0,31869
MBANK,1999-10-20 00:00,112.5,114.0,113.5,112.0,9313
MBANK,1999-10-21 00:00,115.0,115.0,114.0,113.5,10909
MBANK,1999-10-22 00:00,113.5,113.5,112.0,112.0,7971
MBANK,1999-10-25 00:00,112.0,113.0,112.0,110.5,6924
MBANK,1999-10-26 00:00,112.0,118.5,115.5,112.0,30431
MBANK,1999-10-27 00:00,114.0,114.0,113.0,113.0,9772
MBANK,1999-10-28 00:00,114.0,115.5,114.5,113.0,5980
MBANK,1999-10-29 00:00,115.0,115.0,114.0,114.0,27597
MBANK,1999-11-02 00:00,115.0,116.0,115.5,115.0,6092
MBANK,1999-11-03 00:00,116.0,117.0,117.0,116.0,9470
MBANK,1999-11-04 00:00,116.0,116.5,111.0,111.0,18169
MBANK,1999-11-05 00:00,111.0,111.0,109.0,109.0,59417
MBANK,1999-11-08 00:00,108.5,108.5,105.0,104.0,49159
MBANK,1999-11-09 00:00,105.0,107.5,105.5,105.0,40724
MBANK,1999-11-10 00:00,108.5,109.5,108.5,107.0,10684
MBANK,1999-11-15 00:00,108.5,109.0,108.5,108.0,34523
MBANK,1999-11-16 00:00,108.5,108.5,108.0,107.5,66641
MBANK,1999-11-17 00:00,108.0,111.0,109.0,108.0,69707
MBANK,1999-11-18 00:00,108.5,114.0,113.5,108.5,18300
MBANK,1999-11-19 00:00,113.5,117.0,117.0,113.5,48996
MBANK,1999-11-22 00:00,124.5,124.5,122.5,120.0,30157
MBANK,1999-11-23 00:00,122.0,122.0,121.0,120.0,23216
MBANK,1999-11-24 00:00,120.0,122.5,120.0,120.0,71720
MBANK,1999-11-25 00:00,122.5,125.5,125.0,122.5,35033
MBANK,1999-11-26 00:00,125.0,125.0,124.5,123.0,16656
MBANK,1999-11-29 00:00,122.0,123.0,122.5,122.0,30470
MBANK,1999-11-30 00:00,122.0,127.0,127.0,122.0,28557
MBANK,1999-12-01 00:00,127.5,129.0,127.0,126.5,51870
MBANK,1999-12-02 00:00,127.5,127.5,125.0,124.5,20391
MBANK,1999-12-03 00:00,126.5,128.0,128.0,124.0,40859
MBANK,1999-12-06 00:00,128.0,128.5,126.0,126.0,32442
MBANK,1999-12-07 00:00,125.0,125.0,124.0,123.5,18547
MBANK,1999-12-08 00:00,126.5,130.0,127.0,126.0,26233
MBANK,1999-12-09 00:00,129.5,135.0,135.0,127.0,63716
MBANK,1999-12-10 00:00,134.0,135.0,132.0,131.0,77605
MBANK,1999-12-13 00:00,131.5,133.0,130.0,130.0,25954
MBANK,1999-12-14 00:00,119.5,129.0,124.0,119.5,81791
MBANK,1999-12-15 00:00,123.5,124.5,120.5,120.0,27653
MBANK,1999-12-16 00:00,120.0,120.5,119.0,118.0,61471
MBANK,1999-12-17 00:00,122.0,126.0,125.5,122.0,28949
MBANK,1999-12-20 00:00,127.5,127.5,125.0,125.0,13736
MBANK,1999-12-21 00:00,125.0,126.0,125.0,123.5,26703
MBANK,1999-12-22 00:00,125.5,125.5,124.0,123.5,65786
MBANK,1999-12-23 00:00,125.0,127.5,127.5,125.0,52820
MBANK,1999-12-27 00:00,129.0,134.0,130.5,129.0,28519
MBANK,1999-12-28 00:00,130.0,132.0,130.0,128.5,37172
MBANK,1999-12-29 00:00,131.0,134.5,133.5,131.0,22846
MBANK,2000-01-03 00:00,137.5,140.0,136.5,135.0,37367
MBANK,2000-01-04 00:00,135.0,135.0,133.5,132.5,48656
MBANK,2000-01-05 00:00,131.0,134.5,134.0,131.0,38286
MBANK,2000-01-06 00:00,134.0,138.0,138.0,133.5,157341
MBANK,2000-01-07 00:00,141.0,147.0,146.0,141.0,93572
MBANK,2000-01-10 00:00,147.0,153.0,147.0,145.0,58048
MBANK,2000-01-11 00:00,145.0,147.0,143.5,142.0,29184
MBANK,2000-01-12 00:00,140.5,142.5,140.5,140.0,21646
MBANK,2000-01-13 00:00,141.0,146.5,146.5,141.0,27879
MBANK,2000-01-14 00:00,147.0,147.0,144.0,141.5,55751
MBANK,2000-01-17 00:00,144.0,145.0,142.5,142.0,64949
MBANK,2000-01-18 00:00,145.0,146.5,141.0,141.0,18734
MBANK,2000-01-19 00:00,140.0,140.0,139.5,136.5,10366
MBANK,2000-01-20 00:00,140.0,140.0,139.5,134.5,62032
MBANK,2000-01-21 00:00,138.0,140.0,139.5,138.0,75608
MBANK,2000-01-24 00:00,136.0,136.0,134.5,133.0,20775
MBANK,2000-01-25 00:00,130.5,130.5,128.0,125.5,18121
MBANK,2000-01-26 00:00,132.0,134.5,132.0,130.5,27536
MBANK,2000-01-27 00:00,131.5,131.5,128.5,126.0,77815
MBANK,2000-01-28 00:00,128.0,128.0,125.0,124.0,38560
MBANK,2000-01-31 00:00,123.0,123.5,122.0,121.0,54294
MBANK,2000-02-01 00:00,123.0,127.0,125.5,123.0,198946
MBANK,2000-02-02 00:00,125.5,127.5,126.5,124.5,89488
MBANK,2000-02-03 00:00,127.5,131.0,130.0,127.5,50863
MBANK,2000-02-04 00:00,135.5,139.0,135.5,126.5,78025
MBANK,2000-02-07 00:00,135.5,136.0,135.0,132.0,95127
MBANK,2000-02-08 00:00,135.0,137.5,137.0,134.5,73483
MBANK,2000-02-09 00:00,137.5,139.0,131.5,131.5,75256
MBANK,2000-02-10 00:00,130.0,132.5,130.0,130.0,42315
MBANK,2000-02-11 00:00,130.0,130.0,126.5,123.0,105390
MBANK,2000-02-14 00:00,125.0,126.0,126.0,121.5,50826
MBANK,2000-02-15 00:00,127.0,135.0,132.0,127.0,67149
MBANK,2000-02-16 00:00,131.0,132.0,131.0,129.0,65373
MBANK,2000-02-17 00:00,130.5,136.5,136.0,130.5,53541
MBANK,2000-02-18 00:00,135.0,135.5,131.5,131.5,92233
MBANK,2000-02-21 00:00,129.0,131.5,130.0,129.0,33410
MBANK,2000-02-22 00:00,129.0,134.0,133.5,129.0,93137
MBANK,2000-02-23 00:00,134.5,136.0,132.5,129.0,62701
MBANK,2000-02-24 00:00,128.0,128.0,123.0,120.5,119144
MBANK,2000-02-25 00:00,118.0,120.5,118.0,117.0,64714
MBANK,2000-02-28 00:00,115.0,120.0,116.5,115.0,61453
MBANK,2000-02-29 00:00,118.0,120.0,119.0,118.0,35963
MBANK,2000-03-01 00:00,120.0,120.0,118.5,117.0,42844
MBANK,2000-03-02 00:00,118.5,121.0,118.5,118.0,103687
MBANK,2000-03-03 00:00,118.0,121.5,121.5,118.0,101044
MBANK,2000-03-06 00:00,123.5,130.0,127.0,123.5,137350
MBANK,2000-03-07 00:00,128.0,132.0,131.0,125.0,94408
MBANK,2000-03-08 00:00,131.0,143.5,140.0,131.0,165187
MBANK,2000-03-09 00:00,144.0,155.0,146.5,144.0,207998
MBANK,2000-03-10 00:00,145.5,145.5,141.0,137.0,163019
MBANK,2000-03-13 00:00,140.0,150.0,148.0,139.0,206977
MBANK,2000-03-14 00:00,148.0,148.0,147.5,145.0,83960
MBANK,2000-03-15 00:00,145.0,147.0,144.0,141.5,36570
MBANK,2000-03-16 00:00,146.0,146.0,142.0,140.0,35939
MBANK,2000-03-17 00:00,145.0,145.0,138.0,136.0,66544
MBANK,2000-03-20 00:00,139.0,139.0,139.0,139.0,29956
MBANK,2000-03-21 00:00,145.0,147.0,145.5,141.0,217029
MBANK,2000-03-22 00:00,146.0,148.5,148.0,143.0,185121
MBANK,2000-03-23 00:00,149.0,152.0,152.0,149.0,77808
MBANK,2000-03-24 00:00,155.0,159.5,158.5,155.0,83629
MBANK,2000-03-27 00:00,156.0,159.0,153.5,152.5,63810
MBANK,2000-03-28 00:00,151.5,153.0,152.0,151.0,58060
MBANK,2000-03-29 00:00,152.5,153.5,151.5,151.0,43341
MBANK,2000-03-30 00:00,154.0,154.0,149.0,147.0,43898
MBANK,2000-03-31 00:00,149.0,149.0,144.0,143.0,59009
MBANK,2000-04-03 00:00,146.0,146.0,143.5,141.0,89584
MBANK,2000-04-04 00:00,146.0,150.0,143.5,142.0,90650
MBANK,2000-04-05 00:00,143.0,143.0,135.0,131.0,117447
MBANK,2000-04-06 00:00,141.0,144.0,143.5,141.0,70262
MBANK,2000-04-07 00:00,146.0,146.0,144.0,142.0,45332
MBANK,2000-04-10 00:00,145.5,145.5,143.0,142.5,41675
MBANK,2000-04-11 00:00,141.0,143.0,141.5,141.0,39815
MBANK,2000-04-12 00:00,144.0,144.0,143.5,143.0,48350
MBANK,2000-04-13 00:00,142.0,142.0,140.0,140.0,57544
MBANK,2000-04-14 00:00,143.0,143.0,141.0,139.0,12363
MBANK,2000-04-17 00:00,129.0,129.0,128.0,121.5,34008
MBANK,2000-04-18 00:00,133.0,133.0,130.0,127.0,23403
MBANK,2000-04-19 00:00,135.0,135.0,134.0,131.0,34634
MBANK,2000-04-20 00:00,130.0,133.5,133.0,130.0,8237
MBANK,2000-04-25 00:00,133.5,134.0,132.0,131.0,7482
MBANK,2000-04-26 00:00,134.0,135.0,135.0,134.0,3055
MBANK,2000-04-27 00:00,135.0,140.0,139.0,135.0,33553
MBANK,2000-04-28 00:00,140.0,140.0,140.0,139.0,56872
MBANK,2000-05-04 00:00,139.0,140.0,139.0,138.5,59009
MBANK,2000-05-05 00:00,140.0,141.0,140.5,139.0,79585
MBANK,2000-05-08 00:00,141.5,141.5,140.0,140.0,20875
MBANK,2000-05-09 00:00,140.5,141.0,141.0,140.0,13005
MBANK,2000-05-10 00:00,140.0,142.0,142.0,140.0,9837
MBANK,2000-05-11 00:00,138.0,142.5,142.5,138.0,25325
MBANK,2000-05-12 00:00,140.0,140.5,138.0,138.0,30130
MBANK,2000-05-15 00:00,135.5,136.0,135.0,133.0,20200
MBANK,2000-05-16 00:00,142.0,143.0,142.5,140.0,7368
MBANK,2000-05-17 00:00,142.5,142.5,142.0,142.0,24370
MBANK,2000-05-18 00:00,142.0,142.5,142.0,142.0,10816
MBANK,2000-05-19 00:00,138.0,142.0,142.0,136.0,26736
MBANK,2000-05-22 00:00,136.5,141.0,138.5,136.5,6001
MBANK,2000-05-23 00:00,138.0,140.5,140.5,136.5,9179
MBANK,2000-05-24 00:00,135.0,135.5,134.0,134.0,27187
MBANK,2000-05-25 00:00,132.0,133.0,132.0,131.0,57258
MBANK,2000-05-26 00:00,130.0,133.0,130.0,130.0,58238
MBANK,2000-05-29 00:00,130.0,138.5,138.0,130.0,18315
MBANK,2000-05-30 00:00,136.0,136.5,135.5,134.0,54363
MBANK,2000-05-31 00:00,137.5,137.5,135.0,135.0,72456
MBANK,2000-06-01 00:00,137.0,138.5,136.5,134.0,54288
MBANK,2000-06-02 00:00,136.0,136.0,136.0,134.0,27876
MBANK,2000-06-05 00:00,135.0,135.0,134.0,133.0,21555
MBANK,2000-06-06 00:00,133.0,135.0,134.0,131.0,108292
MBANK,2000-06-07 00:00,134.0,140.0,137.0,134.0,63644
MBANK,2000-06-08 00:00,136.0,136.0,135.5,133.0,87681
MBANK,2000-06-09 00:00,134.0,135.0,134.0,134.0,82549
MBANK,2000-06-12 00:00,134.0,134.0,134.0,133.5,37208
MBANK,2000-06-13 00:00,133.0,133.0,132.0,132.0,27555
MBANK,2000-06-14 00:00,133.0,134.0,132.0,131.5,55205
MBANK,2000-06-15 00:00,132.0,136.5,135.0,132.0,72372
MBANK,2000-06-16 00:00,137.0,137.0,135.0,134.5,24110
MBANK,2000-06-19 00:00,135.0,136.5,135.5,134.0,45672
MBANK,2000-06-20 00:00,135.5,138.0,138.0,135.5,70255
MBANK,2000-06-21 00:00,138.0,140.5,139.5,138.0,40753
MBANK,2000-06-23 00:00,140.0,141.0,141.0,140.0,26409
MBANK,2000-06-26 00:00,141.0,141.0,140.5,139.0,33203
MBANK,2000-06-27 00:00,140.5,142.0,142.0,140.0,49663
MBANK,2000-06-28 00:00,136.0,136.0,136.0,134.5,49776
MBANK,2000-06-29 00:00,135.5,136.5,134.0,122.0,85436
MBANK,2000-06-30 00:00,135.0,136.0,133.5,133.5,21536
MBANK,2000-07-03 00:00,135.0,137.0,137.0,133.0,39321
MBANK,2000-07-04 00:00,141.0,145.0,144.0,140.5,57141
MBANK,2000-07-05 00:00,142.0,143.5,142.0,141.5,137203
MBANK,2000-07-06 00:00,140.0,140.5,138.0,137.5,30026
MBANK,2000-07-07 00:00,138.5,138.5,135.0,134.0,13331
MBANK,2000-07-10 00:00,136.5,138.0,137.0,135.0,8863
MBANK,2000-07-11 00:00,136.0,137.0,137.0,136.0,22271
MBANK,2000-07-12 00:00,136.5,137.0,135.0,135.0,15547
MBANK,2000-07-13 00:00,137.0,137.0,137.0,135.5,3744
MBANK,2000-07-14 00:00,137.0,138.0,136.5,136.0,6936
MBANK,2000-07-17 00:00,137.0,138.0,138.0,137.0,18982
MBANK,2000-07-18 00:00,137.5,139.0,138.0,137.5,11185
MBANK,2000-07-19 00:00,139.5,142.0,142.0,139.5,19160
MBANK,2000-07-20 00:00,142.0,142.0,140.0,140.0,19408
MBANK,2000-07-21 00:00,142.0,142.0,141.5,140.0,20054
MBANK,2000-07-24 00:00,137.5,137.5,137.5,136.5,27064
MBANK,2000-07-25 00:00,135.5,137.0,136.5,135.5,28813
MBANK,2000-07-26 00:00,138.0,140.0,140.0,136.5,16538
MBANK,2000-07-27 00:00,137.5,139.0,136.0,135.5,20176
MBANK,2000-07-28 00:00,136.0,136.0,135.0,134.5,59263
MBANK,2000-07-31 00:00,136.0,137.0,136.5,135.0,14955
MBANK,2000-08-01 00:00,136.0,136.0,135.0,134.0,38879
MBANK,2000-08-02 00:00,136.0,137.0,136.5,136.0,22583
MBANK,2000-08-03 00:00,137.0,139.0,137.0,135.5,36010
MBANK,2000-08-04 00:00,137.5,141.0,141.0,137.5,16008
MBANK,2000-08-07 00:00,140.0,141.0,140.0,140.0,20307
MBANK,2000-08-08 00:00,140.0,141.5,140.0,139.5,38911
MBANK,2000-08-09 00:00,144.0,144.0,142.0,141.0,46911
MBANK,2000-08-10 00:00,145.0,145.0,143.0,142.0,36360
MBANK,2000-08-11 00:00,144.0,145.0,145.0,142.0,78584
MBANK,2000-08-14 00:00,144.5,146.0,145.0,144.0,10103
MBANK,2000-08-16 00:00,145.0,145.5,145.5,144.5,131927
MBANK,2000-08-17 00:00,144.0,144.0,141.0,141.0,53363
MBANK,2000-08-18 00:00,141.0,142.0,141.0,141.0,60543
MBANK,2000-08-21 00:00,141.0,144.0,143.0,141.0,72721
MBANK,2000-08-22 00:00,142.0,142.0,141.0,140.5,12396
MBANK,2000-08-23 00:00,141.0,143.0,141.0,141.0,57659
MBANK,2000-08-24 00:00,142.0,142.0,141.0,141.0,11026
MBANK,2000-08-25 00:00,141.0,141.0,139.0,138.0,8984
MBANK,2000-08-28 00:00,140.0,140.0,140.0,138.0,1654
MBANK,2000-08-29 00:00,140.5,141.5,141.5,140.0,37809
MBANK,2000-08-30 00:00,140.5,142.0,141.5,140.5,36646
MBANK,2000-08-31 00:00,141.0,141.0,140.0,140.0,27671
MBANK,2000-09-01 00:00,141.0,144.0,140.0,138.5,34715
MBANK,2000-09-04 00:00,141.5,142.0,141.5,140.5,21596
MBANK,2000-09-05 00:00,141.0,142.0,141.0,141.0,24987
MBANK,2000-09-06 00:00,141.0,142.0,141.0,140.5,29311
MBANK,2000-09-07 00:00,140.5,141.0,141.0,140.5,21853
MBANK,2000-09-08 00:00,141.0,142.0,142.0,141.0,39780
MBANK,2000-09-11 00:00,141.0,142.5,141.0,141.0,13750
MBANK,2000-09-12 00:00,141.0,142.5,141.5,141.0,3644
MBANK,2000-09-13 00:00,141.0,141.0,139.0,138.5,82696
MBANK,2000-09-14 00:00,141.0,141.0,140.0,140.0,12973
MBANK,2000-09-15 00:00,141.0,141.0,140.5,140.0,28300
MBANK,2000-09-18 00:00,141.0,141.0,139.5,139.0,30924
MBANK,2000-09-19 00:00,141.0,141.5,141.5,140.0,21213
MBANK,2000-09-20 00:00,141.0,141.0,141.0,140.0,35887
MBANK,2000-09-21 00:00,140.0,140.0,139.0,139.0,13363
MBANK,2000-09-22 00:00,138.0,138.0,133.0,133.0,29139
MBANK,2000-09-25 00:00,135.0,136.0,136.0,135.0,16639
MBANK,2000-09-26 00:00,133.0,135.0,131.0,131.0,9392
MBANK,2000-09-27 00:00,133.0,135.0,135.0,133.0,8390
MBANK,2000-09-28 00:00,135.0,138.5,136.0,135.0,53159
MBANK,2000-09-29 00:00,137.0,138.5,136.0,136.0,53396
MBANK,2000-10-02 00:00,137.0,139.0,135.5,135.5,40713
MBANK,2000-10-03 00:00,136.0,138.0,136.0,135.0,28414
MBANK,2000-10-04 00:00,134.5,136.5,127.0,127.0,68769
MBANK,2000-10-05 00:00,130.0,132.5,130.5,127.5,73321
MBANK,2000-10-06 00:00,132.0,133.0,132.0,130.0,21685
MBANK,2000-10-09 00:00,130.0,132.0,131.5,130.0,12387
MBANK,2000-10-10 00:00,132.5,132.5,131.0,131.0,6328
MBANK,2000-10-11 00:00,130.0,131.0,126.5,126.0,41392
MBANK,2000-10-12 00:00,126.0,127.0,119.5,119.5,20481
MBANK,2000-10-13 00:00,117.0,117.0,114.5,110.0,6936
MBANK,2000-10-16 00:00,120.0,120.0,120.0,114.5,34246
MBANK,2000-10-17 00:00,120.0,122.0,121.0,120.0,49917
MBANK,2000-10-18 00:00,118.5,121.0,117.0,117.0,12451
MBANK,2000-10-19 00:00,118.0,123.5,123.5,118.0,8158
MBANK,2000-10-20 00:00,120.0,120.0,118.5,118.5,6491
MBANK,2000-10-23 00:00,118.0,118.0,117.5,115.5,9534
MBANK,2000-10-24 00:00,115.0,118.5,118.0,115.0,9370
MBANK,2000-10-25 00:00,116.0,116.5,112.0,112.0,7564
MBANK,2000-10-26 00:00,115.0,115.0,113.0,113.0,12452
MBANK,2000-10-27 00:00,106.0,108.0,107.0,105.0,50602
MBANK,2000-10-30 00:00,106.0,108.0,106.0,106.0,17595
MBANK,2000-10-31 00:00,105.0,105.5,104.5,104.0,14972
MBANK,2000-11-02 00:00,107.0,113.0,112.5,107.0,26289
MBANK,2000-11-03 00:00,114.0,117.5,116.0,114.0,45131
MBANK,2000-11-06 00:00,116.0,121.0,119.5,116.0,46708
MBANK,2000-11-07 00:00,118.0,120.5,118.0,116.0,40121
MBANK,2000-11-08 00:00,118.0,121.0,121.0,118.0,15509
MBANK,2000-11-09 00:00,116.5,117.0,115.5,115.0,56503
MBANK,2000-11-10 00:00,115.0,115.0,114.0,114.0,13741
MBANK,2000-11-13 00:00,112.5,112.5,112.0,111.0,16066
MBANK,2000-11-14 00:00,115.0,117.5,115.5,114.5,34174
MBANK,2000-11-15 00:00,117.0,117.0,113.5,113.0,27963
MBANK,2000-11-16 00:00,114.0,118.0,115.5,114.0,35823
MBANK,2000-11-17 00:00,116.5,117.0,117.0,115.0,8478
MBANK,2000-11-20 00:00,117.0,118.0,118.0,116.0,23616
MBANK,2000-11-21 00:00,119.0,119.5,118.5,117.5,31624
MBANK,2000-11-22 00:00,118.5,118.5,117.0,116.5,5570
MBANK,2000-11-23 00:00,117.5,117.5,111.5,111.5,53814
MBANK,2000-11-24 00:00,112.5,117.0,116.5,112.5,17802
MBANK,2000-11-27 00:00,118.5,120.0,118.0,118.0,74725
MBANK,2000-11-28 00:00,117.0,119.0,118.0,117.0,12267
MBANK,2000-11-29 00:00,118.0,119.5,119.0,116.5,18969
MBANK,2000-11-30 00:00,119.5,120.0,118.5,116.5,48169
MBANK,2000-12-01 00:00,117.5,119.5,119.5,117.5,37570
MBANK,2000-12-04 00:00,119.5,120.5,119.5,118.0,6683
MBANK,2000-12-05 00:00,120.0,123.0,122.5,119.0,40309
MBANK,2000-12-06 00:00,125.0,127.0,125.5,124.5,28998
MBANK,2000-12-07 00:00,125.0,130.0,128.0,125.0,27587
MBANK,2000-12-08 00:00,129.0,131.0,130.0,128.0,19163
MBANK,2000-12-11 00:00,129.0,129.5,128.0,127.5,14232
MBANK,2000-12-12 00:00,126.0,128.0,128.0,125.0,26651
MBANK,2000-12-13 00:00,128.0,130.5,130.5,128.0,41387
MBANK,2000-12-14 00:00,131.0,141.0,140.5,131.0,54668
MBANK,2000-12-15 00:00,139.0,143.5,143.0,137.0,69037
MBANK,2000-12-18 00:00,140.5,143.0,143.0,140.5,31895
MBANK,2000-12-19 00:00,142.0,144.0,142.5,140.0,104197
MBANK,2000-12-20 00:00,139.0,140.0,139.0,137.0,111827
MBANK,2000-12-21 00:00,136.0,139.0,135.0,130.0,37578
MBANK,2000-12-22 00:00,135.0,138.0,137.0,134.5,17293
MBANK,2000-12-27 00:00,135.0,138.0,136.5,134.5,14563
MBANK,2000-12-28 00:00,135.0,135.5,133.5,132.0,11137
MBANK,2000-12-29 00:00,133.5,133.5,131.0,130.0,7531
MBANK,2001-01-02 00:00,132.0,134.0,130.5,130.5,3032
MBANK,2001-01-03 00:00,132.0,135.0,134.0,131.5,12878
MBANK,2001-01-04 00:00,139.0,147.0,143.0,138.0,88657
MBANK,2001-01-05 00:00,142.5,144.0,141.0,139.0,41954
MBANK,2001-01-08 00:00,136.0,142.5,141.5,136.0,14317
MBANK,2001-01-09 00:00,142.0,143.0,143.0,140.5,23422
MBANK,2001-01-10 00:00,143.0,143.0,139.0,137.5,38518
MBANK,2001-01-11 00:00,135.0,140.0,140.0,135.0,31193
MBANK,2001-01-12 00:00,138.5,142.5,142.0,138.0,56428
MBANK,2001-01-15 00:00,142.0,142.0,141.0,140.5,12390
MBANK,2001-01-16 00:00,140.0,143.0,142.5,140.0,12824
MBANK,2001-01-17 00:00,141.5,142.5,141.5,140.0,29999
MBANK,2001-01-18 00:00,141.5,142.5,139.0,139.0,42977
MBANK,2001-01-19 00:00,140.0,144.0,144.0,140.0,24353
MBANK,2001-01-22 00:00,145.0,145.5,142.0,141.5,22178
MBANK,2001-01-23 00:00,141.5,144.0,144.0,140.5,21501
MBANK,2001-01-24 00:00,142.0,144.0,142.5,141.5,5976
MBANK,2001-01-25 00:00,142.0,144.0,140.5,140.5,17288
MBANK,2001-01-26 00:00,140.0,140.0,139.5,139.0,19201
MBANK,2001-01-29 00:00,139.0,143.0,141.5,139.0,12633
MBANK,2001-01-30 00:00,141.0,143.0,142.5,141.0,6116
MBANK,2001-01-31 00:00,143.0,146.0,145.5,142.5,47605
MBANK,2001-02-01 00:00,144.5,145.0,142.0,142.0,11754
MBANK,2001-02-02 00:00,144.0,145.0,143.5,143.0,30044
MBANK,2001-02-05 00:00,141.5,142.0,139.0,139.0,9690
MBANK,2001-02-06 00:00,138.0,141.0,141.0,138.0,43193
MBANK,2001-02-07 00:00,138.0,138.5,135.0,135.0,50741
MBANK,2001-02-08 00:00,135.0,138.0,137.5,135.0,32339
MBANK,2001-02-09 00:00,135.5,138.5,135.5,135.5,39770
MBANK,2001-02-12 00:00,134.5,135.0,132.0,131.0,21547
MBANK,2001-02-13 00:00,133.0,133.0,130.5,129.0,23315
MBANK,2001-02-14 00:00,131.0,132.0,131.0,129.5,16121
MBANK,2001-02-15 00:00,129.5,133.0,131.0,129.5,75889
MBANK,2001-02-16 00:00,132.0,133.0,128.5,128.0,63342
MBANK,2001-02-19 00:00,130.0,130.0,128.5,128.0,14734
MBANK,2001-02-20 00:00,129.0,130.0,126.0,126.0,13330
MBANK,2001-02-21 00:00,126.0,128.0,126.0,120.5,31357
MBANK,2001-02-22 00:00,123.5,127.5,126.0,123.5,21544
MBANK,2001-02-23 00:00,128.0,129.0,128.0,127.0,34736
MBANK,2001-02-26 00:00,130.0,130.5,128.0,128.0,12326
MBANK,2001-02-27 00:00,128.5,129.0,126.0,123.5,25257
MBANK,2001-02-28 00:00,125.0,126.0,124.0,122.0,46749
MBANK,2001-03-01 00:00,121.0,123.5,120.0,120.0,30101
MBANK,2001-03-02 00:00,121.0,122.0,120.0,118.0,35270
MBANK,2001-03-05 00:00,122.0,122.0,121.5,118.0,11434
MBANK,2001-03-06 00:00,122.0,125.0,122.5,120.5,8044
MBANK,2001-03-07 00:00,122.5,124.5,124.0,122.5,12157
MBANK,2001-03-08 00:00,121.5,125.5,124.5,121.5,7901
MBANK,2001-03-09 00:00,125.0,125.0,123.0,121.0,13647
MBANK,2001-03-12 00:00,120.5,121.5,119.0,117.0,22757
MBANK,2001-03-13 00:00,113.0,118.0,116.0,113.0,41202
MBANK,2001-03-14 00:00,118.0,120.0,120.0,113.0,40564
MBANK,2001-03-15 00:00,117.5,121.5,120.0,117.5,21346
MBANK,2001-03-16 00:00,120.5,122.0,120.0,119.0,20553
MBANK,2001-03-19 00:00,120.0,121.0,121.0,120.0,7600
MBANK,2001-03-20 00:00,121.0,122.0,117.0,116.5,34987
MBANK,2001-03-21 00:00,116.5,118.0,113.5,113.0,34680
MBANK,2001-03-22 00:00,114.0,114.0,112.0,109.5,43476
MBANK,2001-03-23 00:00,113.0,115.5,115.5,112.5,14145
MBANK,2001-03-26 00:00,117.5,117.5,116.5,116.0,38271
MBANK,2001-03-27 00:00,116.0,116.0,115.5,112.0,23321
MBANK,2001-03-28 00:00,116.0,117.0,115.5,113.5,22118
MBANK,2001-03-29 00:00,115.0,116.0,113.0,112.0,12605
MBANK,2001-03-30 00:00,113.5,116.5,116.0,113.5,17399
MBANK,2001-04-02 00:00,116.0,116.0,115.5,113.0,16610
MBANK,2001-04-03 00:00,115.0,115.0,112.5,112.5,16154
MBANK,2001-04-04 00:00,111.5,112.0,110.5,109.5,39714
MBANK,2001-04-05 00:00,111.5,114.0,112.5,111.0,32734
MBANK,2001-04-06 00:00,113.0,117.0,117.0,112.0,57537
MBANK,2001-04-09 00:00,116.0,121.0,120.0,116.0,33219
MBANK,2001-04-10 00:00,119.0,124.0,120.5,119.0,18671
MBANK,2001-04-11 00:00,123.0,123.0,120.5,120.0,9005
MBANK,2001-04-12 00:00,120.0,120.0,118.0,115.5,13897
MBANK,2001-04-17 00:00,117.0,118.0,118.0,116.5,10761
MBANK,2001-04-18 00:00,120.0,123.0,123.0,120.0,26970
MBANK,2001-04-19 00:00,124.5,130.0,129.0,124.0,46477
MBANK,2001-04-20 00:00,127.0,130.0,128.0,126.5,7024
MBANK,2001-04-23 00:00,127.0,129.5,129.0,127.0,6393
MBANK,2001-04-24 00:00,129.0,129.5,128.0,127.5,7328
MBANK,2001-04-25 00:00,128.0,128.0,127.5,127.0,7372
MBANK,2001-04-26 00:00,126.0,130.0,125.0,123.0,34373
MBANK,2001-04-27 00:00,125.0,125.0,120.0,120.0,43908
