name,timestamp,open,high,close,low,volume
LOTOS,2013-03-01 18:57,41.75,41.9,41.29,41.29,188496
LOTOS,2013-03-04 18:52,41.29,41.32,41.2,40.53,245582
LOTOS,2013-03-05 18:55,41.49,42.38,42.25,41.2,193792
LOTOS,2013-03-06 18:56,42.68,43.5,43.03,42.5,343384
LOTOS,2013-03-07 18:58,43.0,43.4,42.72,42.72,155157
LOTOS,2013-03-08 18:57,43.3,44.97,44.95,43.2,362637
LOTOS,2013-03-11 18:59,44.5,44.93,44.01,44.0,161263
LOTOS,2013-03-12 18:54,44.03,44.99,44.19,43.59,191239
LOTOS,2013-03-13 18:49,44.1,44.1,43.32,42.5,263692
LOTOS,2013-03-14 18:55,43.0,45.45,44.42,43.0,401899
LOTOS,2013-03-15 18:59,44.85,45.28,43.5,43.22,708000
LOTOS,2013-03-18 19:35,42.99,43.0,42.99,42.1,186296
LOTOS,2013-03-19 19:15,42.5,42.9,42.79,41.93,173359
LOTOS,2013-03-20 19:12,42.84,43.4,43.15,42.79,89419
LOTOS,2013-03-21 19:02,43.4,43.49,42.15,42.15,229714
LOTOS,2013-03-22 19:06,41.51,42.1,41.51,41.33,132149
LOTOS,2013-03-25 19:04,42.34,42.37,40.89,40.6,105201
LOTOS,2013-03-26 19:05,41.0,41.9,41.0,40.86,93458
LOTOS,2013-03-27 20:46,41.31,41.74,41.4,40.61,94778
LOTOS,2013-03-28 19:15,41.4,41.44,40.9,40.1,147145
LOTOS,2013-04-02 19:00,40.5,41.45,41.45,40.5,71467
LOTOS,2013-04-03 19:07,41.1,41.59,39.58,39.4,318063
LOTOS,2013-04-04 19:14,39.58,41.35,40.88,39.58,358757
LOTOS,2013-04-05 19:14,41.23,41.38,39.92,39.73,181305
LOTOS,2013-04-08 19:03,40.66,40.88,39.3,39.3,175387
LOTOS,2013-04-09 19:11,39.77,40.57,40.57,38.55,149880
LOTOS,2013-04-10 19:05,40.02,41.25,40.5,40.0,351026
LOTOS,2013-04-11 19:35,40.9,41.5,40.9,40.5,391321
LOTOS,2013-04-12 18:36,41.0,41.0,41.0,40.57,88789
LOTOS,2013-04-15 19:34,41.09,41.45,40.93,39.85,295309
LOTOS,2013-04-17 18:55,41.38,41.45,40.85,40.05,487149
LOTOS,2013-04-18 19:05,41.0,41.0,39.6,39.6,746241
LOTOS,2013-04-19 18:41,39.6,40.27,39.62,39.0,791776
LOTOS,2013-04-22 18:35,39.78,40.57,39.15,39.1,464205
LOTOS,2013-04-23 18:16,39.15,39.35,38.56,38.12,473932
LOTOS,2013-04-24 18:07,38.91,39.11,39.0,38.41,362739
LOTOS,2013-04-25 18:15,39.0,39.84,38.8,38.33,646128
LOTOS,2013-04-26 18:12,38.85,38.92,38.75,38.14,93858
LOTOS,2013-04-29 18:07,38.95,39.0,38.75,38.4,126036
LOTOS,2013-04-30 18:01,38.85,38.85,37.97,37.55,402953
LOTOS,2013-05-02 18:03,38.0,39.29,38.5,37.85,128985
LOTOS,2013-05-06 18:22,38.6,39.48,39.0,38.05,173769
LOTOS,2013-05-07 18:01,38.4,40.49,39.9,38.0,396138
LOTOS,2013-05-08 18:01,40.2,40.29,39.89,39.55,226073
LOTOS,2013-05-09 18:00,40.0,40.1,39.91,39.1,131681
LOTOS,2013-05-10 18:01,40.0,40.0,38.8,38.59,215882
LOTOS,2013-05-13 18:19,38.5,39.1,39.1,38.35,275110
LOTOS,2013-05-14 18:16,39.2,40.1,39.5,38.8,236125
LOTOS,2013-05-15 18:04,39.98,40.45,40.45,39.3,156089
LOTOS,2013-05-16 18:04,40.59,41.74,41.1,40.27,290874
LOTOS,2013-05-17 18:33,41.0,41.5,41.02,40.6,127148
LOTOS,2013-05-20 18:01,41.02,41.49,40.5,40.5,57279
LOTOS,2013-05-21 18:01,40.6,40.62,39.6,39.2,173417
LOTOS,2013-05-22 18:20,40.1,40.1,39.7,39.35,129100
LOTOS,2013-05-23 18:00,38.88,39.2,38.9,38.0,304993
LOTOS,2013-05-24 18:04,38.52,39.88,39.87,38.52,133703
LOTOS,2013-05-27 18:04,40.0,40.95,40.84,39.9,227025
LOTOS,2013-05-28 18:07,41.0,42.45,42.25,41.0,212695
LOTOS,2013-05-29 18:06,42.01,42.43,42.43,41.7,242822
LOTOS,2013-05-31 18:04,42.0,42.97,42.97,41.9,431151
LOTOS,2013-06-03 18:07,42.03,42.6,42.27,42.03,153589
LOTOS,2013-06-04 18:04,42.4,42.5,42.5,42.01,134284
LOTOS,2013-06-05 18:18,42.42,42.8,42.28,42.0,193368
LOTOS,2013-06-06 18:07,42.2,42.64,42.0,41.62,119392
LOTOS,2013-06-07 18:04,41.98,42.65,42.6,41.25,477558
LOTOS,2013-06-10 18:06,42.5,43.5,43.5,42.41,256795
LOTOS,2013-06-11 18:05,43.06,43.45,42.9,42.2,285923
LOTOS,2013-06-12 18:05,42.95,43.09,42.6,42.23,193427
LOTOS,2013-06-13 18:05,41.5,41.97,41.67,41.35,222523
LOTOS,2013-06-14 18:07,42.0,42.14,41.0,40.91,216050
LOTOS,2013-06-17 18:07,41.0,41.44,40.4,39.86,220780
LOTOS,2013-06-18 18:45,40.4,40.6,40.03,40.03,114461
LOTOS,2013-06-19 18:07,40.12,40.57,40.05,39.7,301696
LOTOS,2013-06-20 18:23,39.3,39.9,37.31,37.3,202917
LOTOS,2013-06-21 16:19,37.6,37.93,36.04,35.6,250476
LOTOS,2013-06-24 18:40,35.2,36.08,35.5,35.0,212908
LOTOS,2013-06-25 18:17,36.5,36.9,36.01,35.85,402010
LOTOS,2013-06-26 18:05,35.9,36.5,35.87,35.1,482636
LOTOS,2013-06-27 19:12,36.0,36.31,33.8,33.76,297165
LOTOS,2013-06-28 18:08,34.51,35.9,35.9,34.25,471821
LOTOS,2013-07-01 18:06,35.05,36.75,36.75,35.05,147326
LOTOS,2013-07-02 18:07,36.75,38.26,37.9,36.27,187780
LOTOS,2013-07-03 18:04,37.84,37.95,37.31,37.15,173156
LOTOS,2013-07-04 18:17,37.85,37.85,37.75,36.55,72735
LOTOS,2013-07-05 18:07,37.89,37.89,37.28,36.81,98523
LOTOS,2013-07-08 18:07,37.48,37.48,36.76,36.01,165567
LOTOS,2013-07-09 18:04,36.76,37.06,37.0,35.74,127131
LOTOS,2013-07-10 18:07,36.86,38.89,38.5,36.61,214477
LOTOS,2013-07-11 18:05,38.65,39.57,38.99,38.65,239297
LOTOS,2013-07-12 18:06,39.2,39.77,39.2,38.13,277888
LOTOS,2013-07-15 18:05,39.49,39.64,39.2,38.88,249863
LOTOS,2013-07-16 18:07,39.4,39.4,37.36,37.35,474762
LOTOS,2013-07-17 18:22,37.31,38.18,37.04,37.04,479466
LOTOS,2013-07-18 18:04,37.05,37.38,36.75,36.7,204192
LOTOS,2013-07-19 18:04,36.8,37.77,37.53,36.66,214881
LOTOS,2013-07-22 18:26,37.25,37.52,36.95,36.91,96225
LOTOS,2013-07-23 18:12,37.35,37.35,35.8,35.8,383096
LOTOS,2013-07-24 18:07,35.8,36.89,36.6,35.8,199970
LOTOS,2013-07-25 18:27,36.68,36.68,36.1,35.55,80623
LOTOS,2013-07-26 18:06,35.89,35.95,34.2,34.2,366769
LOTOS,2013-07-29 18:27,34.5,34.59,33.57,33.3,337593
LOTOS,2013-07-30 18:06,34.0,34.3,33.17,32.97,280128
LOTOS,2013-07-31 18:05,33.21,34.4,33.15,33.15,357924
LOTOS,2013-08-01 18:12,33.73,34.49,34.35,33.72,275949
LOTOS,2013-08-02 18:48,34.5,36.98,35.85,34.5,492049
LOTOS,2013-08-05 18:06,36.35,36.5,36.5,35.85,164363
LOTOS,2013-08-06 18:36,36.49,36.79,36.7,36.16,161043
LOTOS,2013-08-07 18:06,36.5,38.0,38.0,36.05,405373
LOTOS,2013-08-08 18:06,37.79,38.75,38.5,37.79,573703
LOTOS,2013-08-09 18:05,38.48,39.0,37.55,37.43,650514
LOTOS,2013-08-12 18:06,38.0,38.0,37.85,37.01,210012
LOTOS,2013-08-13 18:28,38.0,38.19,37.49,36.8,296004
LOTOS,2013-08-14 18:05,37.48,38.0,37.78,36.85,302824
LOTOS,2013-08-16 18:09,37.63,37.74,37.38,37.0,91854
LOTOS,2013-08-19 18:06,37.35,38.0,38.0,36.5,174331
LOTOS,2013-08-20 18:06,37.2,38.27,37.3,37.2,228856
LOTOS,2013-08-21 18:06,37.58,37.99,36.73,36.73,254194
LOTOS,2013-08-22 18:05,37.0,38.09,37.97,36.75,420448
LOTOS,2013-08-23 18:35,38.0,38.48,37.12,37.12,226033
LOTOS,2013-08-26 18:05,37.8,38.32,37.9,37.61,180558
LOTOS,2013-08-27 18:05,37.5,37.97,36.95,36.56,160841
LOTOS,2013-08-28 18:06,37.0,38.2,37.7,36.21,524918
LOTOS,2013-08-29 18:06,37.75,38.3,37.87,37.73,243739
LOTOS,2013-08-30 18:06,38.0,38.09,38.09,37.1,200882
LOTOS,2013-09-02 18:06,38.22,38.39,37.88,37.72,88217
LOTOS,2013-09-03 18:13,37.91,38.16,37.08,37.02,254102
LOTOS,2013-09-04 18:24,37.02,37.84,36.5,36.4,187441
LOTOS,2013-09-05 18:33,36.21,36.66,36.18,33.82,522896
LOTOS,2013-09-06 18:19,35.1,36.89,36.0,35.1,304161
LOTOS,2013-09-09 18:06,36.55,36.9,36.9,36.0,132153
LOTOS,2013-09-10 18:07,36.9,37.99,37.99,36.52,259588
LOTOS,2013-09-11 18:18,37.89,37.89,37.58,36.77,150027
LOTOS,2013-09-12 18:06,37.56,37.79,37.0,37.0,111448
LOTOS,2013-09-13 18:07,36.91,36.91,36.5,36.5,83471
LOTOS,2013-09-16 18:33,37.0,37.17,36.38,36.1,70367
LOTOS,2013-09-17 18:12,36.3,37.0,37.0,36.0,113973
LOTOS,2013-09-18 18:10,36.78,37.0,36.5,36.4,53647
LOTOS,2013-09-19 18:08,37.49,37.49,37.09,36.67,91161
LOTOS,2013-09-20 18:31,37.19,37.3,37.01,36.51,184516
LOTOS,2013-09-23 18:07,37.1,37.34,37.0,36.56,128089
LOTOS,2013-09-24 18:07,37.0,37.17,36.53,36.5,87839
LOTOS,2013-09-25 18:07,36.7,36.83,36.37,36.36,142857
LOTOS,2013-09-26 18:35,36.68,37.29,37.15,36.36,121197
LOTOS,2013-09-27 18:11,36.6,37.31,37.1,36.6,223595
LOTOS,2013-09-30 19:16,37.09,37.31,36.8,36.71,101193
LOTOS,2013-10-01 18:40,36.55,37.18,37.01,36.3,125073
LOTOS,2013-10-02 18:14,36.7,37.0,36.6,36.52,67977
LOTOS,2013-10-03 18:07,36.6,36.86,36.86,36.45,40764
LOTOS,2013-10-04 18:13,36.85,36.85,36.22,36.1,97106
LOTOS,2013-10-07 18:07,36.43,36.63,36.63,36.0,45213
LOTOS,2013-10-08 18:07,36.6,36.8,36.11,36.05,77057
LOTOS,2013-10-09 18:05,36.11,36.47,35.62,35.61,96495
LOTOS,2013-10-10 18:07,36.0,36.7,36.4,35.63,106390
LOTOS,2013-10-11 18:05,36.68,37.2,37.13,36.32,122275
LOTOS,2013-10-14 18:05,37.1,37.39,37.22,36.65,62244
LOTOS,2013-10-15 18:05,37.5,38.08,36.85,36.85,193068
LOTOS,2013-10-16 18:05,36.85,37.99,37.45,36.85,111543
LOTOS,2013-10-17 18:28,37.6,37.7,36.9,36.9,80324
LOTOS,2013-10-18 18:05,37.3,37.3,37.25,36.6,112889
LOTOS,2013-10-21 18:05,37.42,38.24,38.24,37.41,198105
LOTOS,2013-10-22 18:05,38.3,38.6,38.11,38.08,183726
LOTOS,2013-10-23 18:05,37.99,38.7,38.5,37.51,123278
LOTOS,2013-10-24 18:06,38.6,39.16,39.0,38.6,130362
LOTOS,2013-10-25 18:05,39.01,39.15,38.2,38.11,168974
LOTOS,2013-10-28 18:08,38.88,38.88,38.5,38.22,401273
LOTOS,2013-10-29 18:07,39.25,40.7,39.9,39.2,1222203
LOTOS,2013-10-30 18:06,39.98,39.98,39.25,38.8,202648
LOTOS,2013-10-31 18:06,38.88,39.25,37.7,37.7,387685
LOTOS,2013-11-04 18:08,37.75,38.7,38.7,37.5,188904
LOTOS,2013-11-05 18:08,39.5,40.6,39.9,39.13,656935
LOTOS,2013-11-06 18:08,39.95,40.0,39.4,39.12,69405
LOTOS,2013-11-07 18:08,39.2,39.39,38.87,38.45,230056
LOTOS,2013-11-08 18:08,38.28,39.0,38.45,37.95,182092
LOTOS,2013-11-12 18:08,38.95,38.97,38.75,38.46,117742
LOTOS,2013-11-13 18:06,38.5,38.64,38.11,38.01,135614
LOTOS,2013-11-14 18:06,38.96,38.96,38.2,38.14,63127
LOTOS,2013-11-15 18:06,38.7,39.33,39.3,38.3,128396
LOTOS,2013-11-18 18:07,38.9,39.6,39.6,38.7,245329
LOTOS,2013-11-19 18:06,39.79,40.15,39.97,39.06,355012
LOTOS,2013-11-20 18:08,39.5,40.5,40.5,39.5,200595
LOTOS,2013-11-21 18:06,40.11,40.2,39.85,39.85,240866
LOTOS,2013-11-22 18:06,40.0,40.2,39.7,39.7,69001
LOTOS,2013-11-25 18:06,40.15,40.55,40.55,40.1,153537
LOTOS,2013-11-26 18:06,40.15,40.17,39.25,39.07,438659
LOTOS,2013-11-27 18:08,39.25,39.69,39.1,38.95,100201
LOTOS,2013-11-28 18:06,39.29,39.69,39.1,38.56,56671
LOTOS,2013-11-29 18:09,39.2,39.87,39.84,38.84,68834
LOTOS,2013-12-02 18:06,39.65,39.84,39.0,38.71,258809
LOTOS,2013-12-03 18:06,38.75,39.49,39.0,38.41,249874
LOTOS,2013-12-04 18:06,39.0,39.0,38.1,38.07,190991
LOTOS,2013-12-05 18:52,38.1,38.29,37.6,37.42,152391
LOTOS,2013-12-06 18:06,37.6,38.09,37.36,37.36,120284
LOTOS,2013-12-09 18:06,37.5,38.41,37.99,37.5,53998
LOTOS,2013-12-10 18:06,37.6,38.26,38.01,37.12,144336
LOTOS,2013-12-11 18:07,37.96,38.09,37.29,37.29,58187
LOTOS,2013-12-12 18:39,37.0,37.19,36.44,36.36,139557
LOTOS,2013-12-13 18:07,36.4,36.8,36.68,36.13,134883
LOTOS,2013-12-16 18:09,36.7,36.8,36.7,36.11,162504
LOTOS,2013-12-17 18:06,36.29,36.59,35.15,35.01,135323
LOTOS,2013-12-18 18:05,35.15,35.7,35.0,34.5,161426
LOTOS,2013-12-19 18:06,35.35,35.6,34.62,34.0,156311
LOTOS,2013-12-20 17:01,34.62,35.45,35.44,33.91,460793
LOTOS,2013-12-23 18:06,35.0,36.49,35.97,35.0,78395
LOTOS,2013-12-27 18:07,36.01,36.2,35.11,35.01,64447
LOTOS,2013-12-30 18:07,35.47,35.93,35.45,35.29,106762
LOTOS,2014-01-02 18:07,35.67,36.77,36.35,35.4,43692
LOTOS,2014-01-03 18:07,36.26,36.71,36.1,36.06,39965
LOTOS,2014-01-07 18:09,36.0,36.0,35.0,35.0,137130
LOTOS,2014-01-08 18:08,34.9,35.19,34.66,34.0,149944
LOTOS,2014-01-09 18:07,34.66,35.04,34.6,34.37,112134
LOTOS,2014-01-10 18:08,34.7,34.86,34.5,34.5,113584
LOTOS,2014-01-13 18:11,34.88,35.5,35.5,34.87,97714
LOTOS,2014-01-14 18:07,35.43,35.7,35.1,34.99,179952
LOTOS,2014-01-15 18:08,35.69,35.69,34.73,34.66,106599
LOTOS,2014-01-16 18:08,34.94,35.6,35.55,34.76,44554
LOTOS,2014-01-17 18:07,35.7,35.78,35.5,35.36,106790
LOTOS,2014-01-20 18:06,35.45,35.49,35.4,35.01,42897
LOTOS,2014-01-21 18:08,35.5,35.79,35.5,35.5,253968
LOTOS,2014-01-22 18:08,35.8,36.0,36.0,35.57,134212
LOTOS,2014-01-23 18:08,36.0,36.29,35.9,35.6,164937
LOTOS,2014-01-24 18:09,35.52,36.17,36.17,35.5,143021
LOTOS,2014-01-27 18:06,35.41,36.2,36.03,35.32,288480
LOTOS,2014-01-28 18:06,36.03,36.2,35.95,35.63,106175
LOTOS,2014-01-29 18:09,36.09,36.09,36.07,35.61,164562
LOTOS,2014-01-30 18:06,35.6,36.05,35.94,35.6,84606
LOTOS,2014-01-31 18:06,36.09,36.24,35.32,35.32,281807
LOTOS,2014-02-03 18:19,35.44,36.28,36.25,35.44,73181
LOTOS,2014-02-04 18:24,36.0,36.68,36.52,35.96,128632
LOTOS,2014-02-05 18:21,36.52,37.01,36.8,36.52,139326
LOTOS,2014-02-06 18:21,36.8,37.48,37.3,36.31,216667
LOTOS,2014-02-07 18:12,37.5,38.05,38.05,37.2,170326
LOTOS,2014-02-10 18:12,37.8,38.0,37.98,37.53,95443
LOTOS,2014-02-11 18:11,38.2,38.45,38.38,38.01,141576
LOTOS,2014-02-12 18:20,38.6,38.8,38.8,38.55,75979
LOTOS,2014-02-13 18:11,38.6,38.8,38.78,38.08,106507
LOTOS,2014-02-14 18:09,38.8,38.9,38.8,38.4,96378
LOTOS,2014-02-17 18:08,38.9,39.09,38.4,38.16,115153
LOTOS,2014-02-18 18:11,38.6,39.1,37.91,37.55,101142
LOTOS,2014-02-19 18:11,37.91,38.95,38.9,37.42,62692
LOTOS,2014-02-20 18:09,38.45,38.66,38.5,37.61,216183
LOTOS,2014-02-21 18:12,38.9,39.31,39.3,38.66,116028
LOTOS,2014-02-24 18:09,39.4,39.95,39.9,39.2,188455
LOTOS,2014-02-25 18:09,39.98,40.4,40.0,39.8,196890
LOTOS,2014-02-26 18:12,40.35,40.35,39.27,38.96,183807
LOTOS,2014-02-27 18:12,39.49,39.87,39.8,38.16,200003
LOTOS,2014-02-28 18:11,39.51,40.96,40.96,39.51,234811
LOTOS,2014-03-03 18:09,39.01,40.28,39.2,38.8,286863
LOTOS,2014-03-04 18:10,39.2,40.18,39.72,38.86,283658
LOTOS,2014-03-05 18:09,39.29,39.48,38.38,37.9,337474
LOTOS,2014-03-06 18:09,38.41,38.95,37.41,37.25,250805
LOTOS,2014-03-07 18:11,37.4,37.88,37.7,37.15,215385
LOTOS,2014-03-10 18:09,37.54,38.0,37.3,37.01,156645
LOTOS,2014-03-11 18:09,37.29,37.49,37.48,36.44,266051
LOTOS,2014-03-12 18:15,37.77,37.77,36.85,35.63,361674
LOTOS,2014-03-13 18:10,37.02,37.32,37.17,36.51,210314
LOTOS,2014-03-14 18:39,36.35,36.79,36.79,36.05,224761
LOTOS,2014-03-17 18:16,36.75,37.99,37.99,36.52,192971
LOTOS,2014-03-18 18:24,37.6,38.1,37.32,37.11,226962
LOTOS,2014-03-19 18:10,37.37,37.65,36.75,36.52,212687
LOTOS,2014-03-20 18:09,36.7,37.22,36.35,36.21,303074
LOTOS,2014-03-21 18:58,36.5,36.94,36.3,36.2,656695
LOTOS,2014-03-24 18:08,36.2,36.9,36.2,35.85,104805
LOTOS,2014-03-25 18:08,36.0,36.78,36.31,36.0,81020
LOTOS,2014-03-26 18:09,36.79,37.49,37.27,36.77,127315
LOTOS,2014-03-27 18:09,37.03,37.57,37.4,36.57,99222
LOTOS,2014-03-28 18:09,37.4,37.57,36.8,36.53,158933
LOTOS,2014-03-31 18:12,37.2,37.99,37.99,37.02,159471
LOTOS,2014-04-01 17:00,38.05,38.16,38.0,37.65,115830
LOTOS,2014-04-02 18:08,38.0,38.69,38.25,37.81,157717
LOTOS,2014-04-03 18:11,38.5,38.5,38.25,37.7,270884
LOTOS,2014-04-04 18:11,38.25,38.49,37.81,37.73,161533
LOTOS,2014-04-07 18:10,37.9,38.1,37.75,37.46,55295
LOTOS,2014-04-08 18:10,37.5,38.4,38.4,37.5,127095
LOTOS,2014-04-09 18:08,38.51,39.04,37.8,37.8,223966
LOTOS,2014-04-10 18:11,38.3,39.04,38.3,38.02,255034
LOTOS,2014-04-11 18:11,38.3,39.0,38.9,37.92,112834
LOTOS,2014-04-14 18:10,38.7,38.7,38.07,38.07,72679
LOTOS,2014-04-15 18:12,38.6,38.89,38.7,38.07,104014
LOTOS,2014-04-16 18:12,38.7,39.2,39.1,38.2,153352
LOTOS,2014-04-17 18:12,39.11,39.19,38.7,38.43,58212
LOTOS,2014-04-22 18:12,38.8,39.08,39.08,38.23,68401
LOTOS,2014-04-23 18:11,39.0,39.29,38.5,38.41,171509
LOTOS,2014-04-24 18:11,38.7,39.16,38.21,38.21,101486
LOTOS,2014-04-25 18:12,38.16,39.05,39.05,38.16,68667
LOTOS,2014-04-28 18:11,38.66,39.65,39.65,38.45,185378
LOTOS,2014-04-29 18:08,39.6,39.9,38.7,38.7,134333
LOTOS,2014-04-30 18:08,38.88,39.4,39.0,38.8,41643
LOTOS,2014-05-02 18:11,39.0,39.0,38.5,38.5,28867
LOTOS,2014-05-05 18:09,38.77,38.95,37.35,37.12,103524
LOTOS,2014-05-06 18:11,37.57,38.2,37.9,37.57,49339
LOTOS,2014-05-07 18:11,37.61,37.88,37.49,37.35,113261
LOTOS,2014-05-08 18:12,37.51,38.15,37.75,37.33,117511
LOTOS,2014-05-09 18:11,37.68,38.48,37.1,36.74,231665
LOTOS,2014-05-12 18:09,37.2,37.74,37.63,37.15,67272
LOTOS,2014-05-13 18:11,37.7,38.1,38.05,37.51,39644
LOTOS,2014-05-14 17:00,38.09,38.15,37.56,37.42,65404
LOTOS,2014-05-15 18:11,37.94,38.25,37.8,37.4,116101
LOTOS,2014-05-16 18:09,37.71,38.1,37.99,37.06,94984
LOTOS,2014-05-19 18:11,37.57,38.07,37.97,37.57,39878
LOTOS,2014-05-20 18:08,38.0,38.22,38.15,37.61,62958
LOTOS,2014-05-21 18:11,38.29,38.36,38.25,38.02,73295
LOTOS,2014-05-22 18:11,38.42,38.47,38.45,37.92,109642
LOTOS,2014-05-23 18:11,38.5,38.85,38.69,38.03,123573
LOTOS,2014-05-26 18:11,38.7,39.09,38.97,38.51,121083
LOTOS,2014-05-27 18:10,39.0,39.04,38.5,38.34,60421
LOTOS,2014-05-28 18:11,38.66,38.87,38.16,38.07,56249
LOTOS,2014-05-29 18:12,38.17,38.4,37.95,37.95,104980
LOTOS,2014-05-30 18:11,37.95,38.35,37.2,37.2,260980
LOTOS,2014-06-02 18:09,37.4,37.88,37.7,37.4,52710
LOTOS,2014-06-03 18:11,37.9,38.28,37.79,37.55,80583
LOTOS,2014-06-04 18:08,37.98,38.49,38.49,37.85,126441
LOTOS,2014-06-05 18:09,38.48,38.8,38.78,38.3,53929
LOTOS,2014-06-06 18:09,38.8,38.95,38.95,38.56,68802
LOTOS,2014-06-09 18:32,38.81,39.2,38.2,38.12,106840
LOTOS,2014-06-10 17:00,38.2,39.13,38.8,38.2,102393
LOTOS,2014-06-11 18:09,38.8,38.96,37.9,37.83,149512
LOTOS,2014-06-12 18:11,38.26,38.62,38.35,38.08,54590
LOTOS,2014-06-13 18:12,38.3,38.64,38.64,37.86,42664
LOTOS,2014-06-16 18:11,38.2,38.35,38.06,37.92,39101
LOTOS,2014-06-17 18:11,38.0,38.35,37.95,37.91,82326
LOTOS,2014-06-18 18:12,38.21,38.49,38.44,38.08,57970
LOTOS,2014-06-20 18:33,38.35,38.61,38.45,38.07,223485
LOTOS,2014-06-23 18:39,38.25,38.25,38.2,38.01,51558
LOTOS,2014-06-24 18:11,38.21,38.5,38.25,38.0,32236
LOTOS,2014-06-25 18:11,37.98,38.25,37.62,37.58,44170
LOTOS,2014-06-26 18:11,37.64,38.16,37.25,37.06,63819
LOTOS,2014-06-27 18:09,37.3,37.59,36.73,36.73,87411
LOTOS,2014-06-30 18:11,37.12,37.49,37.0,36.8,59269
LOTOS,2014-07-01 18:12,37.48,37.48,36.9,36.6,66091
LOTOS,2014-07-02 18:11,36.96,37.39,36.68,36.23,126561
LOTOS,2014-07-03 18:09,37.09,37.29,37.0,36.41,45778
LOTOS,2014-07-04 18:09,37.01,37.27,36.41,36.41,35736
LOTOS,2014-07-07 18:10,36.5,36.99,36.49,36.41,42920
LOTOS,2014-07-08 18:11,36.76,37.24,36.63,36.41,143502
LOTOS,2014-07-09 18:11,36.75,37.09,36.59,36.57,22446
LOTOS,2014-07-10 18:11,36.77,37.09,36.49,36.1,78877
LOTOS,2014-07-11 18:09,36.41,37.1,37.1,36.41,57697
LOTOS,2014-07-14 18:09,37.19,37.69,37.12,37.12,38807
LOTOS,2014-07-15 18:11,37.54,37.65,37.16,37.0,378037
LOTOS,2014-07-16 18:10,37.51,38.2,38.0,37.39,124512
LOTOS,2014-07-17 18:11,38.01,38.4,38.4,37.77,57044
LOTOS,2014-07-18 18:12,37.92,38.29,38.0,37.79,106649
LOTOS,2014-07-21 18:12,38.0,38.0,37.5,37.41,49481
LOTOS,2014-07-22 18:11,37.37,38.0,37.9,37.35,77230
LOTOS,2014-07-23 18:06,38.0,38.0,37.28,37.15,54827
LOTOS,2014-07-24 18:11,37.34,37.45,37.25,36.9,79639
LOTOS,2014-07-25 18:12,37.21,37.42,37.0,36.67,61320
LOTOS,2014-07-28 18:11,36.81,37.21,36.79,36.76,59262
LOTOS,2014-07-29 18:08,36.79,36.99,36.7,36.61,73301
LOTOS,2014-07-30 18:12,36.61,36.8,35.73,35.7,83349
LOTOS,2014-07-31 18:10,35.71,36.28,36.27,35.7,111535
LOTOS,2014-08-01 18:10,36.05,36.27,36.23,35.61,41572
LOTOS,2014-08-04 18:12,36.4,36.9,36.6,36.07,92378
LOTOS,2014-08-05 18:12,36.85,36.86,36.5,36.11,71051
LOTOS,2014-08-06 18:12,36.48,36.48,36.11,35.55,104205
LOTOS,2014-08-07 18:10,36.0,36.1,35.71,35.71,78262
LOTOS,2014-08-08 18:09,35.5,35.67,35.22,35.15,41341
LOTOS,2014-08-11 18:10,35.5,35.99,35.41,35.41,37723
LOTOS,2014-08-12 18:11,35.88,35.95,35.63,35.25,40521
LOTOS,2014-08-13 18:09,29.9,31.23,30.75,29.5,1663087
LOTOS,2014-08-14 18:11,30.95,30.95,30.5,30.0,425024
LOTOS,2014-08-18 18:09,30.5,30.92,30.4,30.35,310077
LOTOS,2014-08-19 18:10,30.49,30.79,29.75,29.33,313361
LOTOS,2014-08-20 18:10,29.73,29.78,29.28,28.99,349666
LOTOS,2014-08-21 18:12,29.27,29.59,29.56,29.25,212164
LOTOS,2014-08-22 18:09,29.7,29.8,29.55,29.45,261142
LOTOS,2014-08-25 18:11,29.9,30.8,30.75,29.6,380318
LOTOS,2014-08-26 18:12,30.74,30.74,30.59,30.33,195126
LOTOS,2014-08-27 18:10,30.75,30.85,30.45,30.31,151270
LOTOS,2014-08-28 18:10,30.45,30.48,29.98,29.8,134394
LOTOS,2014-08-29 18:11,30.35,30.75,30.14,30.08,284693
LOTOS,2014-09-01 18:09,30.44,30.88,30.59,30.3,108765
LOTOS,2014-09-02 18:09,30.62,30.8,30.7,30.42,101113
LOTOS,2014-09-03 18:09,30.75,30.97,30.66,30.5,159784
LOTOS,2014-09-04 18:11,30.68,30.8,30.0,29.55,372745
LOTOS,2014-09-05 18:11,30.25,30.25,29.88,29.8,93707
LOTOS,2014-09-08 18:10,30.0,30.21,29.4,29.4,298384
LOTOS,2014-09-09 18:10,29.7,30.39,30.2,29.4,157864
LOTOS,2014-09-10 18:12,30.32,30.32,30.01,30.0,56302
LOTOS,2014-09-11 18:13,30.05,30.13,29.91,29.9,79403
LOTOS,2014-09-12 18:11,29.91,30.1,29.9,29.9,86833
LOTOS,2014-09-15 18:10,29.92,30.0,29.65,29.5,94998
LOTOS,2014-09-16 18:10,29.95,29.95,29.54,29.52,105908
LOTOS,2014-09-17 18:10,29.74,30.05,28.97,28.5,229867
LOTOS,2014-09-18 18:10,28.97,29.3,28.65,28.5,162028
LOTOS,2014-09-19 19:26,29.0,29.85,29.4,28.88,255005
LOTOS,2014-09-22 18:10,29.4,29.85,29.7,29.34,61492
LOTOS,2014-09-23 18:11,29.7,29.75,28.75,28.71,150808
