name,timestamp,open,high,close,low,volume
BZWBK,2001-10-22 18:19,40.9,42.5,42.4,40.9,32187
BZWBK,2001-10-23 18:26,42.9,43.3,43.0,42.5,67816
BZWBK,2001-10-24 18:11,42.3,44.0,44.0,42.3,56272
BZWBK,2001-10-25 16:10,44.0,45.5,45.0,44.0,119855
BZWBK,2001-10-26 18:24,44.6,45.4,44.0,43.8,130190
BZWBK,2001-10-29 18:18,43.6,44.8,44.5,43.5,20495
BZWBK,2001-10-30 18:14,43.3,44.0,43.0,42.9,104116
BZWBK,2001-10-31 18:14,43.0,43.0,42.4,41.6,72096
BZWBK,2001-11-02 18:07,42.0,42.8,42.5,42.0,12651
BZWBK,2001-11-05 18:11,41.8,42.1,41.5,40.7,62586
BZWBK,2001-11-06 18:11,41.0,42.5,41.3,40.8,38485
BZWBK,2001-11-07 18:13,40.3,40.9,40.4,40.0,14825
BZWBK,2001-11-08 18:10,39.8,41.3,41.2,39.8,24445
BZWBK,2001-11-09 15:21,41.3,44.0,43.0,41.0,102202
BZWBK,2001-11-12 18:15,42.2,42.8,42.5,42.2,49301
BZWBK,2001-11-13 18:07,42.5,44.2,44.2,42.5,26196
BZWBK,2001-11-14 18:20,44.5,48.0,46.5,44.5,118661
BZWBK,2001-11-15 18:07,46.5,49.0,49.0,46.5,6339
BZWBK,2001-11-16 16:10,48.5,48.9,47.1,47.1,59375
BZWBK,2001-11-19 18:09,47.1,48.4,48.4,47.0,26062
BZWBK,2001-11-20 17:59,48.0,48.3,48.2,47.6,56667
BZWBK,2001-11-21 18:06,47.7,47.8,47.0,47.0,39453
BZWBK,2001-11-22 18:10,45.1,47.0,47.0,45.1,38326
BZWBK,2001-11-23 18:08,47.1,48.0,46.1,46.1,17409
BZWBK,2001-11-26 18:11,46.1,46.7,46.7,45.0,40450
BZWBK,2001-11-27 18:24,46.5,48.5,48.4,46.5,36116
BZWBK,2001-11-28 18:08,47.5,48.3,48.0,47.5,23035
BZWBK,2001-11-29 18:12,47.5,48.4,48.3,47.5,28217
BZWBK,2001-11-30 18:06,48.2,48.8,48.6,48.2,23037
BZWBK,2001-12-03 18:32,47.4,48.3,48.3,47.3,48832
BZWBK,2001-12-04 18:07,48.0,48.6,48.5,47.5,49494
BZWBK,2001-12-05 18:22,48.5,48.5,48.4,48.1,59026
BZWBK,2001-12-06 18:27,48.0,48.3,46.1,46.1,53728
BZWBK,2001-12-07 18:08,46.2,47.0,46.1,45.6,131587
BZWBK,2001-12-10 19:12,45.5,46.0,45.2,45.1,117456
BZWBK,2001-12-11 18:12,44.7,46.5,45.5,44.7,25332
BZWBK,2001-12-12 17:57,46.0,46.0,45.2,45.1,80304
BZWBK,2001-12-13 18:03,45.0,45.8,44.5,44.2,69716
BZWBK,2001-12-14 19:33,44.0,45.3,45.3,44.0,24154
BZWBK,2001-12-17 18:14,45.4,46.1,46.0,45.1,43473
BZWBK,2001-12-18 19:00,45.3,46.3,46.0,45.3,23361
BZWBK,2001-12-19 18:11,45.7,47.0,47.0,45.7,35899
BZWBK,2001-12-20 17:56,46.8,47.2,47.2,46.3,25237
BZWBK,2001-12-21 18:13,47.0,47.5,47.5,46.6,33500
BZWBK,2001-12-27 18:03,47.0,48.5,48.5,47.0,16408
BZWBK,2001-12-28 18:15,47.5,48.7,48.7,47.5,36830
BZWBK,2001-12-31 16:52,48.7,50.0,50.0,48.5,62948
BZWBK,2002-01-02 17:57,48.6,49.8,49.0,48.6,18485
BZWBK,2002-01-03 18:13,48.5,51.6,51.2,48.5,136380
BZWBK,2002-01-04 19:40,50.6,55.8,54.5,50.6,114905
BZWBK,2002-01-07 18:07,53.1,55.3,54.5,53.1,130063
BZWBK,2002-01-08 18:04,53.7,55.3,53.5,53.5,66031
BZWBK,2002-01-09 18:11,53.2,55.8,55.3,53.2,49117
BZWBK,2002-01-10 18:13,54.3,55.5,54.7,53.0,50453
BZWBK,2002-01-11 18:09,54.0,54.8,53.3,53.3,13074
BZWBK,2002-01-14 18:04,52.0,52.6,52.0,51.5,21042
BZWBK,2002-01-15 18:05,51.5,53.0,52.5,50.7,10429
BZWBK,2002-01-16 18:03,51.6,53.8,53.8,51.6,18757
BZWBK,2002-01-17 18:10,53.8,54.0,53.9,52.8,45741
BZWBK,2002-01-18 18:12,53.4,56.5,54.6,53.4,62256
BZWBK,2002-01-21 17:59,54.3,55.3,55.1,54.1,110325
BZWBK,2002-01-22 18:08,55.1,58.9,57.8,55.1,26308
BZWBK,2002-01-23 18:05,58.0,60.2,59.0,57.5,81186
BZWBK,2002-01-24 18:17,59.0,60.0,58.6,58.3,77417
BZWBK,2002-01-25 18:28,58.6,63.0,61.4,58.6,86187
BZWBK,2002-01-28 18:11,62.0,62.4,59.0,57.7,51533
BZWBK,2002-01-29 18:00,59.0,60.0,59.0,59.0,30911
BZWBK,2002-01-30 18:03,58.8,58.8,58.0,57.0,28644
BZWBK,2002-01-31 18:00,58.9,61.0,60.9,57.8,154434
BZWBK,2002-02-01 18:06,61.0,62.6,60.5,59.0,33610
BZWBK,2002-02-04 17:58,59.3,59.9,59.9,59.0,8620
BZWBK,2002-02-05 18:00,58.5,58.5,57.6,57.6,34452
BZWBK,2002-02-06 18:02,57.6,58.0,56.9,56.6,33995
BZWBK,2002-02-07 18:02,54.0,56.2,56.0,54.0,66613
BZWBK,2002-02-08 17:59,55.3,59.7,58.3,55.3,21064
BZWBK,2002-02-11 18:04,58.2,60.0,59.5,58.2,61321
BZWBK,2002-02-12 17:56,59.5,60.1,58.6,58.6,31868
BZWBK,2002-02-13 18:01,58.5,60.5,60.0,58.1,23917
BZWBK,2002-02-14 18:04,59.8,60.9,60.0,59.8,84402
BZWBK,2002-02-15 17:57,59.3,60.4,60.2,59.1,42876
BZWBK,2002-02-18 17:53,60.0,60.1,60.0,59.4,41496
BZWBK,2002-02-19 17:57,60.0,60.2,60.2,59.5,87192
BZWBK,2002-02-20 17:53,60.0,60.3,60.3,60.0,13034
BZWBK,2002-02-21 18:23,60.5,60.6,60.5,60.2,15450
BZWBK,2002-02-22 18:01,59.5,60.9,60.6,59.5,14315
BZWBK,2002-02-25 17:57,60.3,60.8,60.8,60.3,9789
BZWBK,2002-02-26 17:57,61.0,62.8,62.5,60.9,36113
BZWBK,2002-02-27 17:55,62.0,62.7,62.5,61.7,20946
BZWBK,2002-02-28 20:27,62.2,63.5,63.5,62.2,47713
BZWBK,2002-03-01 16:10,62.9,66.5,66.0,62.9,34195
BZWBK,2002-03-04 18:04,68.2,69.5,67.2,67.1,52677
BZWBK,2002-03-05 17:57,67.0,68.0,67.0,66.2,15540
BZWBK,2002-03-06 17:55,66.6,67.4,67.4,66.6,78971
BZWBK,2002-03-07 17:58,67.1,68.7,67.9,67.1,19232
BZWBK,2002-03-08 17:55,68.5,69.5,69.2,68.2,19285
BZWBK,2002-03-11 18:04,68.9,69.2,67.3,67.1,65014
BZWBK,2002-03-12 18:11,65.4,66.0,64.4,64.2,60657
BZWBK,2002-03-13 18:02,64.0,65.8,64.3,63.2,31023
BZWBK,2002-03-14 18:03,64.2,65.5,65.3,64.2,19023
BZWBK,2002-03-15 17:59,65.1,66.8,66.8,65.0,30865
BZWBK,2002-03-18 17:55,66.3,66.9,65.0,64.6,15166
BZWBK,2002-03-19 17:56,65.0,66.6,66.6,64.3,36445
BZWBK,2002-03-20 17:52,65.6,66.3,65.8,65.3,11339
BZWBK,2002-03-21 17:50,65.6,66.6,66.2,65.6,19568
BZWBK,2002-03-22 17:55,65.7,66.7,66.5,65.6,39982
BZWBK,2002-03-25 17:45,66.5,66.8,66.5,66.5,38767
BZWBK,2002-03-26 17:41,66.0,66.6,66.6,65.8,10129
BZWBK,2002-03-27 17:39,67.0,69.0,68.4,67.0,53907
BZWBK,2002-03-28 17:48,68.2,69.0,68.1,67.9,93761
BZWBK,2002-04-02 17:36,66.8,67.0,67.0,66.8,15792
BZWBK,2002-04-03 17:39,65.9,67.4,66.5,65.7,15724
BZWBK,2002-04-04 17:38,66.0,67.0,66.6,66.0,39595
BZWBK,2002-04-05 17:43,67.0,68.5,68.4,66.6,20028
BZWBK,2002-04-08 17:39,68.0,69.3,69.0,67.3,32672
BZWBK,2002-04-09 17:39,69.1,72.5,71.6,69.1,73203
BZWBK,2002-04-10 17:47,70.2,73.7,73.5,70.2,65401
BZWBK,2002-04-11 17:52,73.9,76.2,74.9,73.9,142784
BZWBK,2002-04-12 17:48,74.5,75.0,74.7,74.0,120359
BZWBK,2002-04-15 19:57,74.5,78.5,78.2,74.0,22651
BZWBK,2002-04-16 17:40,77.5,78.9,76.7,76.4,65513
BZWBK,2002-04-17 17:36,76.2,76.7,74.3,74.3,56411
BZWBK,2002-04-18 17:47,74.0,74.3,72.4,72.3,52843
BZWBK,2002-04-19 17:51,72.1,73.0,70.8,70.8,39312
BZWBK,2002-04-22 17:39,70.7,70.7,69.6,69.0,150541
BZWBK,2002-04-23 17:32,69.5,71.9,71.4,69.5,44482
BZWBK,2002-04-24 17:38,71.4,71.5,71.1,71.0,83749
BZWBK,2002-04-25 17:42,71.8,72.5,71.9,71.0,21770
BZWBK,2002-04-26 17:36,71.2,73.3,73.3,71.2,26320
BZWBK,2002-04-29 17:36,73.5,73.6,73.1,73.0,19796
BZWBK,2002-04-30 17:41,72.6,72.6,72.5,71.5,3934
BZWBK,2002-05-02 17:32,72.0,72.5,72.1,72.0,7633
BZWBK,2002-05-06 17:34,72.0,72.5,72.4,71.0,58797
BZWBK,2002-05-07 17:37,71.9,72.4,71.8,71.5,37664
BZWBK,2002-05-08 17:36,71.8,71.8,70.1,69.0,23802
BZWBK,2002-05-09 17:33,70.0,70.9,70.3,70.0,4633
BZWBK,2002-05-10 18:33,70.1,71.9,71.1,70.1,29183
BZWBK,2002-05-13 17:43,71.2,71.2,70.6,70.5,11279
BZWBK,2002-05-14 17:40,70.6,72.4,71.7,70.4,23329
BZWBK,2002-05-15 17:39,71.5,72.0,71.6,71.0,4278
BZWBK,2002-05-16 17:42,72.0,75.4,75.0,71.6,44375
BZWBK,2002-05-17 17:46,76.5,78.8,77.0,76.0,87808
BZWBK,2002-05-20 17:35,75.0,76.0,74.9,74.5,23107
BZWBK,2002-05-21 17:41,74.0,74.2,73.8,73.8,52382
BZWBK,2002-05-22 17:36,73.3,74.3,73.4,73.2,35157
BZWBK,2002-05-23 17:38,73.2,74.4,74.3,73.1,10011
BZWBK,2002-05-24 17:42,73.9,74.3,73.5,73.5,9509
BZWBK,2002-05-27 17:46,73.0,73.8,72.9,72.6,7973
BZWBK,2002-05-28 17:38,72.7,73.0,72.6,72.6,11753
BZWBK,2002-05-29 17:44,72.5,72.9,72.2,72.0,7767
BZWBK,2002-05-31 17:37,72.1,72.3,72.0,71.6,3998
BZWBK,2002-06-03 17:39,72.0,73.4,73.0,72.0,3513
BZWBK,2002-06-04 17:39,72.4,73.0,72.6,72.4,3136
BZWBK,2002-06-05 17:34,72.5,72.6,72.2,72.0,16792
BZWBK,2002-06-06 17:38,72.2,72.7,72.3,72.2,17196
BZWBK,2002-06-07 17:39,72.1,72.4,72.2,72.1,32859
BZWBK,2002-06-10 17:36,72.0,72.8,72.3,72.0,6429
BZWBK,2002-06-11 17:41,72.2,73.9,72.5,72.2,21380
BZWBK,2002-06-12 17:35,72.6,73.0,72.9,72.3,7581
BZWBK,2002-06-13 17:38,73.0,73.2,72.7,72.6,18243
BZWBK,2002-06-14 17:37,72.3,72.5,71.0,71.0,14190
BZWBK,2002-06-17 17:38,70.0,70.9,70.5,69.5,7968
BZWBK,2002-06-18 17:34,70.0,71.0,69.0,69.0,10579
BZWBK,2002-06-19 17:48,68.6,68.6,66.0,64.8,71197
BZWBK,2002-06-20 17:37,66.0,67.5,66.8,65.5,31947
BZWBK,2002-06-21 18:02,67.3,68.5,68.0,66.1,14989
BZWBK,2002-06-24 17:36,68.0,68.5,67.9,67.0,46267
BZWBK,2002-06-25 17:42,68.0,68.7,66.1,66.1,25781
BZWBK,2002-06-26 17:40,64.0,64.8,63.3,63.2,21399
BZWBK,2002-06-27 17:40,63.1,64.6,64.5,63.0,16501
BZWBK,2002-06-28 16:10,65.2,65.2,63.3,63.3,48174
BZWBK,2002-07-01 17:40,62.0,64.0,63.1,62.0,9123
BZWBK,2002-07-02 17:42,63.8,63.8,61.5,60.8,54562
BZWBK,2002-07-03 17:51,60.7,61.2,61.0,59.8,91538
BZWBK,2002-07-04 17:50,61.3,63.1,60.0,60.0,46940
BZWBK,2002-07-05 17:50,60.6,63.2,62.1,60.0,49108
BZWBK,2002-07-08 17:43,63.4,63.4,62.2,62.1,35638
BZWBK,2002-07-09 17:35,62.3,63.3,62.2,62.2,26149
BZWBK,2002-07-10 17:36,62.0,62.3,61.9,61.5,48128
BZWBK,2002-07-11 17:36,61.8,62.0,61.2,60.7,39209
BZWBK,2002-07-12 17:38,61.4,62.7,60.0,60.0,17392
BZWBK,2002-07-15 17:39,59.6,61.0,58.9,57.9,73027
BZWBK,2002-07-16 17:37,58.8,60.5,59.5,58.2,19329
BZWBK,2002-07-17 17:38,59.6,61.0,61.0,59.5,45107
BZWBK,2002-07-18 17:40,62.0,62.0,58.5,58.5,11782
BZWBK,2002-07-19 17:36,59.0,59.0,56.0,56.0,29924
BZWBK,2002-07-22 17:38,55.5,57.9,56.0,54.0,26678
BZWBK,2002-07-23 17:42,56.0,56.8,56.1,55.2,55814
BZWBK,2002-07-24 18:29,55.5,57.0,55.5,55.5,63311
BZWBK,2002-07-25 17:43,56.5,57.0,55.6,55.2,81879
BZWBK,2002-07-26 17:27,55.6,59.0,58.0,55.2,71970
BZWBK,2002-07-29 17:22,58.0,59.0,58.4,56.5,35015
BZWBK,2002-07-30 17:25,59.7,59.7,57.0,56.5,32188
BZWBK,2002-07-31 17:24,57.1,59.0,57.3,56.0,66408
BZWBK,2002-08-01 17:21,58.0,61.9,60.5,58.0,34558
BZWBK,2002-08-02 17:19,60.6,61.1,59.9,59.8,75044
BZWBK,2002-08-05 17:20,59.0,60.0,58.9,58.6,1787
BZWBK,2002-08-06 17:21,58.1,61.0,59.5,58.1,9262
BZWBK,2002-08-07 17:22,60.9,61.3,60.1,59.8,23136
BZWBK,2002-08-08 17:19,60.1,62.0,60.5,60.0,15675
BZWBK,2002-08-09 17:20,60.7,61.7,60.6,60.5,47614
BZWBK,2002-08-12 17:21,60.1,60.5,59.9,59.0,8657
BZWBK,2002-08-13 17:21,60.3,62.0,62.0,59.5,50132
BZWBK,2002-08-14 17:24,61.0,61.5,60.5,59.9,43913
BZWBK,2002-08-16 17:20,60.5,64.0,62.2,60.5,35723
BZWBK,2002-08-19 17:19,62.1,63.0,62.0,61.8,12455
BZWBK,2002-08-20 17:20,62.0,62.8,62.3,62.0,56451
BZWBK,2002-08-21 17:28,62.7,65.0,64.8,62.5,25737
BZWBK,2002-08-22 17:26,65.0,65.9,65.0,64.7,17920
BZWBK,2002-08-23 17:18,65.6,66.9,66.1,65.6,11723
BZWBK,2002-08-26 17:18,66.1,66.7,66.2,66.1,2121
BZWBK,2002-08-27 17:23,66.6,69.0,68.6,66.1,59262
BZWBK,2002-08-28 17:23,67.0,67.6,67.2,66.1,103615
BZWBK,2002-08-29 17:21,66.9,66.9,65.7,64.6,59526
BZWBK,2002-08-30 17:19,65.5,65.7,65.1,65.0,4067
BZWBK,2002-09-02 17:18,65.3,65.7,63.0,63.0,10717
BZWBK,2002-09-03 17:24,62.9,62.9,62.0,60.6,33408
BZWBK,2002-09-04 17:25,61.3,62.0,61.6,60.3,23179
BZWBK,2002-09-05 17:22,61.2,62.0,60.8,60.2,32990
BZWBK,2002-09-06 17:25,61.0,64.4,64.2,61.0,37858
BZWBK,2002-09-09 17:19,64.6,64.6,64.0,63.4,12389
BZWBK,2002-09-10 17:23,64.0,65.4,64.7,64.0,12646
BZWBK,2002-09-11 17:23,65.5,65.6,64.7,64.0,11849
BZWBK,2002-09-12 17:24,64.5,64.5,63.9,63.3,15169
BZWBK,2002-09-13 17:35,63.2,64.0,63.5,63.0,13069
BZWBK,2002-09-16 17:21,63.0,64.5,63.5,63.0,4368
BZWBK,2002-09-17 17:20,64.5,64.9,64.1,64.1,28185
BZWBK,2002-09-18 17:19,64.0,64.0,63.9,62.5,10037
BZWBK,2002-09-19 17:17,63.5,64.3,63.5,63.5,4156
BZWBK,2002-09-20 16:10,63.5,65.7,65.4,63.5,16693
BZWBK,2002-09-23 17:26,65.9,65.9,64.2,64.2,2748
BZWBK,2002-09-24 17:25,63.5,64.5,63.9,62.6,128851
BZWBK,2002-09-25 17:43,63.8,67.0,66.8,63.8,39170
BZWBK,2002-09-26 17:25,67.0,68.5,68.0,66.1,426536
BZWBK,2002-09-27 17:25,67.0,67.8,67.0,66.4,46210
BZWBK,2002-09-30 17:26,66.8,66.8,66.4,66.0,23552
BZWBK,2002-10-01 17:23,66.2,67.0,66.4,65.6,3616
BZWBK,2002-10-02 17:26,66.8,66.8,66.0,65.4,23223
BZWBK,2002-10-03 17:27,66.0,66.9,66.8,65.5,8834
BZWBK,2002-10-04 17:26,66.2,67.0,65.8,65.5,62317
BZWBK,2002-10-07 17:25,65.8,66.0,65.0,64.5,125432
BZWBK,2002-10-08 17:25,64.8,66.0,66.0,64.8,16364
BZWBK,2002-10-09 17:24,65.5,66.4,65.8,65.5,48578
BZWBK,2002-10-10 17:27,66.5,66.5,66.0,64.7,76095
BZWBK,2002-10-11 17:26,66.4,67.0,66.7,65.6,17830
BZWBK,2002-10-14 17:25,66.7,66.7,66.7,65.3,10187
BZWBK,2002-10-15 17:28,67.0,69.0,69.0,67.0,57783
BZWBK,2002-10-16 18:29,68.7,69.5,68.4,68.0,16852
BZWBK,2002-10-17 17:25,68.4,69.0,68.0,67.5,63191
BZWBK,2002-10-18 18:00,68.0,68.5,67.8,67.1,257938
BZWBK,2002-10-21 17:28,67.8,69.9,69.8,67.3,162439
BZWBK,2002-10-22 17:28,69.2,71.7,71.0,69.0,250410
BZWBK,2002-10-23 17:26,71.0,71.8,71.8,70.4,125263
BZWBK,2002-10-24 17:25,71.8,72.3,71.7,71.1,62813
BZWBK,2002-10-25 16:10,71.0,71.7,70.6,70.5,88227
BZWBK,2002-10-28 17:29,71.6,73.1,72.7,71.0,18319
BZWBK,2002-10-29 17:27,73.0,73.0,72.7,72.1,39767
BZWBK,2002-10-30 17:28,72.2,73.4,71.8,71.6,16993
BZWBK,2002-10-31 17:30,72.9,72.9,72.0,71.8,56797
BZWBK,2002-11-04 17:25,72.1,74.0,74.0,72.1,11880
BZWBK,2002-11-05 17:26,73.0,73.6,73.6,72.5,38627
BZWBK,2002-11-06 17:31,73.4,73.6,70.6,70.6,36914
BZWBK,2002-11-07 17:28,70.6,71.0,68.1,68.1,28823
BZWBK,2002-11-08 17:26,68.1,68.6,68.4,67.5,25018
BZWBK,2002-11-12 17:28,68.1,69.0,68.5,68.1,22951
BZWBK,2002-11-13 17:23,68.2,69.0,67.9,67.1,45937
BZWBK,2002-11-14 17:25,68.3,69.9,69.5,68.3,58808
BZWBK,2002-11-15 17:27,70.0,71.0,70.5,70.0,11199
BZWBK,2002-11-18 17:23,69.9,72.0,71.4,69.9,25219
BZWBK,2002-11-19 17:26,71.0,72.5,72.5,71.0,44213
BZWBK,2002-11-20 17:26,72.5,73.6,73.5,72.0,16889
BZWBK,2002-11-21 17:29,73.5,74.9,74.9,73.5,25573
BZWBK,2002-11-22 17:28,75.0,75.5,75.0,74.6,44161
BZWBK,2002-11-25 17:28,74.5,76.0,76.0,73.2,29508
BZWBK,2002-11-26 17:30,75.0,76.3,76.0,75.0,31616
BZWBK,2002-11-27 17:27,75.0,76.5,75.5,74.7,17481
BZWBK,2002-11-28 17:25,75.5,76.0,76.0,75.0,15064
BZWBK,2002-11-29 17:26,75.0,75.9,75.6,75.0,27713
BZWBK,2002-12-02 17:50,75.1,77.9,76.5,75.1,30240
BZWBK,2002-12-03 17:27,76.5,77.9,76.6,76.4,55605
BZWBK,2002-12-04 17:27,75.6,77.4,75.3,75.0,9692
BZWBK,2002-12-05 17:27,75.3,76.0,75.5,75.0,7070
BZWBK,2002-12-06 17:27,74.8,75.6,73.9,73.5,9213
BZWBK,2002-12-09 17:26,73.5,75.5,73.0,73.0,32401
BZWBK,2002-12-10 17:27,72.5,74.4,73.4,72.3,30415
BZWBK,2002-12-11 17:31,73.9,74.4,73.0,72.9,11818
BZWBK,2002-12-12 17:28,74.0,74.3,74.0,72.6,5412
BZWBK,2002-12-13 17:28,73.8,73.9,73.5,72.8,53857
BZWBK,2002-12-16 17:29,73.2,73.9,73.9,72.8,20493
BZWBK,2002-12-17 17:26,74.0,74.0,71.8,71.6,60815
BZWBK,2002-12-18 17:27,71.5,71.6,70.2,70.2,78544
BZWBK,2002-12-19 17:27,70.2,71.0,68.6,68.3,74311
BZWBK,2002-12-20 17:29,69.4,69.5,69.0,68.5,120972
BZWBK,2002-12-23 19:21,69.0,71.9,70.1,69.0,33903
BZWBK,2002-12-27 17:24,70.3,70.5,70.2,69.7,4168
BZWBK,2002-12-30 17:26,69.6,71.0,70.3,69.6,9917
BZWBK,2002-12-31 15:45,69.8,71.0,70.3,69.8,3133
BZWBK,2003-01-02 17:25,70.0,71.9,71.9,69.8,25925
BZWBK,2003-01-03 17:25,73.0,76.5,75.9,72.5,61212
BZWBK,2003-01-06 17:26,75.9,77.9,77.8,75.0,58612
BZWBK,2003-01-07 17:23,78.0,78.1,77.5,76.8,63213
BZWBK,2003-01-08 17:24,75.6,76.7,75.6,75.0,21539
BZWBK,2003-01-09 17:26,75.4,77.5,77.0,75.4,29083
BZWBK,2003-01-10 17:26,77.4,78.5,78.0,77.0,30834
BZWBK,2003-01-13 17:28,78.3,79.5,79.4,77.5,19232
BZWBK,2003-01-14 17:25,79.0,79.5,78.9,78.0,146843
BZWBK,2003-01-15 17:28,78.4,78.4,78.0,77.6,21577
BZWBK,2003-01-16 17:26,77.6,77.6,76.8,76.0,17586
BZWBK,2003-01-17 17:26,76.5,76.7,75.7,75.3,18133
BZWBK,2003-01-20 17:25,75.1,75.5,74.2,73.3,3562
BZWBK,2003-01-21 19:28,74.0,74.0,73.3,72.7,21921
BZWBK,2003-01-22 17:25,72.6,73.0,71.3,70.3,42380
BZWBK,2003-01-23 17:29,71.3,73.5,72.6,71.3,13801
BZWBK,2003-01-24 16:10,72.6,73.5,71.5,71.5,19548
BZWBK,2003-01-27 17:23,70.9,72.0,72.0,69.8,17322
BZWBK,2003-01-28 17:19,71.3,72.4,72.3,71.3,9430
BZWBK,2003-01-29 17:19,72.7,72.7,71.1,70.6,40344
BZWBK,2003-01-30 17:21,71.9,71.9,69.2,69.2,61181
BZWBK,2003-01-31 17:21,69.0,70.1,69.4,69.0,5236
BZWBK,2003-02-03 17:32,70.6,71.3,70.9,70.1,6121
BZWBK,2003-02-04 17:19,71.4,71.4,70.9,70.6,8073
BZWBK,2003-02-05 17:18,71.0,71.3,69.7,69.5,12945
BZWBK,2003-02-06 17:21,69.7,69.7,67.9,67.5,42251
BZWBK,2003-02-07 17:21,67.5,67.9,67.2,67.0,25370
BZWBK,2003-02-10 17:18,67.2,68.2,68.2,67.1,21665
BZWBK,2003-02-11 17:19,68.4,69.5,67.3,67.3,27714
BZWBK,2003-02-12 17:22,67.1,68.0,66.5,66.5,29525
BZWBK,2003-02-13 17:21,66.5,67.2,66.5,66.0,162263
BZWBK,2003-02-14 17:19,66.7,67.7,67.5,66.7,15263
BZWBK,2003-02-17 17:21,69.2,69.2,68.2,67.5,23644
BZWBK,2003-02-18 17:19,69.0,69.0,68.0,67.7,19515
BZWBK,2003-02-19 17:18,67.7,69.0,68.0,67.1,71266
BZWBK,2003-02-20 17:21,68.0,68.7,68.7,66.8,40794
BZWBK,2003-02-21 18:01,68.0,69.8,69.5,68.0,9189
BZWBK,2003-02-24 17:18,69.8,69.8,69.0,68.3,7000
BZWBK,2003-02-25 17:18,69.0,69.0,68.2,67.8,14222
BZWBK,2003-02-26 17:18,68.2,68.4,67.3,67.2,22849
BZWBK,2003-02-27 17:18,67.9,68.5,67.4,66.6,6496
BZWBK,2003-02-28 17:21,67.6,67.9,67.6,67.2,2207
BZWBK,2003-03-03 17:17,67.2,67.2,67.0,66.7,1115
BZWBK,2003-03-04 17:17,67.0,67.9,67.9,66.2,16443
BZWBK,2003-03-05 17:18,66.9,68.5,68.5,66.9,5134
BZWBK,2003-03-06 17:18,68.1,69.2,68.8,68.1,3093
BZWBK,2003-03-07 17:18,69.0,69.5,69.5,68.5,17121
BZWBK,2003-03-10 17:21,69.5,71.1,70.5,69.1,56847
BZWBK,2003-03-11 17:18,69.3,70.0,69.3,69.2,11668
BZWBK,2003-03-12 17:18,69.0,69.5,67.9,67.0,22861
BZWBK,2003-03-13 17:18,67.7,69.0,68.0,67.7,28042
BZWBK,2003-03-14 17:18,68.8,68.8,67.1,67.1,15182
BZWBK,2003-03-17 17:23,66.9,67.0,64.1,64.0,17040
BZWBK,2003-03-18 17:21,65.1,66.0,65.3,64.6,19513
BZWBK,2003-03-19 17:19,64.6,65.1,63.7,62.5,38179
BZWBK,2003-03-20 17:18,63.3,65.5,65.5,63.0,35786
BZWBK,2003-03-21 17:28,65.6,66.0,66.0,65.1,22297
BZWBK,2003-03-24 17:19,66.3,66.3,65.2,65.0,9744
BZWBK,2003-03-25 17:18,65.0,65.2,64.9,64.6,35205
BZWBK,2003-03-26 17:18,65.3,65.5,65.2,64.7,35281
BZWBK,2003-03-27 17:17,65.0,65.0,64.5,64.3,12913
BZWBK,2003-03-28 17:16,64.5,64.5,63.9,63.4,11822
BZWBK,2003-03-31 17:22,63.4,63.5,62.9,62.8,20755
BZWBK,2003-04-01 17:17,63.0,63.8,63.0,62.9,11179
BZWBK,2003-04-02 17:21,63.6,64.6,64.3,63.0,15747
BZWBK,2003-04-03 17:21,65.5,67.0,66.0,65.0,44780
BZWBK,2003-04-04 17:18,66.0,66.5,66.0,65.1,56503
BZWBK,2003-04-07 17:20,67.0,68.7,68.0,66.6,89024
BZWBK,2003-04-08 17:19,68.3,68.3,67.1,66.5,14904
BZWBK,2003-04-09 17:29,67.7,68.3,68.0,66.8,11022
BZWBK,2003-04-10 17:22,66.9,67.8,67.0,66.9,18840
BZWBK,2003-04-11 17:18,66.9,67.0,66.0,65.8,10483
BZWBK,2003-04-14 17:19,66.0,66.6,64.2,64.2,13930
BZWBK,2003-04-15 17:21,64.8,64.8,62.4,62.4,9649
BZWBK,2003-04-16 17:18,62.5,62.7,62.1,61.4,75018
BZWBK,2003-04-17 17:18,62.5,63.3,63.1,62.0,41182
BZWBK,2003-04-22 17:17,63.0,63.0,62.4,62.3,2467
BZWBK,2003-04-23 17:19,62.0,62.8,62.0,62.0,94823
BZWBK,2003-04-24 17:21,62.0,62.0,60.0,59.3,25943
BZWBK,2003-04-25 17:21,60.0,60.0,59.0,57.4,44710
BZWBK,2003-04-28 17:22,58.0,58.3,57.4,57.0,41173
BZWBK,2003-04-29 17:19,57.0,57.5,57.1,55.6,102461
BZWBK,2003-04-30 17:22,56.5,59.6,59.0,55.7,296301
BZWBK,2003-05-02 17:17,59.3,60.0,59.0,58.0,20158
BZWBK,2003-05-05 17:21,59.8,60.3,59.6,58.8,24028
BZWBK,2003-05-06 17:18,59.9,60.0,60.0,58.7,106734
BZWBK,2003-05-07 17:22,59.9,60.2,59.0,58.6,108112
BZWBK,2003-05-08 17:18,59.0,59.5,59.1,58.4,19788
BZWBK,2003-05-09 17:19,59.0,59.5,59.1,59.0,35752
BZWBK,2003-05-12 17:19,59.0,59.4,58.9,58.8,21883
BZWBK,2003-05-13 17:19,58.7,58.7,58.1,57.7,17109
BZWBK,2003-05-14 17:33,58.3,59.6,59.0,58.1,46150
