name,timestamp,open,high,close,low,volume
ENEA,2017-01-17 18:05,9.58,9.66,9.58,9.52,305532
ENEA,2017-01-18 18:06,9.63,9.68,9.59,9.59,510276
ENEA,2017-01-19 18:05,9.63,9.65,9.61,9.55,430788
ENEA,2017-01-20 18:06,9.58,9.78,9.66,9.58,639429
ENEA,2017-01-23 18:05,9.66,9.69,9.48,9.46,301697
ENEA,2017-01-24 18:05,9.52,9.55,9.5,9.35,434580
ENEA,2017-01-25 18:09,9.56,9.84,9.81,9.56,578405
ENEA,2017-01-26 18:06,9.83,11.18,10.61,9.77,3734786
ENEA,2017-01-27 18:06,10.66,10.85,10.37,10.36,1522680
ENEA,2017-01-30 18:05,10.4,10.49,10.2,10.19,816118
ENEA,2017-01-31 18:06,10.21,10.37,10.13,10.09,623323
ENEA,2017-02-01 18:06,10.25,10.59,10.42,10.23,1518097
ENEA,2017-02-02 18:06,10.45,10.49,10.4,10.35,597997
ENEA,2017-02-03 18:06,10.45,10.54,10.54,10.25,795198
