date,open,high,close,low,volume
2005-08-16,166.0,166.5,163.5,164.5,286267
2005-08-17,165.0,165.0,163.0,165.0,99326
2005-08-18,165.0,165.0,162.5,164.5,129404
2005-08-19,165.0,165.0,162.0,164.0,98046
2005-08-22,163.0,166.0,163.0,166.0,61490
2005-08-23,165.5,165.5,163.0,163.5,43789
2005-08-24,164.0,165.5,163.5,164.0,234900
2005-08-25,163.5,164.0,161.0,161.0,217226
2005-08-26,161.0,162.5,160.0,161.5,130861
2005-08-29,160.5,162.5,160.5,162.0,31662
2005-08-30,161.0,166.0,161.0,164.0,279022
2005-08-31,165.0,165.5,161.5,162.5,335549
2005-09-01,163.5,170.0,163.5,168.0,556737
2005-09-02,168.5,170.0,163.5,165.0,456469
2005-09-05,164.5,168.0,164.5,165.5,101500
2005-09-06,164.5,169.0,164.5,169.0,88155
2005-09-07,170.0,171.5,168.0,171.0,279967
2005-09-08,170.0,173.0,168.0,168.5,263925
2005-09-09,168.0,174.0,168.0,172.5,73299
2005-09-12,174.0,178.5,174.0,178.5,108228
2005-09-13,179.0,179.0,175.5,178.0,136179
2005-09-14,177.5,178.0,174.0,178.0,120640
2005-09-15,175.5,181.0,175.5,177.0,226078
2005-09-16,179.0,184.5,177.5,182.5,392979
2005-09-19,185.0,188.5,184.0,187.0,480837
2005-09-20,191.5,191.5,180.0,186.0,272302
2005-09-21,186.0,186.0,181.0,181.0,348596
2005-09-22,181.0,183.0,179.5,180.0,231985
2005-09-23,179.5,181.0,176.5,181.0,102234
2005-09-26,182.0,189.0,179.0,185.0,315584
2005-09-27,184.5,186.0,182.5,183.5,80043
2005-09-28,186.5,187.0,176.0,179.0,237735
2005-09-29,179.0,180.0,175.0,175.0,113087
2005-09-30,177.0,181.0,177.0,180.0,248272
2005-10-03,181.5,184.5,178.0,182.5,75630
2005-10-04,183.0,183.0,179.5,182.5,48816
2005-10-05,180.0,186.0,178.0,183.5,316549
2005-10-06,182.0,182.5,174.0,179.5,276661
2005-10-07,179.0,179.0,174.0,174.0,185856
2005-10-10,177.0,177.5,171.0,172.0,91646
2005-10-11,172.0,173.5,171.5,172.0,127628
2005-10-12,172.0,172.5,169.0,171.5,44082
2005-10-13,170.5,170.5,164.0,164.0,124894
2005-10-14,164.0,164.0,158.5,159.0,303450
2005-10-17,160.0,162.0,160.0,161.0,48211
2005-10-18,163.0,165.5,160.0,161.5,110696
2005-10-19,158.0,158.0,154.0,157.0,301103
2005-10-20,160.5,162.0,160.5,161.5,281111
2005-10-21,161.0,163.5,159.0,161.0,262490
2005-10-24,161.0,165.5,158.5,161.0,259227
2005-10-25,162.0,164.5,158.5,161.0,131387
2005-10-26,161.5,162.0,153.0,158.0,212714
2005-10-27,155.5,156.0,153.0,155.5,171119
2005-10-28,153.5,157.0,153.5,156.0,146643
2005-10-31,157.0,162.5,157.0,157.0,219015
2005-11-02,162.5,167.0,162.5,167.0,438153
2005-11-03,169.0,171.0,166.0,171.0,198226
2005-11-04,171.0,174.5,169.0,174.5,100352
2005-11-07,172.0,174.0,168.0,171.0,268679
2005-11-08,171.5,171.5,168.5,170.0,69867
2005-11-09,170.0,172.5,168.5,172.5,98355
2005-11-10,175.0,176.0,171.0,172.0,264280
2005-11-14,179.0,179.0,170.5,174.0,143329
2005-11-15,174.5,174.5,171.5,172.0,121577
2005-11-16,173.0,175.0,166.0,168.5,175342
2005-11-17,168.5,171.0,168.0,168.0,211199
2005-11-18,170.0,172.5,170.0,172.0,286389
2005-11-21,172.0,172.5,171.0,172.0,138464
2005-11-22,171.5,172.0,168.0,168.0,126819
2005-11-23,170.0,170.5,168.5,169.5,94520
2005-11-24,171.0,171.5,170.0,170.5,119283
2005-11-25,170.5,171.5,169.5,171.5,101746
2005-11-28,171.0,174.5,171.0,174.5,74051
2005-11-29,173.5,176.0,171.5,176.0,111090
2005-11-30,176.0,178.0,175.0,176.5,154261
2005-12-01,176.0,180.5,176.0,179.0,96795
2005-12-02,179.5,186.0,179.5,186.0,78929
2005-12-05,185.0,185.0,180.0,183.5,71134
2005-12-06,183.5,183.5,178.0,180.0,80590
2005-12-07,179.0,181.0,178.0,178.0,79495
2005-12-08,178.0,180.0,177.0,179.0,70451
2005-12-09,179.0,179.5,174.5,176.5,210400
2005-12-12,177.5,180.0,175.0,175.5,145941
2005-12-13,175.0,177.5,174.5,175.0,74703
2005-12-14,175.5,179.0,174.0,176.0,193004
2005-12-15,175.5,179.0,173.5,173.5,131640
2005-12-16,173.5,177.0,172.5,176.0,221211
2005-12-19,176.0,177.5,175.0,175.0,65396
2005-12-20,175.0,180.5,175.0,177.5,97064
2005-12-21,178.0,179.5,177.0,179.0,270982
2005-12-22,179.0,180.0,176.0,178.5,44922
2005-12-23,178.0,180.0,176.0,180.0,26271
2005-12-27,178.0,181.5,178.0,181.5,33948
2005-12-28,181.5,181.5,177.5,178.0,111806
2005-12-29,179.0,180.0,175.5,177.5,81085
2005-12-30,177.0,177.0,174.0,174.5,93184
2006-01-02,174.5,179.5,173.5,179.5,37669
2006-01-03,180.0,186.0,178.5,186.0,161112
2006-01-04,190.0,190.0,183.5,189.0,275124
2006-01-05,188.5,188.5,183.0,186.0,153939
2006-01-06,186.5,188.0,184.0,186.0,283678
2006-01-09,187.5,189.0,184.5,185.0,225127
2006-01-10,184.0,185.0,179.0,179.0,210216
2006-01-11,182.0,184.5,179.5,184.0,200123
2006-01-12,184.0,185.5,181.0,184.0,152123
2006-01-13,178.0,179.0,176.0,176.0,258104
2006-01-16,176.0,178.5,176.0,177.0,223481
2006-01-17,178.0,180.0,174.5,177.5,206080
2006-01-18,174.5,176.5,172.0,174.0,121817
2006-01-19,177.0,181.0,176.5,178.5,150839
2006-01-20,179.0,182.5,177.0,180.5,73949
2006-01-23,178.0,184.5,175.5,184.5,79955
2006-01-24,184.0,184.0,178.0,179.5,121493
2006-01-25,182.0,182.0,177.0,179.5,142245
2006-01-26,179.0,179.0,175.5,177.0,183638
2006-01-27,177.0,177.0,172.5,176.0,80444
2006-01-30,176.5,177.5,174.0,177.0,68389
2006-01-31,176.0,178.0,173.5,175.5,172982
2006-02-01,173.5,176.0,170.5,174.0,127717
2006-02-02,176.0,176.0,169.0,170.0,158427
2006-02-03,168.0,168.5,163.5,164.5,153658
2006-02-06,166.0,174.5,166.0,174.5,92445
2006-02-07,174.5,174.5,170.0,173.0,82640
2006-02-08,171.0,177.0,170.5,173.5,161256
2006-02-09,175.5,176.0,169.5,172.0,69043
2006-02-10,170.5,173.0,170.0,171.0,114861
2006-02-13,170.5,171.5,169.0,169.0,83230
2006-02-14,171.0,171.0,169.0,169.0,193648
2006-02-15,170.0,172.0,166.0,167.0,367972
2006-02-16,170.0,171.0,168.5,170.0,218178
2006-02-17,172.0,175.0,171.0,175.0,501384
2006-02-20,176.0,182.0,174.0,181.0,242852
2006-02-21,182.0,182.0,179.0,179.0,98396
2006-02-22,180.0,183.0,176.0,179.0,234038
2006-02-23,177.5,184.0,177.5,182.5,229316
2006-02-24,183.5,186.0,179.5,186.0,247379
2006-02-27,186.0,194.5,184.5,191.0,269041
2006-02-28,190.0,196.0,187.0,188.0,315628
2006-03-01,188.5,190.5,188.0,190.0,111401
2006-03-02,191.0,194.5,191.0,194.0,146128
2006-03-03,194.0,194.0,185.0,187.5,396760
2006-03-06,187.5,193.0,186.5,192.5,106969
2006-03-07,192.0,192.0,187.0,190.0,315049
2006-03-08,190.0,190.0,185.0,188.0,262081
2006-03-09,190.0,191.0,184.0,184.0,174837
2006-03-10,183.5,185.0,180.0,183.0,148836
2006-03-13,184.0,186.0,182.0,183.0,89223
2006-03-14,182.0,182.0,177.5,177.5,204453
2006-03-15,182.5,183.5,180.0,181.0,113081
2006-03-16,181.0,182.0,180.0,182.0,146140
2006-03-17,183.5,186.0,181.0,181.0,483340
2006-03-20,181.0,185.5,181.0,183.0,30686
2006-03-21,180.5,185.5,180.5,181.5,77668
2006-03-22,179.5,180.0,178.0,179.0,139037
2006-03-23,179.5,183.0,179.5,183.0,50656
2006-03-24,184.0,185.0,181.5,182.5,33240
2006-03-27,182.5,188.0,182.0,188.0,41788
2006-03-28,188.0,188.0,185.5,186.0,88848
2006-03-29,182.5,190.0,180.5,190.0,112735
2006-03-30,191.0,193.0,189.0,193.0,139723
2006-03-31,191.0,193.0,189.0,191.0,169332
2006-04-03,190.5,197.0,190.5,195.0,98598
2006-04-04,195.0,197.0,188.0,192.0,322018
2006-04-05,194.5,199.0,188.5,188.5,287777
2006-04-06,194.0,196.0,190.5,192.0,198648
2006-04-07,194.0,195.0,192.0,193.0,123607
2006-04-10,191.5,193.0,188.0,188.0,63811
2006-04-11,187.0,190.0,187.0,188.0,93012
2006-04-12,187.5,193.5,187.5,193.5,150535
2006-04-13,192.5,194.5,190.5,192.5,150377
2006-04-18,192.0,194.5,190.0,192.5,66008
2006-04-19,195.0,196.0,190.5,195.0,129406
2006-04-20,195.0,200.0,192.5,200.0,206979
2006-04-21,200.0,209.0,197.0,207.0,212370
2006-04-24,207.0,213.0,206.5,210.0,180628
2006-04-25,210.0,214.0,207.0,211.0,181315
2006-04-26,214.0,215.5,206.0,215.5,135624
2006-04-27,217.0,219.5,206.5,210.0,203905
2006-04-28,209.0,213.5,204.5,206.0,108516
2006-05-02,202.0,206.0,202.0,203.5,191351
2006-05-04,205.0,211.0,205.0,209.5,304208
2006-05-05,212.5,216.5,209.0,211.0,120439
2006-05-08,211.5,212.0,209.0,209.0,80891
2006-05-09,209.0,211.5,207.5,207.5,52764
2006-05-10,210.0,210.0,203.0,203.0,110031
2006-05-11,206.0,211.0,205.0,210.0,237909
2006-05-12,207.5,210.0,204.0,206.0,105337
2006-05-15,203.0,206.0,199.5,199.5,185305
2006-05-16,201.5,203.5,199.5,201.0,275768
2006-05-17,196.0,199.0,189.0,192.0,248111
2006-05-18,187.0,190.5,184.0,188.0,260681
2006-05-19,189.5,190.0,182.0,185.0,204335
2006-05-22,183.0,186.0,175.0,176.0,321960
2006-05-23,175.0,179.5,168.0,179.0,756491
2006-05-24,175.0,181.0,172.5,175.0,288830
2006-05-25,175.0,186.0,172.0,182.0,170907
2006-05-26,184.0,191.5,179.0,186.0,271741
2006-05-29,185.5,187.0,179.0,180.0,57570
2006-05-30,178.0,179.0,172.5,176.5,156928
2006-05-31,173.0,181.5,170.0,174.0,372050
2006-06-01,177.5,184.0,175.0,183.0,197343
2006-06-02,186.0,190.0,186.0,188.0,138702
2006-06-05,185.0,189.0,185.0,188.5,117579
2006-06-06,183.5,190.5,183.5,187.0,252603
2006-06-07,189.0,190.0,184.0,187.0,169117
2006-06-08,183.0,183.0,179.0,182.0,362271
2006-06-09,181.5,184.0,173.0,173.0,186320
2006-06-12,172.5,172.5,162.0,167.0,246951
2006-06-13,161.0,167.0,156.5,160.5,381065
2006-06-14,161.5,163.5,154.5,159.5,464441
2006-06-16,166.5,169.0,158.0,161.0,267787
2006-06-19,162.5,166.5,160.5,166.5,61869
2006-06-20,164.5,170.5,163.0,167.0,179946
2006-06-21,168.0,170.0,161.0,165.0,103458
2006-06-22,170.0,170.0,161.5,161.5,195882
2006-06-23,161.5,165.0,159.0,160.5,180974
2006-06-26,162.0,167.0,162.0,167.0,94969
2006-06-27,168.0,184.5,167.0,184.5,370451
2006-06-28,176.5,186.5,175.0,186.5,298870
2006-06-29,186.5,189.0,185.0,188.5,246633
2006-06-30,192.0,195.0,188.5,190.0,252178
2006-07-03,188.0,193.5,185.5,190.0,78378
2006-07-04,189.5,193.0,185.0,188.5,101080
2006-07-05,190.0,190.0,184.0,185.0,114710
2006-07-06,184.0,189.0,183.0,188.0,128880
2006-07-07,186.0,195.5,185.0,195.0,160718
2006-07-10,191.5,199.5,191.5,194.0,175599
2006-07-11,195.0,198.5,193.0,193.5,97569
2006-07-12,195.5,205.0,195.5,199.0,149573
2006-07-13,198.5,198.5,184.0,187.5,146953
2006-07-14,184.0,190.0,183.0,187.5,100065
2006-07-17,187.5,188.5,182.5,182.5,163266
2006-07-18,184.0,190.0,182.5,190.0,125287
2006-07-19,188.0,194.0,188.0,193.0,107936
2006-07-20,197.0,204.0,197.0,202.5,324132
2006-07-21,200.5,204.0,200.0,204.0,129731
2006-07-24,202.0,203.5,201.0,202.5,67163
2006-07-25,204.5,209.5,203.5,204.5,197316
2006-07-26,207.0,208.5,202.5,206.0,328865
2006-07-27,208.0,215.0,206.5,215.0,234116
2006-07-28,214.0,215.0,210.0,210.0,158509
2006-07-31,212.0,213.5,210.5,212.5,126654
2006-08-01,213.0,213.0,208.5,210.0,140913
2006-08-02,211.0,211.5,204.0,205.0,112863
2006-08-03,205.0,206.5,195.0,196.5,128689
2006-08-04,200.0,202.5,196.5,201.0,215551
2006-08-07,196.0,200.0,194.5,197.0,138432
2006-08-08,196.0,199.0,193.5,193.5,110737
2006-08-09,195.0,201.0,193.5,200.5,207091
2006-08-10,199.0,199.0,190.5,194.0,127450
2006-08-11,196.5,198.5,185.0,186.0,284024
2006-08-14,187.5,189.0,186.0,188.0,82291
2006-08-16,191.0,197.5,191.0,195.0,137989
2006-08-17,197.5,197.5,188.5,191.0,129764
2006-08-18,189.5,193.5,188.5,193.0,75906
2006-08-21,193.0,195.0,191.0,191.5,121000
2006-08-22,196.0,196.0,191.5,192.0,96702
2006-08-23,191.5,194.5,190.5,192.5,153956
2006-08-24,191.5,194.5,190.0,191.5,98278
2006-08-25,191.0,193.5,190.0,193.0,93678
2006-08-28,192.5,194.0,188.5,191.0,57914
2006-08-29,192.5,196.0,191.5,195.5,59328
2006-08-30,196.0,202.0,196.0,201.5,226043
2006-08-31,203.5,205.0,194.5,196.0,204212
2006-09-01,197.0,197.0,194.5,196.5,160026
2006-09-04,199.0,209.0,196.9,209.0,356529
2006-09-05,207.0,210.0,204.6,210.0,100254
2006-09-06,208.0,208.0,202.1,204.9,73322
2006-09-07,212.0,212.0,200.0,202.0,209093
2006-09-08,202.0,203.0,196.1,196.4,66726
2006-09-11,194.9,203.5,193.0,198.0,64338
2006-09-12,196.0,205.9,195.7,205.1,150521
2006-09-13,205.0,212.0,204.8,210.5,273440
2006-09-14,209.5,211.5,203.8,205.5,176146
2006-09-15,203.4,207.0,202.1,207.0,150113
2006-09-18,210.0,210.0,205.6,206.0,64775
2006-09-19,206.0,207.0,203.2,206.0,87646
2006-09-20,203.5,206.9,201.0,203.0,364195
2006-09-21,202.5,205.5,201.2,202.0,80129
2006-09-22,199.9,200.9,197.0,199.7,149891
2006-09-25,200.0,201.9,199.7,201.5,29980
2006-09-26,203.0,203.5,197.0,198.0,44999
2006-09-27,201.0,201.2,196.5,198.0,98762
2006-09-28,196.1,202.0,196.1,197.0,51268
2006-09-29,198.7,202.3,195.1,195.1,122431
2006-10-02,198.0,199.7,194.7,199.7,160307
2006-10-03,197.0,198.5,195.7,198.5,88294
2006-10-04,196.0,199.6,196.0,198.0,169223
2006-10-05,200.5,202.6,200.5,202.0,114091
2006-10-06,201.0,202.7,200.0,201.0,23556
2006-10-09,200.0,202.0,199.5,202.0,98477
2006-10-10,202.7,211.9,202.7,209.0,189654
2006-10-11,210.0,214.0,209.5,212.5,210765
2006-10-12,211.0,225.0,209.9,223.5,151786
2006-10-13,226.0,228.0,217.0,220.0,341379
2006-10-16,220.0,227.7,219.1,227.7,163496
2006-10-17,223.0,224.5,216.0,216.0,143811
2006-10-18,216.0,224.0,214.0,220.1,220716
2006-10-19,218.0,224.5,217.0,224.5,125368
2006-10-20,225.0,226.3,213.0,217.2,189337
2006-10-23,217.0,220.0,216.0,220.0,78683
2006-10-24,220.0,220.0,215.0,215.0,51672
2006-10-25,218.0,219.0,216.5,219.0,114537
2006-10-26,220.1,220.9,215.0,215.2,131784
2006-10-27,215.0,215.0,205.6,206.5,238666
2006-10-30,203.7,206.0,201.5,202.5,297731
2006-10-31,206.0,207.5,204.3,204.5,152257
2006-11-02,202.0,208.0,202.0,208.0,234229
2006-11-03,207.1,208.0,203.0,205.0,124593
2006-11-06,207.0,211.5,206.1,211.0,220704
2006-11-07,212.0,213.4,210.8,212.3,221075
2006-11-08,212.9,212.9,208.2,208.2,123977
2006-11-09,213.5,213.8,212.0,213.0,223891
2006-11-10,210.0,210.2,207.5,210.0,110488
2006-11-13,208.0,214.8,208.0,213.5,229347
2006-11-14,214.8,215.0,212.4,214.1,169842
2006-11-15,214.2,215.4,207.0,208.0,261285
2006-11-16,210.0,214.0,207.0,210.0,101656
2006-11-17,207.5,207.5,203.3,205.0,177909
2006-11-20,202.5,202.5,199.8,201.0,369422
2006-11-21,202.8,203.6,201.2,203.0,134307
2006-11-22,206.0,209.9,205.5,208.0,330160
2006-11-23,208.0,209.5,207.5,208.2,289218
2006-11-24,209.0,209.0,206.5,208.2,269008
2006-11-27,209.0,215.5,209.0,209.0,157195
2006-11-28,207.7,210.0,207.0,209.7,193326
2006-11-29,208.5,213.7,208.5,213.0,80430
2006-11-30,214.4,214.4,210.0,211.5,580339
2006-12-01,215.0,216.0,212.5,214.0,325801
2006-12-04,214.0,223.0,214.0,223.0,153064
2006-12-05,218.1,238.0,218.1,233.0,153397
2006-12-06,233.0,233.0,225.0,227.0,131270
2006-12-07,229.0,232.9,225.4,232.0,229677
2006-12-08,230.0,230.0,225.7,228.9,121187
2006-12-11,229.6,230.0,224.0,224.7,81476
2006-12-12,224.4,226.4,220.1,224.0,258640
2006-12-13,222.8,232.5,222.8,228.0,196072
2006-12-14,228.1,236.0,228.1,236.0,229675
2006-12-15,239.0,242.0,230.0,238.0,585485
2006-12-18,238.0,238.0,235.1,237.0,150220
2006-12-19,238.0,238.0,225.0,225.8,216239
2006-12-20,230.0,232.0,222.5,225.1,123017
2006-12-21,227.8,229.4,225.5,227.0,89224
2006-12-22,230.6,230.6,224.1,226.0,53817
2006-12-27,228.5,228.5,226.0,226.0,83673
2006-12-28,228.0,229.5,223.1,226.9,59557
2006-12-29,228.0,228.8,223.0,226.9,73945
2007-01-02,228.0,238.0,225.6,236.0,116698
2007-01-03,236.0,237.8,234.5,237.0,131412
2007-01-04,235.0,235.5,230.0,235.0,135145
2007-01-05,234.5,234.5,225.5,230.0,132616
2007-01-08,227.7,228.0,220.0,223.1,98572
2007-01-09,227.1,228.9,224.0,224.0,298973
2007-01-10,222.5,225.0,215.0,215.8,296750
2007-01-11,220.0,225.0,219.5,225.0,617268
2007-01-12,223.0,226.0,220.9,225.0,151097
2007-01-15,227.3,234.0,227.1,234.0,77214
2007-01-16,229.0,231.6,226.0,229.7,608045
2007-01-17,227.4,233.0,226.1,233.0,206320
2007-01-18,234.0,249.0,234.0,245.0,495027
2007-01-19,244.0,248.5,242.6,247.5,216294
2007-01-22,250.6,254.9,241.5,242.4,221773
2007-01-23,245.0,245.0,238.4,240.0,176185
2007-01-24,246.0,247.8,243.3,243.6,132067
2007-01-25,246.1,255.0,236.0,240.0,207590
2007-01-26,238.0,245.4,236.3,245.3,102365
2007-01-29,247.5,251.0,245.3,251.0,73456
2007-01-30,251.0,252.0,247.0,248.0,84820
2007-01-31,251.0,251.9,248.5,250.0,215292
2007-02-01,255.0,259.5,251.6,254.0,696837
2007-02-02,256.4,261.0,255.5,260.0,316163
2007-02-05,260.0,268.0,257.5,264.9,263937
2007-02-06,268.0,268.9,261.1,262.9,218153
2007-02-07,263.7,264.5,261.2,262.9,132341
2007-02-08,260.0,260.1,252.0,252.0,197830
2007-02-09,252.5,255.0,250.0,252.1,284241
2007-02-12,251.0,253.9,247.0,250.0,278374
2007-02-13,252.0,254.0,249.2,251.0,110191
2007-02-14,255.0,255.0,245.5,247.0,340109
2007-02-15,249.5,250.0,242.0,246.0,194448
2007-02-16,244.0,245.0,239.1,241.4,190411
2007-02-19,243.7,250.9,241.4,245.5,329404
2007-02-20,247.0,247.5,241.4,243.0,117557
2007-02-21,248.1,251.0,245.0,246.0,344084
2007-02-22,251.0,252.0,248.6,248.6,354501
2007-02-23,250.9,252.0,247.1,248.0,246232
2007-02-26,252.5,252.5,242.6,245.0,101514
2007-02-27,242.5,245.4,238.0,241.0,517932
2007-02-28,236.5,239.0,228.6,229.5,384006
2007-03-01,230.0,235.4,226.0,230.1,450117
2007-03-02,234.0,235.0,228.1,231.6,140232
2007-03-05,226.0,228.0,221.0,226.0,295062
2007-03-06,233.0,235.5,227.0,230.0,319547
2007-03-07,231.3,232.7,225.0,225.0,312667
2007-03-08,228.0,235.0,226.5,235.0,192320
2007-03-09,235.8,244.9,234.0,235.0,342081
2007-03-12,238.7,244.0,232.7,235.0,182357
2007-03-13,235.5,237.8,229.0,236.0,208556
2007-03-14,226.5,230.9,225.8,230.0,382494
2007-03-15,230.0,234.8,229.0,231.0,259834
2007-03-16,230.7,239.0,230.6,237.0,259629
2007-03-19,240.5,245.3,238.0,243.3,208489
2007-03-20,244.0,245.0,240.1,244.9,154881
2007-03-21,244.9,250.9,243.5,250.0,211681
2007-03-22,257.1,260.8,252.6,252.6,392890
2007-03-23,250.5,258.7,250.5,257.0,133223
2007-03-26,256.1,259.0,255.0,256.0,141032
2007-03-27,258.0,258.0,255.4,257.0,364636
2007-03-28,256.0,256.0,253.7,255.0,215526
2007-03-29,255.0,264.7,253.0,262.0,122752
2007-03-30,264.7,267.6,255.0,257.5,167725
2007-04-02,256.9,260.8,253.3,259.0,119558
2007-04-03,261.0,264.0,258.4,262.0,139036
2007-04-04,264.0,266.9,260.6,264.1,119652
2007-04-05,266.0,266.0,260.0,260.0,136951
2007-04-10,261.9,265.8,259.4,262.4,182004
2007-04-11,259.4,268.4,259.4,266.0,132721
2007-04-12,265.0,266.0,258.1,260.0,250015
2007-04-13,265.0,266.0,259.0,260.0,224112
2007-04-16,264.1,264.1,255.8,260.5,145455
2007-04-17,258.0,260.5,256.1,259.4,133594
2007-04-18,260.3,265.1,256.6,258.9,114711
2007-04-19,255.0,259.0,253.0,253.0,93566
2007-04-20,256.9,263.0,254.7,261.1,136572
2007-04-23,263.0,263.0,255.3,255.3,129719
2007-04-24,257.9,259.0,253.9,253.9,62946
2007-04-25,257.0,262.0,256.3,261.0,95476
2007-04-26,262.5,265.6,256.2,258.0,216127
2007-04-27,258.0,262.9,257.0,262.5,120396
2007-04-30,262.5,263.5,260.2,262.5,100449
2007-05-02,263.7,265.0,263.0,264.0,138437
2007-05-04,266.0,270.0,262.2,270.0,154352
2007-05-07,272.9,278.4,268.5,271.7,128002
2007-05-08,274.5,275.7,266.6,267.1,110265
2007-05-09,270.0,273.9,269.0,269.3,111547
2007-05-10,270.0,270.0,254.9,259.0,140579
2007-05-11,255.6,257.5,249.5,257.0,342765
2007-05-14,253.0,256.8,247.0,249.9,118695
2007-05-15,250.0,251.3,242.0,246.5,167418
2007-05-16,242.5,247.0,237.3,247.0,298465
2007-05-17,247.0,249.9,239.5,241.0,104875
2007-05-18,242.0,245.0,241.2,245.0,78922
2007-05-21,248.9,254.0,246.0,252.6,215257
2007-05-22,261.0,261.0,252.2,256.0,197880
2007-05-23,252.1,252.8,249.1,251.5,109098
2007-05-24,248.0,254.0,248.0,252.2,165352
2007-05-25,252.0,252.0,244.0,245.0,340193
2007-05-28,247.5,250.1,246.6,249.0,34041
2007-05-29,251.5,251.7,245.1,251.3,68550
2007-05-30,249.9,250.8,245.0,247.5,79564
2007-05-31,250.9,253.7,250.0,252.1,251377
2007-06-01,254.5,270.0,254.5,267.0,261278
2007-06-04,264.3,271.9,264.3,270.5,176693
2007-06-05,273.0,276.0,265.4,268.1,237744
2007-06-06,270.0,270.5,257.3,257.3,96555
2007-06-08,252.0,258.5,252.0,255.8,249584
2007-06-11,257.1,265.0,257.0,262.0,140355
2007-06-12,260.0,263.0,255.0,255.0,207808
2007-06-13,252.5,256.3,252.1,256.0,280911
2007-06-14,259.5,262.5,257.0,257.0,149177
2007-06-15,260.0,264.5,257.7,264.5,303475
2007-06-18,263.9,269.5,262.6,262.6,77545
2007-06-19,265.0,265.0,257.8,260.0,81016
2007-06-20,261.0,266.0,256.1,256.1,171650
2007-06-21,259.3,264.5,257.8,262.0,160811
2007-06-22,262.0,262.9,257.1,258.6,130198
2007-06-25,258.0,258.0,253.0,255.5,254863
2007-06-26,255.0,262.0,254.1,262.0,168534
2007-06-27,259.0,261.0,256.0,256.0,109183
2007-06-28,259.6,259.6,254.0,258.0,145277
2007-06-29,255.8,259.0,254.2,257.9,101877
2007-07-02,257.9,260.5,255.0,260.5,166101
2007-07-03,259.0,265.9,259.0,264.0,244996
2007-07-04,265.0,267.0,262.5,267.0,118038
2007-07-05,267.0,269.4,265.0,266.0,95517
2007-07-06,266.0,270.0,264.2,270.0,176740
2007-07-09,268.4,269.0,264.3,269.0,117534
2007-07-10,266.3,267.0,257.0,259.0,292562
2007-07-11,258.0,262.0,255.0,260.8,172989
2007-07-12,261.0,264.9,257.7,263.3,98296
2007-07-13,265.1,267.0,256.3,258.0,307040
2007-07-16,258.1,260.0,251.0,252.0,161678
2007-07-17,252.0,256.3,248.0,251.0,136766
2007-07-18,250.0,256.7,249.1,256.7,50474
2007-07-19,256.7,261.6,256.7,261.3,103412
2007-07-20,262.0,262.7,257.1,257.5,87909
2007-07-23,256.8,263.3,256.8,263.2,187525
2007-07-24,262.8,262.8,258.0,260.8,103509
2007-07-25,258.0,261.0,256.9,261.0,77881
2007-07-26,261.1,262.2,252.0,253.2,227609
2007-07-27,250.0,255.5,249.0,252.0,179475
2007-07-30,253.5,261.5,250.9,253.0,86749
2007-07-31,255.6,259.0,255.0,258.1,260993
2007-08-01,255.1,256.0,251.3,255.1,134464
2007-08-02,255.1,259.0,254.0,259.0,128293
2007-08-03,258.4,258.4,252.1,254.0,154713
2007-08-06,251.9,253.0,246.2,246.2,97805
2007-08-07,251.0,253.9,249.6,252.0,97441
2007-08-08,253.1,255.0,250.1,253.0,280544
2007-08-09,254.0,255.6,247.0,252.0,70548
2007-08-10,240.0,251.9,240.0,240.5,198490
2007-08-13,244.0,247.3,244.0,246.5,160107
2007-08-14,243.3,250.0,241.1,242.5,89162
2007-08-16,238.0,239.7,225.0,230.0,474983
2007-08-17,229.0,245.0,227.0,233.2,209480
2007-08-20,236.0,239.0,231.7,231.7,85658
2007-08-21,230.1,236.0,226.0,234.0,265533
2007-08-22,236.3,248.9,234.2,241.2,249046
2007-08-23,246.9,251.9,242.7,242.7,236188
2007-08-24,242.0,248.0,240.5,244.0,97765
2007-08-27,246.0,246.9,237.5,237.5,105613
2007-08-28,238.4,243.5,233.9,233.9,93405
2007-08-29,232.0,240.0,228.5,240.0,184323
2007-08-30,242.0,242.0,233.0,234.0,192071
2007-08-31,237.5,245.9,236.7,244.5,172434
2007-09-03,244.9,246.5,241.3,241.6,31044
