name,timestamp,open,high,close,low,volume
CYFRPLSAT,2016-09-15 18:05,23.9,24.94,24.8,23.89,267751
CYFRPLSAT,2016-09-16 18:05,24.89,24.96,24.77,24.23,544810
CYFRPLSAT,2016-09-19 18:05,25.0,25.45,24.91,24.71,187758
CYFRPLSAT,2016-09-20 18:04,24.7,24.91,24.46,24.02,437751
CYFRPLSAT,2016-09-21 18:04,24.47,24.7,24.51,24.21,222316
CYFRPLSAT,2016-09-22 18:05,24.85,25.47,25.43,24.7,352784
CYFRPLSAT,2016-09-23 18:05,25.47,25.59,25.44,25.17,331190
CYFRPLSAT,2016-09-26 18:05,25.2,25.2,24.87,24.61,294509
CYFRPLSAT,2016-09-27 18:05,24.88,25.12,25.05,24.7,253423
CYFRPLSAT,2016-09-28 18:05,25.03,25.59,25.43,25.03,181758
CYFRPLSAT,2016-09-29 18:05,25.41,25.59,25.0,24.67,219940
CYFRPLSAT,2016-09-30 18:06,24.95,25.5,24.5,24.5,434532
CYFRPLSAT,2016-10-03 18:04,24.63,24.9,24.88,24.26,79529
CYFRPLSAT,2016-10-04 18:04,24.95,24.95,24.32,24.32,243613
CYFRPLSAT,2016-10-05 18:05,24.69,24.72,24.65,24.02,309143
CYFRPLSAT,2016-10-06 18:05,24.49,24.74,24.4,24.25,214878
CYFRPLSAT,2016-10-07 18:05,24.5,24.64,24.4,24.26,272888
CYFRPLSAT,2016-10-10 18:05,24.76,25.03,24.4,24.33,173863
CYFRPLSAT,2016-10-11 18:04,24.4,24.4,24.12,24.02,530674
CYFRPLSAT,2016-10-12 18:04,24.02,24.19,23.99,23.66,465767
CYFRPLSAT,2016-10-13 18:05,24.07,24.07,23.8,23.65,428089
CYFRPLSAT,2016-10-14 18:05,23.74,24.08,23.84,23.72,184819
CYFRPLSAT,2016-10-17 18:06,23.81,24.13,23.92,23.51,250564
CYFRPLSAT,2016-10-18 18:05,23.7,24.15,23.77,23.7,283151
CYFRPLSAT,2016-10-19 18:04,23.92,24.0,23.58,23.53,277504
CYFRPLSAT,2016-10-20 18:04,23.58,23.84,23.55,23.55,145350
CYFRPLSAT,2016-10-21 18:04,23.8,24.13,23.95,23.62,245475
CYFRPLSAT,2016-10-24 18:04,23.94,24.54,24.4,23.83,148928
CYFRPLSAT,2016-10-25 18:05,24.4,25.07,25.0,24.4,300212
CYFRPLSAT,2016-10-26 18:05,25.0,25.1,24.81,24.72,187179
CYFRPLSAT,2016-10-27 18:05,24.82,25.04,24.65,24.61,341111
CYFRPLSAT,2016-10-28 18:04,24.9,24.9,24.25,24.05,367739
CYFRPLSAT,2016-10-31 18:05,24.16,24.55,24.22,23.8,283786
CYFRPLSAT,2016-11-02 18:05,23.85,23.86,23.01,23.01,688242
CYFRPLSAT,2016-11-03 18:06,23.0,23.38,23.0,22.81,540072
CYFRPLSAT,2016-11-04 18:05,23.0,23.46,23.45,22.82,189970
CYFRPLSAT,2016-11-07 18:04,23.74,23.86,23.67,23.5,343395
CYFRPLSAT,2016-11-08 18:05,23.85,24.14,24.01,23.76,327848
CYFRPLSAT,2016-11-09 18:04,23.65,24.26,24.24,23.33,371339
CYFRPLSAT,2016-11-10 18:06,24.35,24.45,23.46,23.4,491461
CYFRPLSAT,2016-11-14 17:00,23.8,23.8,22.65,22.61,655522
CYFRPLSAT,2016-11-15 18:06,22.92,23.04,22.89,22.81,222133
CYFRPLSAT,2016-11-16 18:05,22.99,23.03,22.95,22.73,371523
CYFRPLSAT,2016-11-17 18:05,23.11,23.45,23.41,23.0,420738
CYFRPLSAT,2016-11-18 18:06,23.0,23.94,23.8,23.0,350892
CYFRPLSAT,2016-11-21 18:06,23.65,23.67,23.57,23.31,683922
CYFRPLSAT,2016-11-22 18:06,23.62,23.74,23.45,23.26,217783
CYFRPLSAT,2016-11-23 18:06,23.35,24.34,24.21,23.35,335431
CYFRPLSAT,2016-11-24 18:06,24.31,24.52,24.44,24.2,240345
CYFRPLSAT,2016-11-25 18:06,24.3,24.69,24.0,23.7,424563
CYFRPLSAT,2016-11-28 18:05,23.91,24.35,23.57,23.55,268670
CYFRPLSAT,2016-11-29 18:06,23.75,23.8,23.74,23.2,466903
CYFRPLSAT,2016-11-30 18:06,23.68,24.39,24.15,23.68,824972
CYFRPLSAT,2016-12-01 18:05,23.8,23.93,23.5,23.5,339764
CYFRPLSAT,2016-12-02 18:06,23.44,23.79,23.56,23.28,470038
CYFRPLSAT,2016-12-05 18:05,23.69,24.3,24.3,23.62,218807
CYFRPLSAT,2016-12-06 18:06,24.44,25.3,25.2,24.08,910100
CYFRPLSAT,2016-12-07 18:05,25.0,25.15,25.03,24.6,573907
CYFRPLSAT,2016-12-08 18:06,24.7,24.98,24.7,24.43,804410
CYFRPLSAT,2016-12-09 18:06,24.81,24.98,24.02,24.02,729741
CYFRPLSAT,2016-12-12 18:05,24.06,24.18,23.6,23.51,688068
CYFRPLSAT,2016-12-13 18:05,23.65,23.91,23.66,23.47,498553
CYFRPLSAT,2016-12-14 18:06,23.5,24.08,23.9,23.5,771586
CYFRPLSAT,2016-12-15 18:06,24.1,24.15,23.79,23.55,627695
CYFRPLSAT,2016-12-16 18:05,23.8,24.13,23.83,23.66,2887498
CYFRPLSAT,2016-12-19 18:05,23.87,24.17,24.1,23.35,360838
CYFRPLSAT,2016-12-20 18:05,24.17,24.4,24.0,24.0,301877
CYFRPLSAT,2016-12-21 18:05,24.05,24.27,23.54,23.54,282997
CYFRPLSAT,2016-12-22 18:06,23.54,24.19,23.95,23.48,661577
CYFRPLSAT,2016-12-23 18:05,24.08,24.29,24.04,23.9,222265
CYFRPLSAT,2016-12-27 18:05,24.26,24.49,24.28,24.21,75431
CYFRPLSAT,2016-12-28 18:04,24.45,24.71,24.54,24.22,280500
CYFRPLSAT,2016-12-29 18:05,24.39,24.68,24.48,24.34,136731
CYFRPLSAT,2016-12-30 18:06,24.15,24.69,24.6,24.15,189765
CYFRPLSAT,2017-01-02 18:05,24.63,24.7,24.6,24.41,36959
CYFRPLSAT,2017-01-03 18:06,24.52,24.98,24.92,24.52,212754
CYFRPLSAT,2017-01-04 18:03,25.1,25.15,24.9,24.52,529300
CYFRPLSAT,2017-01-05 18:06,24.9,25.0,24.98,24.68,469859
CYFRPLSAT,2017-01-09 18:06,24.98,25.32,25.32,24.85,713537
CYFRPLSAT,2017-01-10 18:06,25.46,25.5,24.92,24.9,541707
CYFRPLSAT,2017-01-11 18:05,24.95,25.23,25.2,24.63,275152
CYFRPLSAT,2017-01-12 18:06,25.15,25.75,25.55,24.98,488952
CYFRPLSAT,2017-01-13 18:06,25.45,25.5,25.4,25.0,262988
CYFRPLSAT,2017-01-16 18:06,25.39,25.8,25.66,25.31,323937
CYFRPLSAT,2017-01-17 18:05,25.5,25.73,25.65,25.39,162329
CYFRPLSAT,2017-01-18 18:06,24.87,24.87,24.15,24.05,3655150
CYFRPLSAT,2017-01-19 18:05,24.25,24.52,24.4,24.2,879184
CYFRPLSAT,2017-01-20 18:06,24.52,24.52,24.25,24.25,585440
CYFRPLSAT,2017-01-23 18:05,24.25,24.38,24.11,24.11,351104
CYFRPLSAT,2017-01-24 18:05,24.13,24.52,24.47,24.13,948236
CYFRPLSAT,2017-01-25 18:09,24.54,24.83,24.6,24.42,848911
CYFRPLSAT,2017-01-26 18:06,24.7,24.89,24.65,24.42,651280
CYFRPLSAT,2017-01-27 18:06,24.65,24.98,24.49,24.4,260274
CYFRPLSAT,2017-01-30 18:05,24.41,24.56,24.49,24.22,236093
CYFRPLSAT,2017-01-31 18:06,24.3,24.46,24.19,24.19,540389
CYFRPLSAT,2017-02-01 18:06,24.28,24.4,23.99,23.87,759697
CYFRPLSAT,2017-02-02 18:06,23.99,23.99,23.4,23.27,952122
CYFRPLSAT,2017-02-03 18:06,23.4,23.67,23.31,23.31,525087
